year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2018,36005017500,214,54,111,49,39,106,69,0,0,0,8,1,2,34,10,0,10,18,1,0,4,27,89,0,3,7,0,95,105,3,8,0,3,141,73,37,38,59,26,99,115,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2018,36005017701,475,79,240,156,68,167,240,0,0,0,0,4,4,65,1,0,0,3,0,0,0,1,367,0,20,10,0,116,283,4,61,2,9,369,106,64,102,126,104,160,315,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2018,36005017702,342,82,192,68,82,191,69,0,0,0,25,0,0,69,21,0,5,20,14,0,71,0,29,0,62,26,0,198,82,8,42,1,11,190,152,61,60,71,68,194,148,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2018,36005017901,143,37,80,26,38,81,24,0,0,0,2,0,3,44,0,4,17,7,10,0,2,1,47,1,4,1,0,70,45,5,17,1,5,76,67,23,23,25,35,74,69,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2018,36005017902,105,24,61,20,28,60,17,0,0,0,4,0,0,46,0,0,5,8,0,0,4,0,31,0,4,3,0,58,33,0,10,4,0,39,66,23,17,26,15,59,46,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2018,36005018101,126,25,79,22,47,65,14,0,0,0,5,8,1,64,0,0,0,1,2,0,3,0,15,0,9,18,0,73,30,2,11,2,8,53,73,32,28,21,20,60,66,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2018,36005018102,587,123,327,137,78,216,293,0,0,0,6,0,13,68,0,1,5,17,13,0,0,0,406,35,14,9,0,223,269,6,67,2,20,347,240,100,108,150,106,210,377,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2018,36005018301,659,111,363,185,135,365,159,0,0,0,3,0,0,22,1,0,0,128,76,0,6,1,367,0,12,43,0,304,294,14,29,5,13,360,299,126,127,167,128,305,354,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2018,36005018302,290,53,166,71,32,86,172,0,0,0,5,0,0,8,0,0,0,42,108,0,1,5,49,0,15,57,0,166,85,4,22,3,10,173,117,35,43,81,78,133,157,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2018,36005018400,587,190,272,125,156,288,143,0,0,0,46,8,8,105,0,0,4,33,20,0,126,0,84,3,52,98,0,346,167,1,49,3,21,370,217,83,91,131,92,343,244,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2018,36005018500,1774,447,1029,298,199,927,648,0,0,0,50,0,40,220,2,17,1,93,3,0,3,193,1068,0,51,33,0,739,851,28,108,5,43,1080,694,288,348,415,276,813,961,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2018,36005018900,297,45,154,98,70,118,109,0,0,0,3,0,0,77,7,0,9,51,3,0,0,2,120,0,13,12,0,157,110,4,21,1,4,177,120,69,63,60,60,153,144,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2018,36005019300,189,60,93,36,80,77,32,0,0,0,1,0,10,64,0,0,0,1,0,0,0,0,99,0,4,10,0,87,80,3,11,0,8,109,80,34,39,30,26,87,102,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2018,36005019400,361,89,210,62,78,124,159,0,0,0,60,2,0,9,0,0,0,12,22,0,3,25,157,63,3,5,0,246,90,2,17,0,6,241,120,53,52,85,82,180,181,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2018,36005019500,751,190,436,125,205,254,292,0,0,0,13,0,0,69,1,0,4,15,306,7,7,54,152,1,106,16,0,394,298,15,29,1,14,359,392,139,159,140,123,370,381,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2018,36005019700,750,257,385,108,183,338,229,0,0,0,12,15,1,146,0,9,38,20,10,0,2,64,262,0,141,30,0,405,224,20,77,6,18,374,376,131,132,117,113,370,380,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2018,36005019900,451,114,245,92,86,248,117,0,0,0,0,0,1,134,0,0,8,71,0,0,40,0,133,27,23,14,0,260,136,9,31,4,11,167,284,98,82,81,76,226,225,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2018,36005020000,1944,449,1069,426,477,931,536,0,0,0,210,41,11,356,160,0,70,74,101,0,198,2,434,0,196,91,0,1159,502,28,206,10,39,1065,879,371,363,402,359,1036,908,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2018,36005020100,260,31,150,79,40,131,89,0,0,0,5,0,0,33,0,0,0,11,0,0,8,0,173,4,19,7,0,99,137,2,16,0,6,138,122,61,54,71,43,120,140,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2018,36005020200,387,77,222,88,64,109,214,0,0,0,144,0,3,20,0,7,0,0,43,0,0,59,86,0,14,11,0,250,96,5,32,0,4,267,120,53,77,99,81,230,157,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2018,36005020400,483,75,283,125,41,200,242,0,0,0,8,0,2,22,0,0,0,5,5,0,0,0,282,4,4,151,0,236,165,7,58,4,13,296,187,79,97,132,100,253,230,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2018,36005020501,41,4,24,13,6,23,12,0,0,0,2,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,27,11,0,1,0,2,15,26,8,8,18,3,35,6,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2018,36005020502,76,20,37,19,14,27,35,0,0,0,12,0,0,6,0,0,0,18,2,0,0,0,35,0,1,2,0,38,29,1,3,0,5,39,37,18,12,17,9,42,34,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2018,36005020601,253,67,132,54,86,106,61,0,0,0,38,4,25,34,0,0,5,12,0,0,19,0,10,11,39,56,0,152,62,0,35,0,4,152,101,48,56,48,34,153,100,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2018,36005020900,523,197,251,75,153,195,175,0,0,0,2,0,12,34,0,0,2,231,0,0,0,0,146,0,61,35,0,266,177,13,41,3,23,237,286,80,84,75,87,232,291,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2018,36005021001,1042,209,583,250,201,263,578,0,0,0,0,0,0,143,0,0,7,514,1,0,129,175,8,0,12,53,0,618,323,20,55,2,24,538,504,175,238,260,160,660,382,0,0,0,0,0,0,0,0,0,0,Bronx,Parkchester
2018,36005021002,200,45,113,42,59,90,51,0,0,0,10,0,0,64,17,0,3,0,3,0,3,14,31,0,49,6,0,101,47,9,41,1,1,128,72,34,34,46,41,125,75,0,0,0,0,0,0,0,0,0,0,Bronx,Parkchester
2018,36005021100,221,47,125,49,69,97,55,0,0,0,0,0,1,46,8,0,4,12,1,0,2,54,85,0,5,3,0,111,90,5,6,1,8,102,119,50,36,45,43,92,129,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2018,36005021200,350,112,180,58,116,146,88,0,0,0,0,0,8,164,0,0,17,12,0,0,29,20,26,26,31,17,0,168,107,2,58,1,14,236,114,61,49,68,60,171,179,0,0,0,0,0,0,0,0,0,0,Bronx,Parkchester
2018,36005021301,155,37,93,25,31,70,54,0,0,0,0,0,0,25,3,0,5,22,0,0,0,0,78,0,16,6,0,81,37,4,27,1,5,78,77,34,32,24,28,66,89,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2018,36005021302,326,54,208,64,71,139,116,0,0,0,25,0,5,58,47,0,0,63,15,0,0,18,80,0,15,0,0,197,95,7,14,2,11,124,202,83,63,71,55,208,118,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2018,36005021501,359,96,178,85,77,152,130,0,0,0,10,0,0,87,0,0,10,48,26,0,0,0,109,0,45,24,0,181,119,5,42,1,11,213,146,46,55,75,87,170,189,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2018,36005021502,386,92,219,75,92,211,83,0,0,0,0,0,1,130,23,0,0,23,5,0,2,2,164,0,23,13,0,206,116,12,37,0,15,152,234,95,72,74,53,182,204,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2018,36005021601,147,36,82,29,58,73,16,0,0,0,13,0,0,55,0,0,2,11,3,0,0,0,29,0,17,17,0,71,37,2,34,1,2,94,53,29,24,23,35,95,52,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2018,36005021602,530,199,248,83,169,236,125,0,0,0,0,1,0,337,11,0,24,21,1,0,4,0,46,0,75,10,0,280,162,1,75,0,12,323,207,80,72,105,74,205,325,0,0,0,0,0,0,0,0,0,0,Bronx,Parkchester
2018,36005021700,478,97,274,107,84,258,136,0,0,0,15,0,25,31,2,0,16,14,9,0,0,1,236,0,100,29,0,220,209,3,35,4,7,292,186,94,90,117,80,211,267,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2018,36005021800,1443,500,705,238,360,346,737,0,0,0,6,12,0,133,4,0,0,9,4,0,18,0,45,1180,17,15,0,919,374,23,82,6,39,939,504,156,215,282,290,679,764,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2018,36005021900,536,134,289,113,50,246,240,0,0,0,0,10,1,48,3,0,2,5,0,0,0,315,17,0,36,99,0,348,127,10,38,2,11,220,316,95,100,94,113,268,268,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2018,36005022000,194,44,107,43,54,86,54,0,0,0,53,8,14,16,3,0,0,19,0,0,0,0,7,0,40,34,0,139,41,1,9,1,3,108,86,55,38,31,26,141,53,0,0,0,0,0,0,0,0,0,0,Bronx,East Tremont
2018,36005022101,246,98,121,27,84,130,32,0,0,0,8,3,3,155,0,0,8,14,0,0,5,0,0,0,29,21,0,140,65,4,32,0,5,123,123,56,31,34,27,131,115,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2018,36005022102,291,61,170,60,63,137,91,0,0,0,0,0,0,102,2,0,5,44,1,5,0,83,6,0,22,21,0,184,56,7,35,4,5,144,147,55,54,62,59,132,159,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2018,36005022200,1015,247,576,192,318,417,280,0,0,0,0,0,2,177,0,0,34,45,25,0,3,164,243,1,204,117,0,493,240,13,245,3,21,678,337,148,194,184,242,445,570,0,0,0,0,0,0,0,0,0,0,Bronx,Parkchester
2018,36005022300,335,112,147,76,93,195,47,0,0,0,7,0,0,161,0,0,26,17,0,0,42,0,6,0,61,15,0,196,77,4,48,3,7,155,180,63,62,57,41,175,160,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2018,36005022401,1289,176,735,378,379,757,153,0,0,0,3,0,0,113,2,0,45,20,7,0,0,0,1059,22,10,8,0,718,437,27,57,11,39,535,754,330,282,295,206,168,1121,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2018,36005022403,409,174,174,61,135,197,77,0,0,0,1,0,0,243,0,0,14,26,0,0,5,1,27,0,77,15,0,235,97,3,59,3,12,252,157,64,60,52,59,209,200,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2018,36005022404,224,42,129,53,73,104,47,0,0,0,5,2,2,111,0,0,13,19,18,0,4,2,13,0,8,27,0,135,40,2,44,1,2,154,70,42,43,38,59,114,110,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2018,36005022500,135,18,87,30,26,80,29,0,0,0,0,1,0,24,0,0,5,7,0,0,0,1,80,0,13,4,0,60,52,2,18,0,3,78,57,24,28,35,30,63,72,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2018,36005022701,350,64,216,70,71,175,104,0,0,0,3,22,0,81,12,0,12,15,2,0,0,0,163,0,13,27,0,184,114,11,29,6,6,162,188,76,73,82,55,165,185,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2018,36005022702,113,13,64,36,30,56,27,0,0,0,22,0,0,21,0,0,1,5,5,0,0,1,42,0,13,3,0,55,29,3,23,1,2,57,56,27,19,34,20,58,55,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2018,36005022703,121,20,84,17,47,53,21,0,0,0,0,1,0,16,0,0,0,7,6,0,0,0,68,0,0,23,0,68,40,8,1,1,3,33,88,23,24,29,25,51,70,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2018,36005022800,627,120,367,140,206,324,97,0,0,0,43,0,2,31,2,0,0,15,14,0,0,0,498,3,14,5,0,353,209,15,30,2,18,302,325,163,130,121,93,132,495,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2018,36005022901,2217,292,1370,555,81,456,1680,0,0,0,11,0,0,83,0,0,0,13,41,0,6,0,2022,0,41,0,0,788,949,31,378,5,66,1512,705,261,385,571,708,841,1376,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2018,36005022902,120,25,66,29,43,69,8,0,0,0,0,2,0,61,0,0,6,8,1,0,0,0,17,0,10,15,0,78,24,3,11,0,4,45,75,32,22,20,21,69,51,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2018,36005023000,237,69,104,64,89,109,39,0,0,0,2,3,0,74,16,16,1,18,3,0,27,0,12,23,12,30,0,139,63,2,19,3,11,146,91,41,40,50,37,136,101,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2018,36005023100,1052,136,597,319,97,334,621,0,0,0,0,6,90,63,0,0,0,10,0,0,98,1,593,0,103,88,0,559,385,21,57,4,26,513,539,231,219,280,186,517,535,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2018,36005023200,1700,90,801,809,418,1147,135,0,0,0,0,0,11,2,0,0,20,0,22,0,50,3,1570,0,2,20,0,879,644,58,43,11,65,655,1045,526,388,462,234,184,1516,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2018,36005023301,412,74,244,94,62,163,187,0,0,0,0,0,0,85,3,8,0,1,0,76,0,21,161,0,39,18,0,232,128,6,24,2,20,176,236,86,88,93,71,182,230,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2018,36005023302,64,12,40,12,21,23,20,0,0,0,0,0,0,7,0,0,0,12,0,0,8,0,34,0,0,3,0,47,12,2,3,0,0,38,26,9,11,16,16,32,32,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2018,36005023501,525,93,340,92,82,165,278,0,0,0,0,3,0,74,0,0,0,13,0,0,4,0,418,0,6,7,0,226,179,9,100,1,10,379,146,79,86,113,154,212,313,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2018,36005023502,390,77,231,82,87,195,108,0,0,0,0,2,0,85,1,0,15,20,5,0,20,0,204,0,26,12,0,180,124,10,69,2,5,236,154,71,81,71,90,192,198,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2018,36005023600,428,82,256,90,60,123,245,0,0,0,256,12,0,30,1,0,6,3,3,0,7,0,63,0,42,5,0,280,89,2,49,1,7,327,101,63,77,87,119,228,200,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2018,36005023702,3224,402,1837,985,1135,1798,291,0,0,0,11,0,0,201,0,0,31,59,13,0,106,49,2727,0,14,13,0,1738,1105,96,151,21,113,1218,2006,944,714,699,465,451,2773,0,0,0,0,0,0,0,0,0,0,Bronx,Bedford Park-Fordham North
2018,36005023703,386,86,198,102,99,212,75,0,0,0,0,7,3,146,1,0,33,29,25,0,0,1,50,0,62,29,0,193,103,6,74,0,10,239,147,87,68,66,79,218,168,0,0,0,0,0,0,0,0,0,0,Bronx,Fordham South
2018,36005023704,197,63,97,37,55,111,31,0,0,0,0,0,1,63,16,0,1,6,10,0,0,0,71,0,18,11,0,118,51,2,22,1,3,86,111,48,28,33,25,93,104,0,0,0,0,0,0,0,0,0,0,Bronx,Fordham South
2018,36005023800,3483,548,2044,891,1417,1775,291,0,0,0,62,9,24,152,0,0,0,136,13,0,6,0,2909,0,148,24,0,1595,1160,71,529,24,104,1821,1662,922,733,727,553,749,2734,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2018,36005023900,518,134,291,93,162,249,107,0,0,0,9,12,0,241,34,2,10,20,3,0,0,1,67,0,79,40,0,295,134,6,73,2,8,264,254,110,82,91,101,279,239,0,0,0,0,0,0,0,0,0,0,Bronx,Fordham South
2018,36005024000,74,10,41,23,19,39,16,0,0,0,15,1,0,24,0,0,1,3,0,0,0,0,2,0,2,26,0,52,14,0,4,1,3,36,38,19,12,19,14,59,15,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2018,36005024100,489,121,277,91,140,239,110,0,0,0,0,0,4,196,0,0,8,18,14,41,0,0,130,4,43,31,0,227,185,12,45,7,13,249,240,105,101,88,74,241,248,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2018,36005024300,334,77,189,68,80,138,116,0,0,0,5,0,0,109,1,0,19,26,0,32,0,34,44,0,41,23,0,190,81,8,42,2,11,146,188,73,56,75,53,189,145,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2018,36005024400,259,63,138,58,63,113,83,0,0,0,43,0,36,44,16,0,2,11,2,0,0,5,64,6,10,20,0,181,42,2,27,2,5,179,80,31,65,55,45,148,111,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2018,36005024501,220,50,124,46,61,105,54,0,0,0,0,0,0,48,5,0,12,6,14,0,0,1,114,0,13,7,0,125,62,5,24,0,4,105,115,46,42,42,40,76,144,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2018,36005024502,76,10,50,16,18,37,21,0,0,0,5,0,0,29,0,0,0,8,0,0,2,4,19,0,3,6,0,48,18,2,7,0,1,32,44,22,15,13,16,43,33,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2018,36005024600,135,42,55,38,36,75,24,0,0,0,9,0,0,0,2,0,0,1,0,0,1,1,36,0,81,4,0,104,14,2,11,0,4,90,45,18,18,26,31,80,55,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2018,36005024700,52,3,23,26,4,28,20,0,0,4,0,0,0,1,0,0,0,9,0,0,5,0,4,0,2,27,0,32,16,2,1,0,1,22,30,13,17,11,8,28,24,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2018,36005024800,742,155,406,181,239,279,224,0,0,0,5,4,6,48,0,0,0,29,12,0,0,0,546,0,69,23,0,318,328,7,69,2,18,547,195,102,133,186,166,266,476,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2018,36005024900,72,33,35,4,28,31,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,35,3,0,26,1,0,36,22,2,10,0,2,34,38,11,10,10,8,14,58,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2018,36005025000,343,70,192,81,73,149,121,2,0,0,32,0,5,5,0,0,26,74,35,0,0,74,62,0,13,15,0,261,51,4,21,2,4,198,145,55,68,70,80,166,177,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2018,36005025100,1156,327,640,189,241,380,535,0,0,0,4,4,7,49,2,2,11,25,179,1,21,2,740,0,99,10,0,572,425,19,105,3,32,600,556,187,187,250,205,377,779,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2018,36005025200,208,39,111,58,55,102,51,0,0,0,24,3,3,45,4,0,8,15,14,0,0,3,43,5,28,13,0,157,19,5,22,1,4,144,64,34,44,43,48,105,103,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2018,36005025300,328,98,157,73,111,167,50,0,0,0,0,0,0,65,0,0,15,26,41,0,0,0,110,0,65,6,0,194,88,8,24,2,12,141,187,61,47,63,59,146,182,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2018,36005025400,390,99,210,81,102,176,112,0,0,0,21,0,10,105,0,0,15,3,6,0,23,44,41,0,105,17,0,291,57,5,24,1,12,229,161,54,70,92,75,163,227,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2018,36005025500,462,119,223,120,119,219,124,0,0,0,6,1,0,27,12,0,0,26,2,0,0,2,330,0,12,44,0,235,191,6,20,1,9,248,214,72,82,109,80,160,302,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2018,36005025600,370,105,169,96,80,143,147,0,0,0,24,7,0,107,0,0,3,0,1,0,0,2,161,0,51,14,0,187,126,5,45,0,7,235,135,51,70,78,66,178,192,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2018,36005025700,185,51,108,26,20,99,66,0,0,0,2,0,70,88,15,0,0,3,0,0,0,0,3,0,2,2,0,124,43,0,8,1,9,47,138,41,33,34,26,133,52,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2018,36005026100,69,19,35,15,14,12,43,0,0,0,5,0,1,0,0,2,0,0,40,0,0,0,19,0,0,2,0,33,19,0,15,0,2,54,15,9,5,12,24,35,34,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2018,36005026300,222,35,135,52,49,128,45,0,0,0,8,0,0,32,0,0,0,79,1,2,28,0,54,0,3,15,0,116,78,4,17,2,5,123,99,61,38,47,41,129,93,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2018,36005026400,232,47,135,50,62,103,67,0,0,0,21,3,6,30,1,0,8,1,14,0,17,0,49,0,52,30,0,156,31,3,41,1,0,166,66,39,45,59,42,101,131,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2018,36005026500,428,101,215,112,122,210,96,0,0,0,4,7,1,120,0,0,16,14,24,0,2,1,162,0,47,30,0,188,155,7,69,1,8,257,171,94,76,95,62,187,241,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2018,36005026601,1366,464,650,252,408,835,123,0,0,0,18,2,3,83,6,0,0,26,13,0,1092,52,2,0,52,17,0,526,723,14,65,5,33,966,400,225,256,264,157,897,469,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Bay-Country Club-City Island
2018,36005026602,689,131,352,206,194,333,162,0,0,0,31,19,12,72,3,0,58,110,4,11,4,51,148,12,107,47,0,488,96,9,83,2,11,450,239,118,142,164,134,343,346,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Bay-Country Club-City Island
2018,36005026701,209,49,115,45,62,116,31,0,0,0,8,0,0,61,1,0,0,16,4,2,1,0,25,0,73,18,0,137,27,5,34,2,4,97,112,51,31,37,41,117,92,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2018,36005026702,78,12,48,18,17,39,22,0,0,0,7,0,0,1,4,0,0,17,0,0,0,0,42,0,2,5,0,32,40,2,1,0,3,47,31,16,19,20,11,32,46,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2018,36005026900,1066,416,481,169,281,495,290,0,0,0,1,0,0,583,3,0,7,13,1,0,11,0,225,9,193,20,0,515,437,19,62,5,28,696,370,148,154,169,179,452,614,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2018,36005027300,392,67,224,101,76,207,109,0,0,0,10,0,4,51,0,0,0,40,0,0,4,2,261,0,8,12,0,157,175,15,29,5,11,218,174,82,87,87,69,168,224,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2018,36005027401,159,43,85,31,40,58,61,0,0,0,42,0,4,13,1,0,0,2,8,0,11,0,68,0,2,8,0,111,39,1,7,0,1,94,65,23,28,32,33,89,70,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Bay-Country Club-City Island
2018,36005027402,472,43,268,161,121,195,156,0,0,0,32,0,2,2,4,0,0,12,1,0,12,75,282,0,42,8,0,249,172,6,34,1,10,390,82,75,111,146,97,133,339,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Bay-Country Club-City Island
2018,36005027600,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bronx,park-cemetery-etc-Bronx
2018,36005027700,678,154,372,152,140,249,289,0,0,0,255,5,26,21,0,0,0,40,37,0,0,0,192,0,70,32,0,432,170,15,33,4,24,352,326,124,136,140,124,423,255,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2018,36005027900,1261,195,751,315,181,447,633,0,0,0,97,0,3,68,2,0,6,49,3,0,7,2,971,4,43,6,0,616,363,12,233,4,33,960,301,180,197,302,387,498,763,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2018,36005028100,500,73,250,177,93,207,200,0,0,0,4,0,0,0,0,0,8,103,0,0,0,0,291,82,7,5,0,224,207,7,49,3,10,366,134,76,95,135,121,184,316,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2018,36005028300,1999,537,998,464,506,1104,389,0,0,0,12,4,0,574,0,0,15,153,34,0,9,36,882,9,253,18,0,1067,701,36,136,13,46,1103,896,372,390,384,316,648,1351,0,0,0,0,0,0,0,0,0,0,Bronx,Spuyten Duyvil-Kingsbridge
2018,36005028400,4100,906,2242,952,724,1207,2169,0,0,0,136,7,1,254,0,0,9,91,538,33,13,117,2609,58,163,71,0,2163,1365,34,450,12,76,3092,1008,405,626,927,1236,1447,2653,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2018,36005028500,823,223,411,189,154,390,279,0,0,0,86,0,4,213,0,0,0,204,22,0,7,2,53,0,214,18,0,506,219,19,63,2,14,409,414,160,162,168,110,518,305,0,0,0,0,0,0,0,0,0,0,Bronx,Spuyten Duyvil-Kingsbridge
2018,36005028600,5748,898,3451,1399,273,965,4510,0,0,0,0,0,0,14,1,0,0,9,7,0,1,2433,3265,0,17,1,0,3071,1482,39,1019,12,125,4493,1255,507,811,1366,2166,2142,3606,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2018,36005028700,306,75,156,75,90,141,75,0,0,0,6,0,8,141,21,0,0,22,5,0,3,0,11,0,66,23,0,196,79,5,18,3,5,183,123,57,60,59,55,175,131,0,0,0,0,0,0,0,0,0,0,Bronx,Spuyten Duyvil-Kingsbridge
2018,36005028800,309,78,150,81,69,130,110,0,0,0,23,4,11,93,0,0,29,21,5,0,28,0,71,1,19,4,0,209,49,3,39,0,9,220,89,37,67,62,65,152,157,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2018,36005028900,1156,334,569,253,348,462,346,0,0,0,12,0,4,157,21,3,34,168,39,0,20,189,291,47,139,32,0,662,320,21,129,4,20,720,436,176,168,227,251,541,615,0,0,0,0,0,0,0,0,0,0,Bronx,Spuyten Duyvil-Kingsbridge
