year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2015,36005017701,429,53,217,159,74,204,151,0,0,0,2,6,4,46,0,0,0,6,0,0,0,1,335,0,18,11,0,134,245,4,40,1,5,324,105,66,101,119,90,151,278,14,4,301,44,66,74,0,12,293,50,Bronx,East Concourse-Concourse Village
2015,36005017702,293,77,156,60,91,160,42,0,0,0,9,0,0,65,0,0,8,28,17,0,37,0,61,0,53,15,0,185,71,5,24,0,8,163,130,59,59,50,48,151,142,24,28,4,70,167,141,34,0,0,118,Bronx,East Concourse-Concourse Village
2015,36005017901,87,22,46,19,35,39,13,0,0,0,0,0,2,42,4,0,14,4,9,0,0,0,0,1,8,3,0,49,20,1,15,1,1,39,48,18,21,12,14,47,40,9,27,9,14,28,66,0,0,14,7,Bronx,East Concourse-Concourse Village
2015,36005017902,110,24,61,25,59,40,11,0,0,0,0,0,2,50,0,0,8,7,0,0,7,1,29,0,4,2,0,67,28,4,8,2,1,45,65,35,20,20,11,50,60,61,7,0,17,25,41,45,1,12,11,Bronx,East Concourse-Concourse Village
2015,36005018101,115,19,68,28,45,49,21,0,0,0,0,5,0,66,0,2,0,3,3,0,0,0,25,0,8,3,0,86,16,3,8,0,2,60,55,28,27,19,22,65,50,4,7,9,11,84,42,51,0,0,22,Bronx,East Concourse-Concourse Village
2015,36005018102,570,121,315,134,108,225,237,0,0,0,1,0,13,55,1,0,4,17,0,0,0,0,437,21,11,10,0,248,254,4,52,0,12,372,198,84,114,145,106,194,376,6,5,9,250,300,79,57,199,5,230,Bronx,East Concourse-Concourse Village
2015,36005018301,524,92,312,120,143,284,97,0,0,0,7,0,0,9,1,0,0,122,49,0,10,0,289,2,18,17,0,268,214,6,23,3,10,298,226,86,108,149,89,227,297,4,30,13,54,423,223,4,236,42,19,Bronx,East Concourse-Concourse Village
2015,36005018302,301,41,185,75,37,132,132,0,0,0,1,0,0,10,0,0,0,45,112,0,5,1,63,0,6,58,0,178,92,1,23,2,5,186,115,52,56,82,70,134,167,21,16,11,11,242,79,25,27,39,131,Bronx,East Concourse-Concourse Village
2015,36005018400,431,115,239,77,176,165,90,0,0,2,37,9,4,79,0,0,4,27,19,0,18,35,68,3,54,72,0,302,92,1,30,2,4,286,145,78,72,93,73,212,219,38,45,27,128,193,265,53,60,0,53,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2015,36005018500,1079,220,625,234,223,505,351,0,0,0,48,48,32,120,40,0,0,24,4,0,7,57,560,0,94,45,0,560,417,13,60,7,22,655,424,197,220,271,171,562,517,82,68,75,433,421,387,132,113,407,40,Bronx,Morrisania-Melrose
2015,36005018900,233,20,145,68,58,76,99,0,0,0,4,0,0,43,0,0,12,28,3,0,0,1,123,0,11,8,0,115,89,6,16,2,5,118,115,56,43,81,33,97,136,12,27,13,21,160,104,0,5,12,112,Bronx,Highbridge
2015,36005019300,179,46,105,28,82,69,28,0,0,0,0,0,2,49,0,0,0,4,0,0,1,0,110,0,3,10,0,91,74,2,9,0,3,109,70,30,34,40,29,76,103,9,4,2,5,159,36,40,14,44,45,Bronx,Highbridge
2015,36005019400,500,111,280,109,174,184,142,0,0,0,45,2,0,16,0,0,6,10,17,0,4,20,326,35,10,9,0,319,110,3,63,0,5,371,129,68,91,122,108,194,306,7,41,15,144,293,168,202,35,6,89,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2015,36005019500,490,126,256,108,166,176,148,0,0,0,1,0,0,96,1,2,6,10,107,3,0,53,64,0,130,17,0,323,133,3,24,1,6,254,236,99,91,85,89,236,254,11,11,29,50,389,150,22,244,2,72,Bronx,West Concourse
2015,36005019700,539,149,315,75,205,253,81,0,0,0,29,3,0,124,0,2,25,23,5,0,2,3,223,0,92,8,0,312,153,6,63,1,4,306,233,103,94,114,79,265,274,79,33,81,103,243,254,50,64,91,80,Bronx,West Concourse
2015,36005019900,371,83,205,83,135,180,56,0,0,0,3,0,0,124,0,0,8,33,1,0,30,2,124,2,29,15,0,227,100,3,31,2,8,168,203,74,79,74,61,191,180,13,30,18,50,260,136,57,169,7,2,Bronx,Highbridge
2015,36005020000,1747,397,926,424,556,734,457,0,0,0,244,18,14,288,107,0,105,53,119,1,233,12,325,0,154,74,0,1131,406,17,157,5,31,1082,665,302,360,378,310,982,765,94,254,154,136,1109,635,232,432,8,440,Bronx,Van Nest-Morris Park-Westchester Square
2015,36005020100,487,68,297,122,92,241,154,0,0,0,0,0,0,46,0,0,0,49,0,0,64,0,281,8,24,15,0,241,187,5,43,1,10,304,183,98,81,125,115,225,262,109,12,12,59,295,87,111,187,1,101,Bronx,Highbridge
2015,36005020200,370,69,214,87,90,111,169,0,0,0,118,1,1,9,0,18,0,5,29,0,0,56,104,0,26,3,0,251,78,5,21,2,13,261,109,38,68,110,85,201,169,58,17,30,38,227,95,21,162,50,42,Bronx,Westchester-Unionport
2015,36005020400,492,87,294,111,68,195,229,0,0,0,20,0,2,15,0,0,0,7,0,0,0,0,290,0,7,151,0,267,158,6,52,3,6,331,161,74,104,120,107,235,257,4,5,145,16,322,81,31,134,0,246,Bronx,Westchester-Unionport
2015,36005020501,49,9,27,13,14,33,2,0,0,0,0,0,0,1,0,0,0,25,0,0,20,0,3,0,0,0,0,22,25,1,0,0,1,25,24,13,14,7,6,39,10,2,2,0,20,25,45,2,0,0,2,Bronx,University Heights-Morris Heights
2015,36005020502,76,8,48,20,8,34,34,0,0,0,16,0,1,5,0,0,0,22,1,0,0,3,26,0,1,1,0,37,35,1,1,0,2,49,27,19,11,25,13,49,27,4,3,0,21,48,34,0,2,30,10,Bronx,University Heights-Morris Heights
2015,36005020601,173,33,95,45,56,67,50,0,0,0,28,5,24,20,0,0,8,8,0,0,17,0,5,16,26,16,0,116,34,6,16,1,0,107,66,31,50,39,20,102,71,7,11,18,30,107,163,0,0,0,10,Bronx,Westchester-Unionport
2015,36005020900,541,168,266,107,201,202,138,0,0,0,18,0,12,26,0,1,4,192,1,0,17,2,188,0,47,33,0,294,194,10,26,3,14,290,251,95,87,101,90,247,294,189,3,39,15,295,107,48,179,19,188,Bronx,West Concourse
2015,36005021001,900,145,528,227,137,186,577,0,0,0,0,2,0,86,0,0,2,608,0,0,16,120,21,0,14,31,0,567,265,9,44,2,13,517,383,177,190,251,137,606,294,114,5,124,20,637,54,94,422,264,66,Bronx,Parkchester
2015,36005021002,194,42,101,51,79,65,50,0,0,0,1,0,4,72,11,0,1,0,1,0,3,7,37,0,54,3,0,118,45,1,25,1,4,129,65,38,37,47,30,102,92,2,13,9,53,117,55,54,49,7,29,Bronx,Parkchester
2015,36005021100,219,39,138,42,78,95,46,0,0,0,18,0,0,39,6,0,4,18,1,0,4,4,84,0,35,6,0,129,71,9,7,0,3,97,122,58,44,43,35,111,108,17,12,8,63,119,149,26,0,0,44,Bronx,Highbridge
2015,36005021200,287,89,160,38,113,109,65,0,0,0,0,0,0,139,0,0,7,0,0,0,8,32,25,19,42,15,0,161,83,2,39,1,1,201,86,47,46,55,50,122,165,1,13,17,29,227,116,77,14,0,80,Bronx,Parkchester
2015,36005021301,145,40,81,24,53,77,15,0,0,0,0,2,0,78,0,0,3,21,0,0,0,0,28,0,11,2,0,91,39,3,9,1,2,78,67,27,21,29,28,64,81,34,49,6,5,51,54,42,21,0,28,Bronx,University Heights-Morris Heights
2015,36005021302,293,49,186,58,73,163,57,0,0,0,25,0,6,86,33,0,0,58,2,0,0,0,77,0,6,0,0,211,64,6,8,1,3,112,181,79,51,75,39,198,95,5,7,14,114,153,112,106,55,0,20,Bronx,Highbridge
2015,36005021501,428,110,242,76,127,168,133,0,0,0,60,5,0,79,0,0,10,26,17,0,0,0,164,0,46,21,0,227,151,2,41,3,4,281,147,79,61,101,77,208,220,65,25,44,82,212,127,81,3,0,217,Bronx,University Heights-Morris Heights
2015,36005021502,347,75,206,66,138,145,64,0,0,0,0,0,0,93,11,0,1,21,2,29,1,0,159,0,12,18,0,209,99,6,27,1,5,176,171,82,66,77,47,174,173,8,12,26,67,234,123,99,0,15,110,Bronx,University Heights-Morris Heights
2015,36005021601,1347,309,723,315,388,761,198,0,0,0,10,0,0,40,0,0,3,6,3,0,1227,1,37,0,7,13,0,611,644,7,65,1,19,994,353,235,273,306,224,990,357,30,25,11,14,1267,89,3,7,5,1243,Bronx,West Farms-Bronx River
2015,36005021602,593,222,263,108,249,237,107,0,0,0,0,24,0,353,8,0,29,27,5,0,5,0,33,0,103,6,0,349,173,10,49,2,10,406,187,85,82,124,80,236,357,13,6,6,34,534,152,0,1,0,440,Bronx,Parkchester
2015,36005021700,406,88,211,107,105,201,100,0,0,0,9,0,25,24,3,1,3,11,16,0,3,1,178,0,91,41,0,214,160,4,17,3,8,246,160,85,77,100,56,203,203,9,89,23,54,231,142,31,111,113,9,Bronx,University Heights-Morris Heights
2015,36005021800,1391,415,739,237,278,445,668,0,0,0,9,10,0,102,6,3,0,10,3,0,23,0,36,1170,8,11,0,948,336,13,65,0,29,984,407,165,212,299,300,659,732,14,32,35,82,1228,133,62,4,3,1189,Bronx,West Farms-Bronx River
2015,36005021900,444,98,252,94,101,174,169,0,0,0,0,20,3,45,2,0,5,6,0,0,0,229,8,0,31,95,0,308,92,6,30,3,5,246,198,91,68,96,91,231,213,48,18,4,32,342,158,22,156,0,108,Bronx,Highbridge
2015,36005022000,178,39,96,43,77,62,39,0,0,0,43,3,17,8,0,0,0,7,0,5,0,0,4,0,56,35,0,120,38,1,16,2,1,112,66,48,23,37,31,118,60,0,7,2,13,156,85,32,60,1,0,Bronx,East Tremont
2015,36005022101,260,83,133,44,133,98,29,0,0,0,11,3,0,110,0,1,25,12,0,0,10,0,8,0,72,8,0,158,67,1,29,0,5,159,101,52,39,57,29,128,132,9,13,15,17,206,106,0,26,51,77,Bronx,West Concourse
2015,36005022102,282,48,177,57,98,93,91,0,0,0,1,0,0,113,0,0,3,19,7,18,0,88,4,1,13,15,0,195,49,8,22,3,5,150,132,63,55,59,57,124,158,4,14,7,129,128,120,91,67,0,4,Bronx,West Concourse
2015,36005022200,670,151,373,146,214,242,214,0,0,0,1,2,0,133,0,0,24,43,20,0,3,154,117,0,137,36,0,397,139,9,114,3,8,447,223,100,118,155,146,326,344,22,47,25,57,519,287,110,102,1,170,Bronx,Parkchester
2015,36005022300,388,98,207,83,168,168,52,0,0,0,0,0,0,182,0,0,21,28,0,0,46,1,19,0,78,13,0,261,69,3,40,1,14,205,183,82,81,73,54,192,196,13,16,14,72,273,148,88,79,23,50,Bronx,West Concourse
2015,36005022401,1282,226,702,354,447,722,113,0,0,0,0,0,3,137,1,0,39,18,10,0,1,0,1020,20,24,9,0,817,354,21,60,5,25,675,607,317,292,279,168,305,977,19,18,23,13,1209,135,23,1,24,1099,Bronx,Pelham Parkway
2015,36005022403,379,150,176,53,166,143,70,0,0,0,1,0,0,220,0,0,27,19,0,0,3,0,23,0,76,10,0,238,93,2,41,1,4,270,109,60,46,69,54,193,186,11,3,24,62,279,90,79,0,0,210,Bronx,Pelham Parkway
2015,36005022404,276,70,152,54,112,93,71,0,0,0,12,0,6,111,0,0,20,20,31,0,5,1,12,0,40,18,0,181,40,0,48,2,5,195,81,46,48,49,63,141,135,7,19,45,67,138,135,49,2,0,90,Bronx,Pelham Parkway
2015,36005022500,106,16,72,18,43,51,12,0,0,0,0,0,0,20,3,0,5,9,0,0,0,1,51,0,8,9,0,53,36,1,15,0,1,62,44,27,13,36,14,46,60,7,16,14,18,51,73,0,2,30,1,Bronx,East Concourse-Concourse Village
2015,36005022701,300,71,168,61,71,153,76,0,0,0,2,20,0,62,13,0,15,10,2,0,0,0,160,0,14,2,0,166,109,2,21,0,2,187,113,40,63,67,59,144,156,117,23,10,41,109,122,31,11,12,124,Bronx,Mount Hope
2015,36005022702,94,13,59,22,22,56,16,0,0,0,0,0,0,34,5,0,0,6,2,0,0,0,36,0,11,0,0,59,15,3,10,0,7,41,53,20,22,21,18,43,51,7,4,2,18,63,69,0,23,0,2,Bronx,Mount Hope
2015,36005022703,72,8,50,14,36,21,15,0,0,0,0,1,0,10,0,0,0,4,6,0,0,1,37,0,0,13,0,46,23,1,1,0,1,26,46,24,17,17,6,34,38,0,5,1,33,33,39,30,2,0,1,Bronx,Mount Hope
2015,36005022800,635,178,346,111,260,307,68,0,0,0,15,0,3,24,1,0,0,11,12,0,458,0,98,0,6,7,0,300,286,4,28,1,16,441,194,115,123,140,79,349,286,16,437,11,18,153,138,15,9,429,44,Bronx,Pelham Parkway
2015,36005022901,2264,285,1414,565,86,344,1834,0,0,0,0,0,0,72,1,0,0,14,17,0,14,0,2071,0,75,0,0,944,907,29,317,7,60,1604,660,262,388,615,714,820,1444,28,4,8,12,2212,55,31,7,3,2168,Bronx,Mount Hope
2015,36005022902,90,21,45,24,45,41,4,0,0,0,0,0,0,50,0,0,7,8,1,0,0,0,8,0,6,10,0,66,19,0,2,1,2,37,53,26,20,16,7,50,40,13,16,7,7,47,38,42,0,5,5,Bronx,Mount Hope
2015,36005023000,167,37,85,45,78,61,28,0,0,0,0,2,1,40,14,2,1,16,8,0,25,2,7,12,9,28,0,105,39,1,16,1,5,104,63,27,50,37,16,92,75,3,12,8,14,130,100,39,0,0,28,Bronx,Van Nest-Morris Park-Westchester Square
2015,36005023100,973,128,585,260,136,342,495,0,0,0,0,12,61,88,0,0,0,46,0,0,100,0,462,0,124,80,0,571,319,14,43,3,23,486,487,187,193,280,185,486,487,57,26,34,80,776,142,162,252,317,100,Bronx,Mount Hope
2015,36005023200,1848,124,875,849,619,1064,165,0,0,0,7,1,11,27,0,0,13,0,9,0,34,4,1717,0,4,21,0,1059,619,38,61,12,59,825,1023,500,427,525,272,237,1611,38,31,14,42,1723,120,29,5,1,1693,Bronx,Van Nest-Morris Park-Westchester Square
2015,36005023301,359,83,204,72,73,164,122,0,0,0,0,4,0,82,0,10,0,6,0,46,0,22,153,0,16,20,0,229,103,4,16,0,7,182,177,72,52,88,64,161,198,12,12,19,50,266,77,21,128,0,133,Bronx,Mount Hope
2015,36005023302,27,0,15,12,13,11,3,0,0,0,0,0,0,3,1,0,0,10,0,0,0,0,13,0,0,0,0,14,9,1,2,0,1,13,14,9,5,9,4,17,10,1,0,2,1,23,26,0,0,0,1,Bronx,Mount Hope
2015,36005023501,437,114,258,65,70,196,171,0,0,0,1,4,0,55,0,0,0,15,79,0,6,0,262,0,10,5,0,278,96,3,50,1,9,249,188,63,80,85,95,178,259,89,127,21,21,179,123,76,233,2,3,Bronx,Mount Hope
2015,36005023502,430,76,270,84,121,191,118,0,0,0,0,0,0,103,0,0,19,27,2,0,29,0,226,0,16,8,0,222,144,2,53,0,9,277,153,83,78,87,106,188,242,15,42,11,44,318,165,27,7,46,185,Bronx,Mount Hope
2015,36005023600,356,78,201,77,90,160,106,0,0,0,204,12,0,34,0,0,6,7,15,0,3,3,42,0,26,4,0,249,70,1,30,1,5,234,122,67,82,60,69,211,145,14,28,152,30,132,128,23,23,3,179,Bronx,Van Nest-Morris Park-Westchester Square
2015,36005023702,3038,491,1717,830,1231,1559,248,0,0,0,15,0,0,160,0,0,44,49,9,0,120,36,2582,0,8,15,0,1814,942,46,153,11,72,1686,1352,694,697,708,448,696,2342,15,15,22,206,2780,202,150,163,1,2522,Bronx,Bedford Park-Fordham North
2015,36005023703,389,100,191,98,142,171,76,0,0,0,2,6,0,145,0,0,28,23,33,0,0,0,52,0,64,36,0,225,95,6,57,0,6,248,141,62,80,65,82,204,185,24,19,54,54,238,217,53,28,0,91,Bronx,Fordham South
2015,36005023704,149,42,79,28,64,67,18,0,0,0,0,0,0,50,14,0,2,9,1,0,0,1,64,0,2,6,0,91,43,1,7,0,7,75,74,27,23,35,22,70,79,5,2,1,19,122,87,24,6,0,32,Bronx,Fordham South
2015,36005023800,2669,562,1486,621,1311,1158,200,0,0,0,63,8,24,127,0,0,0,71,12,0,4,0,2154,1,178,27,0,1509,836,35,221,16,52,1856,813,598,559,560,390,896,1773,142,186,37,1758,546,194,91,601,2,1781,Bronx,Van Nest-Morris Park-Westchester Square
2015,36005023900,604,132,350,122,247,258,99,0,1,0,17,18,6,222,40,3,10,14,1,0,4,1,82,7,103,75,0,389,119,7,76,3,10,344,260,147,97,119,109,332,272,57,45,69,148,285,313,182,4,31,74,Bronx,Fordham South
2015,36005024000,89,9,52,28,32,38,19,0,0,0,21,0,1,26,0,0,0,2,0,0,0,0,5,2,5,27,0,61,16,1,7,0,4,48,41,27,17,22,14,70,19,10,9,1,32,37,87,0,0,1,1,Bronx,Van Nest-Morris Park-Westchester Square
2015,36005024100,492,129,269,94,160,219,113,0,0,0,0,0,5,182,0,1,29,12,16,50,0,2,119,0,49,27,0,260,189,2,33,2,6,274,218,96,86,109,72,244,248,9,19,24,55,385,149,46,71,27,199,Bronx,Mount Hope
2015,36005024300,266,53,165,48,107,111,48,0,0,0,7,0,0,97,2,0,18,20,0,2,3,0,43,0,52,22,0,170,62,5,24,0,5,127,139,65,45,59,44,137,129,30,17,16,73,130,212,0,1,13,40,Bronx,University Heights-Morris Heights
2015,36005024400,296,75,160,61,89,130,77,0,0,0,51,0,18,43,15,0,2,3,2,0,0,6,92,9,36,19,0,217,51,2,23,1,2,218,78,40,50,66,65,157,139,23,32,4,37,200,125,64,39,1,67,Bronx,Van Nest-Morris Park-Westchester Square
2015,36005024501,198,48,111,39,55,94,49,0,0,0,0,0,0,40,1,0,9,6,21,0,0,0,102,0,13,6,0,120,51,2,19,0,6,108,90,34,33,49,34,68,130,22,24,6,36,110,96,0,0,11,91,Bronx,University Heights-Morris Heights
2015,36005024502,69,11,42,16,22,38,9,0,0,0,4,0,0,31,0,0,0,10,0,0,0,2,21,0,1,0,0,47,18,1,1,0,2,39,30,16,15,19,8,36,33,0,7,0,30,32,60,0,0,8,1,Bronx,University Heights-Morris Heights
2015,36005024600,130,32,61,37,45,70,15,0,0,0,10,0,0,0,11,0,0,0,0,0,1,0,42,0,64,2,0,102,11,2,12,0,3,87,43,16,22,41,19,65,65,7,1,7,63,52,49,19,61,0,1,Bronx,Pelham Parkway
2015,36005024700,53,3,32,18,12,28,13,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,3,25,0,36,14,2,0,0,1,18,35,16,12,17,5,31,22,4,8,3,12,26,49,0,4,0,0,Bronx,University Heights-Morris Heights
2015,36005024800,642,101,356,185,155,254,233,0,0,0,2,0,7,54,0,0,0,23,10,0,0,2,499,0,30,15,0,295,287,6,45,3,6,494,148,90,127,190,134,220,422,20,19,24,13,566,148,0,127,312,55,Bronx,Pelham Parkway
2015,36005024900,187,61,92,34,82,66,39,0,0,0,1,0,0,8,0,0,0,0,0,0,0,36,5,0,136,1,0,118,45,6,15,1,2,123,64,33,40,39,14,76,111,0,0,33,0,154,2,69,8,0,108,Bronx,University Heights-Morris Heights
2015,36005025000,302,59,161,82,65,139,98,0,0,0,9,0,0,3,0,0,30,88,22,0,11,66,60,0,1,12,0,239,41,0,18,0,4,181,121,48,58,65,72,156,146,126,15,4,23,134,144,74,0,40,44,Bronx,Pelham Parkway
2015,36005025100,1233,312,705,216,308,504,421,0,0,0,12,1,5,46,0,0,13,34,181,0,17,1,788,0,122,13,0,655,446,17,91,1,23,707,526,186,217,266,252,404,829,29,19,18,42,1125,150,76,3,20,984,Bronx,University Heights-Morris Heights
2015,36005025200,186,34,93,59,70,65,51,0,0,0,17,3,1,62,1,0,3,16,10,0,0,0,24,2,32,15,0,157,14,0,13,1,1,151,35,24,39,38,51,91,95,24,8,21,36,97,158,1,0,0,27,Bronx,Van Nest-Morris Park-Westchester Square
2015,36005025300,387,95,200,92,197,149,41,0,0,0,0,0,3,84,1,0,11,35,78,0,0,0,96,0,76,3,0,247,105,5,28,0,2,224,163,70,81,69,72,190,197,19,11,44,137,176,166,50,39,2,130,Bronx,Kingsbridge Heights
2015,36005025400,266,66,134,66,74,101,91,0,0,0,21,3,0,28,0,0,25,1,2,0,6,43,39,0,72,26,0,204,40,2,17,1,2,186,80,23,55,59,63,121,145,53,25,38,18,132,197,0,13,34,22,Bronx,Van Nest-Morris Park-Westchester Square
2015,36005025500,367,78,191,98,125,148,94,0,0,0,1,0,0,33,10,0,0,28,0,0,0,17,232,0,10,36,0,206,134,3,17,0,7,203,164,83,68,77,61,142,225,4,30,15,16,302,106,30,62,2,167,Bronx,Kingsbridge Heights
2015,36005025600,333,70,182,81,91,132,110,0,0,0,20,6,0,75,0,0,0,3,2,0,3,6,78,0,43,97,0,191,99,6,28,2,7,246,87,66,64,64,69,142,191,15,9,7,7,295,55,25,159,0,94,Bronx,Van Nest-Morris Park-Westchester Square
2015,36005025700,128,32,83,13,21,53,54,0,0,0,0,0,23,86,10,0,0,9,0,0,0,0,0,0,0,0,0,84,37,1,4,0,2,54,74,26,29,21,20,88,40,6,0,6,6,110,29,19,78,0,2,Bronx,University Heights-Morris Heights
2015,36005026100,140,41,65,34,19,72,49,0,0,0,1,0,0,2,0,1,1,56,42,0,0,0,36,0,0,1,0,77,46,0,13,0,4,94,46,23,25,26,25,79,61,3,4,1,4,128,10,37,68,0,25,Bronx,Kingsbridge Heights
2015,36005026300,1264,117,753,394,130,570,564,0,0,0,3,1,0,48,0,0,4,11,2,0,1,0,1182,0,2,10,0,381,734,10,118,3,18,978,286,179,262,373,333,332,932,15,5,34,28,1182,98,1,2,22,1141,Bronx,Kingsbridge Heights
2015,36005026400,228,45,142,41,68,109,51,0,0,0,12,1,5,22,0,0,6,25,19,0,22,0,41,0,35,40,0,163,29,2,28,1,5,154,74,39,45,44,55,114,114,19,28,18,70,93,145,50,30,0,3,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2015,36005026500,807,246,411,150,366,278,163,0,0,0,0,5,0,206,0,0,30,9,344,0,0,0,143,0,54,16,0,464,228,3,94,0,18,551,256,106,128,177,150,341,466,35,27,36,123,586,215,31,40,25,496,Bronx,Kingsbridge Heights
2015,36005026601,1031,302,536,193,400,532,99,0,0,0,4,3,7,67,2,1,0,20,8,0,813,45,0,13,27,21,0,469,481,14,44,2,21,766,265,165,217,223,124,691,340,21,15,22,806,167,165,68,7,5,786,Bronx,Pelham Bay-Country Club-City Island
2015,36005026602,663,157,315,191,230,260,173,0,0,0,41,20,2,103,0,0,78,101,6,0,2,64,128,13,78,27,0,516,77,3,54,0,13,473,190,92,119,140,155,328,335,17,23,49,64,510,371,78,103,2,109,Bronx,Pelham Bay-Country Club-City Island
2015,36005026701,191,33,117,41,88,78,25,0,0,0,7,0,0,42,6,0,0,19,5,0,2,0,22,2,79,7,0,132,27,1,28,0,3,100,91,46,35,32,45,101,90,4,23,19,61,84,162,27,0,2,0,Bronx,Van Cortlandt Village
2015,36005026702,76,14,45,17,16,37,23,0,0,0,4,0,0,0,0,0,0,12,0,0,0,12,42,0,0,6,0,45,27,0,3,0,1,47,29,16,13,20,13,30,46,0,0,0,7,69,40,0,0,0,36,Bronx,Van Cortlandt Village
2015,36005026900,1216,517,528,171,528,493,195,0,0,0,1,0,0,716,0,2,5,10,1,0,21,0,173,16,254,17,0,682,433,11,63,4,23,848,368,145,182,194,178,559,657,80,0,8,140,988,35,19,238,0,924,Bronx,Kingsbridge Heights
2015,36005027300,399,61,232,106,96,221,82,0,0,0,4,5,2,52,9,0,0,12,0,0,16,1,283,0,7,8,0,148,203,3,37,1,7,278,121,67,78,113,80,146,253,32,48,16,22,281,132,2,248,13,4,Bronx,Van Cortlandt Village
2015,36005027401,118,35,59,24,23,48,47,0,0,0,38,0,0,18,1,0,0,2,3,0,3,0,34,0,18,1,0,97,11,1,8,0,1,87,31,11,20,26,26,66,52,23,6,1,29,59,100,14,2,0,2,Bronx,Pelham Bay-Country Club-City Island
2015,36005027402,198,25,122,51,50,55,93,0,0,0,56,0,4,3,4,0,0,11,2,0,15,58,12,0,27,6,0,172,16,0,7,0,3,155,43,20,47,54,52,84,114,19,6,12,26,135,103,27,64,0,4,Bronx,Pelham Bay-Country Club-City Island
2015,36005027600,11,1,8,2,7,1,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,6,5,3,3,3,1,11,0,0,0,0,11,0,11,0,0,0,0,Bronx,park-cemetery-etc-Bronx
2015,36005027700,427,67,261,99,69,166,192,0,0,0,212,3,8,23,0,0,5,78,35,0,9,0,3,4,18,29,0,294,96,4,25,0,8,274,153,71,107,100,82,342,85,33,16,7,52,319,187,143,93,2,2,Bronx,Van Cortlandt Village
2015,36005027900,1181,189,704,288,215,521,445,0,0,0,107,0,8,47,5,0,2,49,3,0,6,2,839,83,27,3,0,649,349,11,154,3,15,882,299,166,210,303,313,457,724,20,88,9,67,997,182,114,65,763,57,Bronx,Van Cortlandt Village
2015,36005028100,445,47,250,148,76,225,144,0,0,0,4,0,0,0,0,0,7,109,0,0,1,1,303,14,0,6,0,213,183,2,36,0,11,309,136,79,92,138,89,153,292,1,4,3,6,431,63,0,94,283,5,Bronx,Van Cortlandt Village
2015,36005028300,2438,403,1418,617,895,1189,354,0,0,0,14,4,3,364,14,0,24,173,12,0,8,52,1672,3,61,34,0,1421,800,29,137,4,47,1527,911,506,529,553,447,680,1758,33,54,23,142,2186,255,162,133,18,1870,Bronx,Spuyten Duyvil-Kingsbridge
2015,36005028400,4731,809,2674,1248,746,1434,2551,0,0,0,23,14,0,241,0,0,11,113,191,0,45,112,3632,63,220,66,0,2433,1702,29,472,7,88,3715,1016,483,781,1267,1391,1516,3215,98,23,67,189,4354,280,153,161,17,4120,Bronx,Van Nest-Morris Park-Westchester Square
2015,36005028500,758,191,407,160,188,336,234,0,0,0,102,0,1,192,0,0,1,209,26,0,4,1,25,0,176,21,0,517,174,11,42,0,14,398,360,165,132,159,111,495,263,43,18,27,34,636,159,119,144,208,128,Bronx,Spuyten Duyvil-Kingsbridge
2015,36005028600,7576,1362,4274,1940,935,1464,5177,0,0,0,0,0,0,9,1,2,0,17,14,0,1,4185,3339,0,6,2,0,4773,1716,51,876,16,144,6109,1467,565,1082,1789,2778,3007,4569,21,4,2,26,7523,90,25,12,3,7446,Bronx,Van Nest-Morris Park-Westchester Square
2015,36005028700,284,66,159,59,84,148,52,0,0,0,5,0,9,137,0,0,0,22,8,0,5,1,14,0,66,17,0,198,63,4,16,2,1,200,84,46,66,64,42,154,130,11,14,6,104,149,73,8,151,0,52,Bronx,Spuyten Duyvil-Kingsbridge
2015,36005028800,368,87,187,94,99,161,108,0,0,0,55,4,8,67,0,0,43,20,4,0,53,0,86,5,16,7,0,247,79,5,32,0,5,269,99,43,66,87,85,183,185,3,29,14,71,251,177,38,37,2,114,Bronx,Pelham Parkway
2015,36005028900,1092,234,603,255,363,459,270,0,0,0,8,0,3,191,7,11,44,114,36,0,54,88,281,40,170,45,0,695,248,8,121,4,16,716,376,194,205,216,243,511,581,58,137,53,422,422,572,203,152,20,145,Bronx,Spuyten Duyvil-Kingsbridge
2015,36005029301,296,32,154,110,45,145,106,0,0,0,2,0,8,1,0,4,0,48,6,0,24,0,186,0,0,17,0,121,139,4,24,0,8,213,83,57,57,73,77,151,145,12,3,2,5,274,106,0,184,2,4,Bronx,Spuyten Duyvil-Kingsbridge
