year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2013,36005017701,640,54,353,233,78,385,177,0,0,0,0,3,3,50,1,1,0,5,1,1,3,0,538,0,20,14,0,168,385,12,65,1,9,482,158,92,123,223,148,222,418,10,14,7,37,572,81,0,11,502,46,Bronx,East Concourse-Concourse Village
2013,36005017702,270,72,139,59,87,159,24,0,0,0,18,0,0,50,1,0,5,33,10,0,62,0,52,0,33,6,0,187,57,2,15,2,7,142,128,49,47,56,46,149,121,20,9,6,94,141,116,0,62,0,92,Bronx,East Concourse-Concourse Village
2013,36005017901,91,22,61,8,41,44,6,0,0,0,0,0,0,44,0,0,16,4,10,0,0,0,0,2,13,2,0,58,15,0,17,0,1,42,49,20,16,17,16,48,43,32,10,5,22,22,64,0,3,17,7,Bronx,East Concourse-Concourse Village
2013,36005017902,101,19,65,17,61,28,12,0,0,0,0,0,2,46,0,0,5,9,6,0,4,0,21,0,6,2,0,64,23,1,9,2,2,33,68,23,24,20,15,45,56,9,0,16,56,20,44,39,0,10,8,Bronx,East Concourse-Concourse Village
2013,36005018101,130,29,71,30,61,52,17,0,0,0,1,6,2,75,0,2,0,0,3,0,0,0,33,0,4,4,0,86,34,3,5,1,1,63,67,25,28,30,18,67,63,10,13,2,8,97,41,57,29,0,3,Bronx,East Concourse-Concourse Village
2013,36005018102,529,94,309,126,121,262,146,0,0,0,16,0,8,53,2,0,5,11,1,0,0,0,397,28,3,5,0,227,240,5,50,0,7,329,200,73,105,161,96,200,329,5,24,211,59,230,84,49,204,2,190,Bronx,East Concourse-Concourse Village
2013,36005018301,471,98,266,107,154,242,75,0,0,0,3,0,0,9,2,1,2,133,49,3,10,0,219,4,20,16,0,230,193,7,27,2,12,256,215,73,102,119,79,229,242,27,10,6,29,399,265,106,65,13,22,Bronx,East Concourse-Concourse Village
2013,36005018302,336,52,208,76,50,147,139,0,0,0,3,0,0,8,0,10,1,50,111,0,14,1,66,0,24,48,0,202,99,0,28,1,6,219,117,51,70,67,96,149,187,25,17,7,60,227,86,25,23,98,104,Bronx,East Concourse-Concourse Village
2013,36005018400,356,111,180,65,138,153,65,0,0,0,64,5,4,57,1,4,2,15,23,0,19,26,42,1,75,18,0,259,68,3,23,1,2,233,123,63,59,79,44,192,164,43,19,7,108,179,246,0,57,3,50,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2013,36005018500,1028,242,600,186,218,443,367,0,0,0,36,40,35,122,53,5,0,25,1,0,9,98,397,1,73,133,0,579,356,14,48,9,22,595,433,179,182,262,163,573,455,79,92,8,317,532,304,262,356,0,106,Bronx,Morrisania-Melrose
2013,36005018900,270,18,173,79,73,89,108,0,0,0,1,0,0,27,1,2,10,26,7,0,0,0,168,0,14,14,0,137,97,4,24,1,7,133,137,43,48,89,72,100,170,16,15,3,32,204,88,41,22,9,110,Bronx,Highbridge
2013,36005019300,405,70,268,67,119,79,207,0,0,0,232,1,2,48,0,0,1,16,1,0,6,0,84,0,3,11,0,268,116,6,12,0,3,285,120,59,90,95,91,306,99,11,12,4,14,364,60,1,83,222,39,Bronx,Highbridge
2013,36005019400,412,121,220,71,135,141,136,0,0,0,41,0,1,19,0,32,12,12,18,0,5,41,197,10,9,15,0,270,110,3,21,4,4,283,129,41,68,105,77,190,222,14,42,17,1,338,150,85,48,2,127,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2013,36005019500,687,181,375,131,263,288,136,0,0,0,1,0,0,73,1,4,5,6,90,1,131,117,63,1,177,17,0,391,240,6,36,4,10,431,256,117,134,149,106,348,339,12,29,137,30,479,161,0,460,2,64,Bronx,West Concourse
2013,36005019700,575,153,343,79,171,302,102,0,0,0,3,8,1,118,3,7,44,32,6,2,12,2,263,0,58,16,0,350,156,9,44,1,15,273,302,105,104,131,82,259,316,34,36,89,106,310,219,116,5,202,33,Bronx,West Concourse
2013,36005019900,348,74,198,76,124,175,49,0,0,0,1,0,0,116,0,2,13,43,0,0,10,0,122,2,25,14,0,205,110,3,25,1,4,159,189,79,64,71,60,181,167,41,23,17,65,202,124,53,158,6,7,Bronx,Highbridge
2013,36005020000,1784,449,960,375,573,726,485,0,0,0,208,25,4,357,28,5,100,53,99,1,300,6,354,1,155,88,0,1124,410,16,201,7,26,1131,653,270,358,362,345,980,804,144,224,42,151,1223,608,158,502,29,487,Bronx,Van Nest-Morris Park-Westchester Square
2013,36005020100,314,59,196,59,66,180,68,0,0,0,0,0,0,37,1,1,0,43,0,0,14,0,162,6,32,18,0,169,123,2,11,0,9,172,142,61,66,71,57,165,149,15,10,4,33,252,125,0,32,83,74,Bronx,Highbridge
2013,36005020200,355,78,200,77,97,123,135,0,0,0,125,11,2,14,0,20,0,5,22,0,2,53,73,0,22,6,0,254,64,3,25,0,9,241,114,40,73,96,68,211,144,4,26,22,14,289,90,28,187,1,49,Bronx,Westchester-Unionport
2013,36005020400,166,19,102,45,37,75,54,0,0,0,11,0,1,8,0,0,0,7,0,0,0,0,100,0,16,23,0,85,54,2,22,1,2,115,51,28,24,38,57,80,86,4,6,15,19,122,72,29,0,1,64,Bronx,Westchester-Unionport
2013,36005020501,97,21,58,18,17,73,7,0,0,0,0,0,3,3,0,0,0,63,0,0,28,0,0,0,0,0,0,61,32,2,0,0,2,39,58,35,11,23,7,84,13,10,0,35,24,28,59,35,0,0,3,Bronx,University Heights-Morris Heights
2013,36005020502,65,7,47,11,2,42,21,0,0,0,11,0,1,3,0,0,0,22,1,0,0,0,24,0,0,3,0,33,32,0,0,0,0,34,31,17,14,18,9,44,21,2,1,1,2,59,23,1,1,15,25,Bronx,University Heights-Morris Heights
2013,36005020601,150,41,79,30,62,52,36,0,0,0,14,3,14,24,0,0,6,5,0,0,21,4,8,10,33,8,0,109,22,0,17,1,1,86,64,28,22,34,25,91,59,17,9,37,11,76,127,15,0,0,8,Bronx,Westchester-Unionport
2013,36005020900,426,120,225,81,146,192,88,0,0,0,9,0,12,39,0,0,1,165,1,2,10,0,112,0,43,32,0,252,135,6,19,1,13,209,217,76,73,111,46,195,231,21,31,3,34,337,122,40,138,98,28,Bronx,West Concourse
2013,36005021001,858,120,547,191,103,174,581,0,0,0,0,3,0,46,0,1,11,647,1,0,3,124,8,0,7,7,0,514,277,13,38,2,14,488,370,141,222,227,148,592,266,5,118,14,12,709,50,34,390,373,11,Bronx,Parkchester
2013,36005021002,169,27,97,45,83,52,34,0,0,0,2,0,1,68,3,0,1,0,7,1,5,4,22,0,51,4,0,102,36,0,30,0,1,117,52,36,31,43,32,82,87,3,11,57,3,95,55,45,53,4,12,Bronx,Parkchester
2013,36005021100,217,30,143,44,67,97,53,0,0,0,4,0,0,26,0,1,4,22,1,0,2,3,88,0,28,38,0,138,55,9,12,0,3,80,137,54,39,56,38,91,126,6,7,4,56,144,111,67,32,2,5,Bronx,Highbridge
2013,36005021200,384,151,185,48,181,129,74,0,0,0,0,1,5,137,0,60,16,0,0,0,7,24,46,18,32,38,0,219,103,1,49,0,12,248,136,51,59,58,65,168,216,6,18,21,23,316,142,78,15,0,149,Bronx,Parkchester
2013,36005021301,106,44,51,11,46,46,14,0,0,0,0,0,2,57,0,0,8,23,1,0,0,0,4,0,9,2,0,73,18,2,11,1,1,52,54,16,12,19,15,50,56,42,4,3,4,53,21,36,24,2,23,Bronx,University Heights-Morris Heights
2013,36005021302,271,41,174,56,85,130,56,0,0,0,21,0,5,67,36,1,0,56,4,1,2,0,69,0,5,4,0,183,64,7,12,0,5,104,167,76,45,70,39,186,85,4,14,15,93,145,140,54,55,0,22,Bronx,Highbridge
2013,36005021501,380,74,229,77,109,164,107,0,0,0,3,4,0,33,1,8,10,84,24,0,3,0,149,0,45,16,0,208,126,3,38,3,2,247,133,53,75,86,92,176,204,24,16,111,13,216,96,17,8,0,259,Bronx,University Heights-Morris Heights
2013,36005021502,322,76,197,49,137,131,54,0,0,0,0,0,0,85,3,1,3,28,4,3,1,0,157,0,13,24,0,187,97,6,26,1,5,131,191,66,68,65,47,153,169,21,36,57,7,201,143,55,11,27,86,Bronx,University Heights-Morris Heights
2013,36005021601,1416,317,756,343,327,947,142,0,0,0,7,0,31,29,0,5,7,15,4,0,1259,2,37,0,7,13,0,632,681,7,74,3,19,1018,398,221,267,374,237,1091,325,10,15,1,32,1358,66,1,35,4,1310,Bronx,West Farms-Bronx River
2013,36005021602,685,291,277,117,326,228,131,0,0,0,0,18,6,397,4,3,34,23,0,0,0,0,57,0,134,9,0,372,236,8,55,2,12,469,216,74,97,123,100,263,422,9,7,17,27,625,123,23,1,1,537,Bronx,Parkchester
2013,36005021700,425,89,249,87,121,198,106,0,0,0,4,0,28,18,2,2,15,13,0,2,1,0,220,0,80,40,0,215,175,6,22,2,5,258,167,84,79,101,72,207,218,88,20,52,20,245,121,40,127,0,137,Bronx,University Heights-Morris Heights
2013,36005021800,1433,465,739,229,424,438,571,1,0,0,5,15,8,89,1,4,2,14,5,2,26,1,60,1165,23,12,0,977,366,8,54,4,24,994,439,181,207,306,274,671,762,24,55,69,8,1277,151,45,29,3,1205,Bronx,West Farms-Bronx River
2013,36005021900,1057,211,631,215,157,597,303,0,0,0,1,21,5,36,0,5,1,6,2,187,4,193,27,0,30,539,0,726,222,18,60,4,27,555,502,211,205,232,198,637,420,31,19,18,34,955,169,27,133,0,728,Bronx,Highbridge
2013,36005022000,183,47,100,36,86,57,40,0,0,0,47,4,14,11,0,0,0,6,0,0,0,0,0,0,59,42,0,137,27,3,14,0,2,106,77,31,33,34,38,124,59,5,8,2,12,156,125,0,56,0,2,Bronx,East Tremont
2013,36005022101,234,84,117,33,121,87,26,0,0,0,3,0,2,102,3,2,31,11,0,0,9,0,3,0,62,6,0,153,48,4,26,1,2,123,111,46,39,35,30,107,127,18,12,15,10,179,105,1,74,0,54,Bronx,West Concourse
2013,36005022102,241,56,133,52,100,76,65,0,0,0,0,0,0,122,0,1,0,18,2,0,0,62,6,0,13,17,0,153,55,5,24,2,2,126,115,51,42,43,49,111,130,15,6,33,104,83,129,40,68,0,4,Bronx,West Concourse
2013,36005022200,607,121,344,142,189,232,186,0,0,0,4,2,2,120,1,2,25,34,23,0,2,120,125,2,92,53,0,326,140,5,124,2,10,408,199,109,103,158,116,274,333,20,38,68,124,357,299,112,86,3,107,Bronx,Parkchester
2013,36005022300,322,70,182,70,141,146,35,0,0,0,2,0,3,154,0,1,19,24,11,1,47,0,10,0,41,9,0,203,64,6,43,0,6,156,166,71,74,65,42,169,153,18,17,17,59,211,161,91,27,20,23,Bronx,West Concourse
2013,36005022401,269,94,122,53,97,106,66,0,0,0,0,0,2,81,2,12,54,16,5,0,3,0,23,11,55,5,0,178,66,2,22,0,1,184,85,30,44,56,45,122,147,15,23,9,16,206,97,23,33,0,116,Bronx,Pelham Parkway
2013,36005022403,320,124,145,51,147,112,61,0,0,0,3,0,1,158,4,5,12,21,2,0,0,0,31,0,69,14,0,196,74,3,40,0,7,236,84,34,59,53,50,171,149,3,32,18,44,223,114,15,42,0,149,Bronx,Pelham Parkway
2013,36005022404,268,59,156,53,107,101,60,0,0,0,8,0,5,90,2,0,17,17,36,0,4,0,18,2,44,25,0,171,51,1,41,3,1,197,71,40,55,60,54,139,129,28,31,36,35,138,132,43,4,0,89,Bronx,Pelham Parkway
2013,36005022500,105,24,65,16,40,54,11,0,0,0,1,0,0,16,0,0,4,8,0,0,0,0,65,0,9,2,0,56,30,1,16,0,2,62,43,15,24,28,14,42,63,14,11,11,12,57,68,0,0,35,2,Bronx,East Concourse-Concourse Village
2013,36005022701,220,37,136,47,55,92,73,0,0,0,5,17,3,55,15,0,13,10,0,1,0,0,88,0,4,9,0,132,63,2,18,1,4,107,113,44,42,64,33,106,114,13,24,17,40,126,116,11,5,62,26,Bronx,Mount Hope
2013,36005022702,106,17,66,23,23,56,27,0,0,0,0,0,3,23,0,0,14,5,3,0,4,0,40,0,14,0,0,65,20,0,12,1,8,35,71,20,22,32,15,43,63,0,2,11,21,72,62,0,28,0,16,Bronx,Mount Hope
2013,36005022703,71,7,50,14,37,23,11,0,0,0,0,2,0,9,0,0,0,6,12,0,2,0,26,0,1,13,0,45,22,1,2,0,1,24,47,19,14,15,16,40,31,4,4,4,22,37,69,0,1,0,1,Bronx,Mount Hope
2013,36005022800,437,109,244,84,137,218,82,0,0,0,11,0,4,31,1,1,0,19,6,1,223,0,127,0,4,9,0,245,162,3,17,0,10,291,146,63,86,94,85,266,171,13,237,5,4,178,142,32,225,3,35,Bronx,Pelham Parkway
2013,36005022901,2268,267,1463,538,190,420,1658,0,0,0,0,0,0,81,1,19,6,10,12,0,21,0,2039,1,73,5,0,933,904,27,338,8,58,1606,662,260,364,647,730,850,1418,9,17,4,11,2227,57,30,9,3,2169,Bronx,Mount Hope
2013,36005022902,68,14,38,16,29,27,12,0,0,0,0,0,0,35,0,0,2,10,0,0,0,0,8,0,7,6,0,44,17,1,3,0,3,22,46,17,16,16,5,36,32,20,12,4,2,30,56,0,0,9,3,Bronx,Mount Hope
2013,36005023000,137,19,88,30,66,43,28,0,0,0,3,2,5,32,26,2,1,14,5,0,3,2,0,8,7,27,0,94,22,1,15,0,5,82,55,25,34,40,19,90,47,10,15,6,12,94,91,23,3,0,20,Bronx,Van Nest-Morris Park-Westchester Square
2013,36005023100,634,97,370,167,155,258,221,0,0,0,0,14,87,69,1,1,0,28,7,0,88,0,110,0,128,101,0,411,160,6,42,1,14,335,299,128,122,160,127,357,277,16,22,51,71,474,199,185,183,2,65,Bronx,Mount Hope
2013,36005023200,1932,107,1011,814,705,1062,165,0,0,0,6,2,9,12,0,7,3,1,15,2,42,1,1809,2,6,15,0,1068,676,41,71,10,66,848,1084,545,473,534,273,232,1700,8,17,7,49,1851,65,38,4,3,1822,Bronx,Van Nest-Morris Park-Westchester Square
2013,36005023301,367,71,226,70,78,189,100,0,0,0,3,3,16,79,0,1,2,8,1,44,0,32,137,0,11,30,0,222,114,6,16,2,7,164,203,69,81,88,58,171,196,11,24,3,51,278,86,58,104,56,63,Bronx,Mount Hope
2013,36005023302,33,5,22,6,17,14,2,0,0,0,0,0,0,3,1,0,0,10,0,0,0,0,19,0,0,0,0,17,16,0,0,0,0,21,12,7,8,8,5,15,18,0,2,0,2,29,31,0,0,0,2,Bronx,Mount Hope
2013,36005023501,220,58,130,32,61,78,81,0,0,0,0,6,0,50,0,0,0,12,0,0,8,0,132,0,8,4,0,139,39,3,33,1,5,117,103,30,32,32,68,101,119,62,17,14,15,112,88,38,92,0,2,Bronx,Mount Hope
2013,36005023502,441,96,261,84,137,184,120,0,0,0,2,1,2,72,0,0,18,27,7,0,42,0,244,2,19,5,0,212,156,7,59,1,6,274,167,82,75,108,80,183,258,23,15,17,34,352,131,25,60,52,173,Bronx,Mount Hope
2013,36005023600,236,55,148,33,45,108,83,0,0,0,94,12,2,32,0,0,3,5,3,0,9,2,42,0,24,8,0,155,59,3,12,2,5,140,96,45,46,56,34,143,93,17,10,13,15,181,106,3,85,0,42,Bronx,Van Nest-Morris Park-Westchester Square
2013,36005023702,2296,465,1304,527,1027,981,288,0,0,0,11,0,2,187,0,27,32,49,19,1,100,20,1800,0,10,38,0,1286,795,33,130,6,46,1327,969,475,451,519,386,604,1692,7,33,37,903,1316,243,120,111,5,1817,Bronx,Bedford Park-Fordham North
2013,36005023703,370,88,190,92,164,155,51,0,0,0,1,8,2,143,1,2,27,29,28,0,2,0,31,0,71,25,0,211,81,5,67,1,5,250,120,56,82,67,77,195,175,33,45,15,42,235,200,59,29,0,82,Bronx,Fordham South
2013,36005023704,161,33,94,34,88,60,13,0,0,0,0,3,1,71,9,0,6,10,0,0,1,0,30,0,26,4,0,108,35,4,12,0,2,77,84,33,41,39,15,68,93,1,5,11,22,122,116,36,0,0,9,Bronx,Fordham South
2013,36005023800,2341,582,1318,441,1051,1000,290,0,0,0,60,0,11,168,2,2,32,60,18,119,40,4,1614,0,167,44,0,1313,727,33,213,8,47,1578,763,434,483,477,365,855,1486,218,59,15,1667,382,163,102,576,2,1498,Bronx,Van Nest-Morris Park-Westchester Square
2013,36005023900,549,148,302,99,251,210,88,0,0,0,16,9,15,225,35,2,16,13,0,1,0,2,71,12,80,52,0,361,112,4,62,2,8,297,252,123,87,114,77,302,247,68,79,40,130,232,341,77,35,13,83,Bronx,Fordham South
2013,36005024000,75,6,46,23,28,35,12,0,0,0,11,0,0,28,0,0,0,1,1,0,0,0,7,0,5,22,0,43,17,3,8,2,2,43,32,26,17,18,8,59,16,22,12,3,13,25,75,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2013,36005024100,477,142,257,78,178,212,87,0,0,0,0,0,8,161,4,2,45,28,18,37,2,0,97,0,44,31,0,279,137,7,45,1,8,244,233,79,97,102,57,221,256,18,24,18,43,374,155,65,86,0,171,Bronx,Mount Hope
2013,36005024300,272,44,166,62,102,123,47,0,0,0,0,0,8,101,0,1,11,22,3,0,2,27,44,0,29,24,0,181,61,4,22,1,3,99,173,74,65,56,33,137,135,20,39,22,76,115,198,52,13,8,1,Bronx,University Heights-Morris Heights
2013,36005024400,294,90,146,58,109,124,61,0,0,0,32,1,16,43,28,0,1,7,9,0,0,3,72,8,55,19,0,213,53,4,14,4,6,213,81,42,52,52,58,150,144,60,16,8,21,189,139,116,0,0,39,Bronx,Van Nest-Morris Park-Westchester Square
2013,36005024501,237,35,147,55,62,124,51,0,0,0,0,0,0,25,5,0,7,9,0,0,1,54,115,0,14,7,0,124,80,3,26,0,4,133,104,47,52,59,44,66,171,18,10,19,24,166,73,0,53,11,100,Bronx,University Heights-Morris Heights
2013,36005024502,82,12,58,12,34,40,8,0,0,0,4,0,0,28,0,0,0,8,0,0,0,4,34,0,1,3,0,47,24,6,2,0,3,34,48,24,19,15,12,35,47,14,6,15,3,44,65,0,15,0,2,Bronx,University Heights-Morris Heights
2013,36005024600,181,43,78,60,53,86,42,0,0,0,3,0,0,0,11,0,0,0,1,0,5,0,92,0,65,4,0,143,17,1,16,1,3,125,56,25,29,41,43,72,109,0,7,0,68,106,64,0,112,1,4,Bronx,Pelham Parkway
2013,36005024700,40,1,25,14,11,20,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,23,0,27,12,1,0,0,0,12,28,16,11,11,1,27,13,0,4,0,13,23,35,0,5,0,0,Bronx,University Heights-Morris Heights
2013,36005024800,307,74,166,67,133,103,71,0,0,0,1,0,1,40,0,0,0,30,10,0,2,2,184,0,16,21,0,213,59,2,26,1,6,209,98,47,62,67,57,132,175,5,18,2,23,259,130,0,128,0,49,Bronx,Pelham Parkway
2013,36005024900,140,52,70,18,56,58,26,0,0,0,1,0,0,9,0,0,0,0,0,1,0,32,22,0,73,2,0,84,46,2,5,0,3,87,53,18,19,36,15,65,75,0,1,0,0,139,3,37,0,22,78,Bronx,University Heights-Morris Heights
2013,36005025000,242,36,144,62,45,131,66,0,0,0,14,0,1,1,0,0,21,111,23,0,1,0,50,0,6,14,0,187,37,1,10,1,6,123,119,41,56,54,55,131,111,6,5,4,20,207,118,0,94,0,30,Bronx,Pelham Parkway
2013,36005025100,1203,334,686,183,315,478,410,0,0,0,14,0,3,41,0,3,16,25,181,0,11,2,790,1,108,8,0,652,400,13,109,1,28,684,519,153,211,274,231,384,819,34,27,18,631,493,127,36,71,1,968,Bronx,University Heights-Morris Heights
2013,36005025200,398,49,223,126,160,185,53,0,0,0,16,4,4,52,2,1,4,13,8,0,1,0,249,1,20,23,0,252,97,4,37,1,7,271,127,94,96,93,66,117,281,8,16,13,53,308,149,1,0,0,248,Bronx,Van Nest-Morris Park-Westchester Square
2013,36005025300,417,100,208,109,217,164,36,0,0,0,1,0,2,98,2,2,14,33,76,0,1,0,81,0,103,4,0,254,113,6,35,0,9,228,189,78,76,94,69,204,213,5,51,12,114,235,166,102,27,1,121,Bronx,Kingsbridge Heights
2013,36005025400,200,52,102,46,57,86,57,0,0,0,15,2,0,21,0,0,17,3,2,0,2,6,46,0,60,26,0,146,37,0,14,1,2,143,57,23,49,33,43,90,110,12,31,8,35,114,161,0,16,0,23,Bronx,Van Nest-Morris Park-Westchester Square
2013,36005025500,311,57,163,91,121,145,45,0,0,0,4,0,1,31,8,1,0,27,0,0,3,24,167,0,10,35,0,163,119,1,14,0,14,155,156,69,61,73,51,126,185,23,14,13,10,251,146,0,89,3,73,Bronx,Kingsbridge Heights
2013,36005025600,319,84,153,82,89,123,107,0,0,0,15,0,3,60,0,1,1,1,2,0,28,9,70,0,56,73,0,178,111,4,17,2,7,211,108,50,58,65,62,157,162,6,8,3,7,295,67,125,52,0,75,Bronx,Van Nest-Morris Park-Westchester Square
2013,36005025700,124,27,84,13,29,49,46,0,0,0,0,0,22,80,10,0,0,8,0,0,0,0,0,0,4,0,0,83,31,2,3,2,3,41,83,38,29,21,9,91,33,1,12,4,23,84,44,1,78,0,1,Bronx,University Heights-Morris Heights
2013,36005026100,164,36,101,27,29,76,59,0,0,0,6,0,0,0,0,7,7,57,38,3,13,5,22,1,2,3,0,99,45,3,10,0,7,113,51,25,21,39,43,88,76,4,5,2,11,142,9,40,69,1,45,Bronx,Kingsbridge Heights
2013,36005026300,1404,126,864,414,174,543,687,0,0,0,8,0,0,40,1,7,6,11,4,1,10,0,1306,0,4,6,0,419,813,10,139,3,20,1093,311,219,285,428,346,381,1023,2,29,12,19,1342,82,0,21,2,1299,Bronx,Kingsbridge Heights
2013,36005026400,331,77,170,84,89,171,71,0,0,0,18,8,7,68,1,1,3,103,19,0,20,0,40,0,28,15,0,245,48,4,27,0,7,197,134,61,42,88,63,201,130,64,8,7,62,190,143,50,113,3,22,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2013,36005026500,758,215,398,145,322,270,166,0,0,0,2,3,3,184,0,4,15,11,306,0,4,0,124,1,64,37,0,414,218,8,103,0,15,526,232,86,121,174,162,330,428,30,37,15,118,558,195,59,5,13,486,Bronx,Kingsbridge Heights
2013,36005026601,931,313,472,146,368,496,67,0,0,0,8,6,1,66,1,2,2,18,7,1,722,37,22,13,19,6,0,429,447,17,25,0,13,668,263,159,173,177,109,683,248,9,19,29,720,154,144,53,3,3,728,Bronx,Pelham Bay-Country Club-City Island
2013,36005026602,603,148,289,166,227,224,152,0,0,0,28,31,2,100,0,5,74,31,4,0,5,76,135,18,81,13,0,474,51,3,63,0,12,467,136,88,102,138,127,258,345,24,52,39,65,423,380,73,29,0,121,Bronx,Pelham Bay-Country Club-City Island
2013,36005026701,193,40,118,35,91,78,24,0,0,0,10,0,1,26,4,0,1,22,6,0,0,0,20,0,83,20,0,127,26,3,32,1,4,103,90,54,30,37,32,103,90,23,15,7,71,77,187,0,1,1,4,Bronx,Van Cortlandt Village
2013,36005026702,70,6,37,27,18,35,17,0,0,0,1,0,0,0,0,0,0,11,0,0,0,22,32,0,0,4,0,41,26,0,2,0,1,45,25,20,14,14,16,23,47,0,0,2,5,63,26,23,0,0,21,Bronx,Van Cortlandt Village
2013,36005026900,1297,605,533,159,591,477,229,0,0,0,0,0,10,815,4,0,5,30,4,2,4,0,215,13,182,13,0,717,485,9,60,2,24,897,400,128,184,194,186,575,722,3,6,111,75,1102,47,20,151,2,1077,Bronx,Kingsbridge Heights
2013,36005027300,355,51,197,107,80,212,63,0,0,0,1,5,4,36,7,1,1,15,1,0,2,0,267,0,11,4,0,116,197,4,34,1,3,254,101,58,73,110,63,141,214,46,15,10,1,283,102,0,17,229,7,Bronx,Van Cortlandt Village
2013,36005027401,70,11,46,13,11,32,27,0,0,0,26,0,0,30,0,0,0,2,2,0,0,0,9,0,0,1,0,63,1,1,5,0,0,52,18,9,15,19,16,48,22,3,1,12,30,24,53,17,0,0,0,Bronx,Pelham Bay-Country Club-City Island
2013,36005027402,463,56,274,133,114,214,135,0,0,0,31,0,4,0,6,1,1,8,0,0,13,65,290,0,25,19,0,259,161,5,31,1,6,393,70,55,85,157,110,132,331,9,12,2,35,405,109,1,67,281,5,Bronx,Pelham Bay-Country Club-City Island
2013,36005027600,7,0,7,0,5,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,6,1,1,2,1,3,2,5,0,0,0,4,3,7,0,0,0,0,Bronx,park-cemetery-etc-Bronx
2013,36005027700,540,73,347,120,89,209,242,0,0,0,212,4,8,20,0,3,0,83,16,0,11,0,124,0,42,17,0,378,132,3,18,0,9,314,226,97,118,148,104,370,170,20,10,37,15,458,165,174,191,0,10,Bronx,Van Cortlandt Village
2013,36005027900,1128,187,670,271,205,485,438,0,0,0,85,2,10,35,7,1,4,48,8,0,5,3,855,34,26,5,0,593,333,11,173,2,16,872,256,162,180,302,297,418,710,53,51,28,518,478,171,411,5,479,62,Bronx,Van Cortlandt Village
2013,36005028100,503,46,281,176,74,287,142,0,0,0,7,0,0,0,0,2,9,97,4,1,3,0,362,16,0,2,0,215,233,3,39,0,13,358,145,65,117,163,112,166,337,3,5,0,13,482,52,17,91,337,6,Bronx,Van Cortlandt Village
2013,36005028300,2384,447,1395,542,922,1068,394,0,0,0,13,8,4,474,16,10,33,139,17,4,22,49,1479,8,71,37,0,1387,770,26,150,1,50,1446,938,476,487,538,436,667,1717,32,24,44,128,2156,301,134,168,18,1763,Bronx,Spuyten Duyvil-Kingsbridge
2013,36005028400,3586,524,2158,904,588,1087,1911,0,0,0,11,16,5,201,0,12,15,68,228,0,14,99,2688,2,169,58,0,1769,1283,16,439,9,70,2810,776,365,547,919,1231,1037,2549,30,65,44,246,3201,247,148,144,5,3042,Bronx,Van Nest-Morris Park-Westchester Square
2013,36005028500,704,204,349,151,212,308,184,0,0,0,62,0,1,155,1,5,2,227,19,0,2,2,31,0,184,13,0,486,144,6,49,2,17,380,324,146,120,130,104,464,240,24,20,4,38,618,126,128,148,214,88,Bronx,Spuyten Duyvil-Kingsbridge
2013,36005028600,8254,1383,4831,2040,844,1880,5530,0,0,0,0,0,0,8,1,46,5,9,35,5,28,3977,4116,4,9,11,0,5042,2036,44,965,13,154,6614,1640,606,1090,2099,3076,3120,5134,9,9,18,33,8185,92,33,17,7,8105,Bronx,Van Nest-Morris Park-Westchester Square
2013,36005028700,288,88,149,51,108,143,37,0,0,0,1,0,25,107,2,1,0,22,14,0,2,0,13,0,88,13,0,182,70,2,28,3,3,187,101,51,45,53,51,164,124,18,4,0,79,187,73,26,130,0,59,Bronx,Spuyten Duyvil-Kingsbridge
2013,36005028800,386,114,189,83,109,166,111,0,0,0,13,3,15,91,0,1,38,21,5,0,63,0,98,4,16,18,0,273,55,2,38,2,16,256,130,40,71,77,84,167,219,17,15,28,74,252,207,40,3,1,135,Bronx,Pelham Parkway
2013,36005028900,1018,240,537,241,350,441,227,0,0,0,2,0,2,193,2,19,38,140,20,0,9,42,246,66,183,56,0,624,249,9,112,4,20,663,355,174,159,237,208,482,536,93,39,44,308,534,491,138,134,21,234,Bronx,Spuyten Duyvil-Kingsbridge
2013,36005029301,337,58,175,104,66,181,90,0,0,0,1,0,6,3,1,4,0,49,5,0,55,0,194,0,0,19,0,135,159,4,30,0,9,226,111,41,65,95,78,176,161,2,1,1,217,116,84,0,245,1,7,Bronx,Spuyten Duyvil-Kingsbridge
