year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2014,36005017701,446,51,233,162,74,265,107,0,0,0,0,3,2,44,0,0,0,11,1,0,1,0,352,0,23,9,0,127,251,4,51,2,11,330,116,84,89,138,84,158,288,7,310,9,42,78,384,0,12,0,50,Bronx,East Concourse-Concourse Village
2014,36005017702,259,69,143,47,91,137,31,0,0,0,12,0,7,70,2,1,5,29,12,0,36,0,47,0,29,9,0,169,69,3,14,0,4,127,132,55,56,46,33,144,115,40,15,7,69,128,139,0,37,0,83,Bronx,East Concourse-Concourse Village
2014,36005017901,95,26,52,17,42,43,10,0,0,0,0,1,1,44,0,1,19,4,10,0,1,0,0,1,8,5,0,64,15,1,13,0,2,43,52,20,16,21,12,46,49,19,14,12,26,24,64,0,1,0,30,Bronx,East Concourse-Concourse Village
2014,36005017902,95,19,51,25,57,28,10,0,0,0,0,0,1,36,0,0,7,8,3,0,6,0,26,0,4,4,0,63,23,0,8,0,1,38,57,16,24,23,13,41,54,33,6,14,23,19,73,9,0,7,6,Bronx,East Concourse-Concourse Village
2014,36005018101,100,18,59,23,54,33,13,0,0,1,0,12,2,68,1,1,0,2,1,0,1,0,4,2,4,1,0,77,13,3,5,0,2,46,54,26,16,28,12,57,43,5,10,6,9,70,36,58,0,0,6,Bronx,East Concourse-Concourse Village
2014,36005018102,539,101,315,123,99,236,204,3,0,0,1,0,7,54,1,1,6,22,4,0,1,0,398,24,8,9,0,225,245,5,51,2,11,347,192,98,106,141,93,198,341,8,6,225,48,252,88,50,205,3,193,Bronx,East Concourse-Concourse Village
2014,36005018301,502,103,284,115,151,260,91,0,0,0,4,0,0,10,1,3,0,129,56,0,10,0,248,1,18,22,0,247,202,6,30,3,14,279,223,82,116,116,85,240,262,10,30,6,18,438,242,3,224,7,26,Bronx,East Concourse-Concourse Village
2014,36005018302,340,62,195,83,50,143,147,0,0,0,2,0,0,10,0,7,1,51,108,0,12,0,83,0,14,52,0,210,98,2,20,2,8,208,132,40,72,94,72,142,198,17,5,14,73,231,78,27,32,67,136,Bronx,East Concourse-Concourse Village
2014,36005018400,439,124,220,95,192,159,88,0,0,0,81,9,4,59,0,2,4,2,16,0,34,28,54,2,60,84,0,313,87,6,26,1,6,295,144,53,81,95,86,236,203,15,59,2,107,256,278,36,74,2,49,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2014,36005018500,1064,222,611,231,220,435,409,0,0,0,67,49,36,128,49,2,0,44,3,0,10,79,456,0,78,63,0,617,348,10,53,8,28,608,456,166,242,252,182,580,484,92,69,87,298,518,360,223,131,297,53,Bronx,Morrisania-Melrose
2014,36005018900,242,16,155,71,70,80,92,0,0,0,0,0,1,36,0,0,8,25,0,0,2,0,149,0,13,8,0,117,92,8,17,2,6,131,111,45,57,67,57,101,141,18,22,7,25,170,88,0,38,0,116,Bronx,Highbridge
2014,36005019300,241,49,152,40,84,63,94,0,0,0,104,0,2,54,0,1,0,3,0,0,1,0,66,0,4,6,0,146,73,3,13,1,5,170,71,51,60,48,33,161,80,8,9,3,2,219,39,0,65,100,37,Bronx,Highbridge
2014,36005019400,414,103,236,75,128,143,143,0,0,0,39,3,1,11,0,2,15,11,18,0,4,26,252,22,2,8,0,291,93,2,23,0,5,292,122,49,73,101,88,176,238,21,4,17,51,321,190,72,22,9,121,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2014,36005019500,749,186,405,158,289,287,173,0,0,0,3,0,3,87,0,4,7,19,82,4,159,152,54,0,160,15,0,460,238,7,33,3,8,473,276,116,153,160,134,390,359,14,22,14,196,503,168,1,474,35,71,Bronx,West Concourse
2014,36005019700,602,162,345,95,216,291,95,0,0,0,1,2,6,137,1,6,20,30,13,0,7,0,306,4,60,9,0,349,169,12,53,2,17,290,312,135,98,118,89,259,343,20,36,99,70,377,243,40,52,193,74,Bronx,West Concourse
2014,36005019900,316,61,183,72,105,160,51,0,0,0,2,0,1,108,1,1,13,35,1,0,22,0,106,0,12,14,0,189,93,2,24,1,7,135,181,88,48,70,49,157,159,22,22,16,44,212,120,40,144,0,12,Bronx,Highbridge
2014,36005020000,1702,419,910,373,599,668,435,0,0,0,229,19,21,314,72,5,84,46,124,0,269,8,278,1,167,65,0,1082,413,20,159,5,23,1062,640,278,327,381,297,976,726,106,286,62,131,1117,632,187,427,8,448,Bronx,Van Nest-Morris Park-Westchester Square
2014,36005020100,421,75,264,82,89,261,71,0,0,0,0,0,1,38,0,0,0,57,0,1,66,0,199,3,38,18,0,235,152,4,26,0,4,235,186,97,79,104,66,220,201,75,11,11,58,266,142,0,97,165,17,Bronx,Highbridge
2014,36005020200,318,57,191,70,77,105,136,0,0,0,98,1,1,9,0,15,0,5,25,0,0,49,83,0,25,7,0,222,65,1,24,0,6,222,96,46,54,84,77,173,145,53,12,42,16,195,101,0,138,40,39,Bronx,Westchester-Unionport
2014,36005020400,290,53,161,76,59,151,80,0,0,0,14,0,5,10,0,3,0,7,1,0,2,0,123,0,10,115,0,162,80,4,35,2,7,184,106,50,58,72,57,160,130,96,4,28,7,155,77,29,93,0,91,Bronx,Westchester-Unionport
2014,36005020501,77,11,51,15,12,59,6,0,0,0,0,0,0,3,0,0,0,50,0,0,20,0,4,0,0,0,0,45,27,2,2,0,1,31,46,23,20,15,8,66,11,3,3,28,20,23,28,47,0,0,2,Bronx,University Heights-Morris Heights
2014,36005020502,69,8,45,16,7,34,28,0,0,0,19,0,1,8,0,1,0,25,0,0,0,1,12,0,0,2,0,40,26,0,0,0,3,37,32,21,12,21,7,53,16,3,1,0,19,46,14,18,0,18,19,Bronx,University Heights-Morris Heights
2014,36005020601,152,33,85,34,56,58,38,0,0,0,15,2,10,23,0,0,8,8,0,0,15,0,12,8,31,20,0,116,18,1,14,0,3,79,73,31,32,36,20,77,75,3,14,27,20,88,146,0,1,0,5,Bronx,Westchester-Unionport
2014,36005020900,538,147,281,110,208,201,129,0,0,0,12,0,14,41,0,3,5,175,0,1,7,0,187,4,51,38,0,298,199,6,20,1,14,288,250,84,102,128,77,242,296,34,17,21,34,432,124,55,151,176,32,Bronx,West Concourse
2014,36005021001,856,115,526,215,118,142,596,0,0,0,2,0,0,59,0,6,6,617,2,0,2,125,3,2,11,21,0,526,253,12,48,0,17,490,366,170,200,229,142,593,263,5,115,10,18,708,60,37,386,358,15,Bronx,Parkchester
2014,36005021002,208,43,111,54,113,49,46,0,0,0,0,0,0,79,4,1,2,0,2,0,2,3,41,2,66,6,0,125,46,2,30,3,2,141,67,40,48,41,36,91,117,7,12,9,56,124,59,58,53,4,34,Bronx,Parkchester
2014,36005021100,226,34,138,54,83,104,39,0,0,0,21,0,0,38,1,2,4,22,1,0,0,3,102,0,16,16,0,136,74,5,10,0,1,97,129,57,48,51,36,104,122,4,6,9,58,149,90,58,38,0,40,Bronx,Highbridge
2014,36005021200,294,106,141,47,126,109,59,0,0,0,0,0,1,142,0,0,11,0,2,0,6,28,25,26,29,24,0,149,90,6,47,0,2,194,100,40,59,47,42,123,171,8,24,8,27,227,103,89,0,16,86,Bronx,Parkchester
2014,36005021301,112,43,48,21,59,46,7,0,0,0,0,0,3,66,0,2,3,22,0,0,0,0,2,1,10,3,0,73,24,3,11,1,0,74,38,24,16,18,11,47,65,5,54,7,4,42,26,48,15,0,23,Bronx,University Heights-Morris Heights
2014,36005021302,279,39,183,57,90,138,51,0,0,0,19,0,10,52,45,0,0,56,4,0,3,0,75,2,11,2,0,195,62,6,8,0,8,100,179,76,55,62,47,192,87,11,10,21,90,147,105,92,58,1,23,Bronx,Highbridge
2014,36005021501,367,107,188,72,109,157,101,0,0,0,6,8,2,61,0,1,11,32,9,1,3,0,159,0,52,22,0,191,129,4,38,1,4,242,125,61,57,82,60,172,195,14,22,34,73,224,94,50,5,0,218,Bronx,University Heights-Morris Heights
2014,36005021502,297,70,181,46,95,140,62,0,0,0,0,0,0,57,11,1,2,28,3,22,0,0,138,0,22,13,0,181,89,4,19,0,4,137,160,67,57,59,44,152,145,14,22,30,42,189,138,36,0,0,123,Bronx,University Heights-Morris Heights
2014,36005021601,1315,299,702,314,308,798,209,0,0,0,15,0,0,29,0,6,3,14,7,3,1190,0,31,2,8,7,0,590,623,9,65,4,24,951,364,208,245,341,222,1009,306,14,19,6,23,1253,77,2,1,1,1234,Bronx,West Farms-Bronx River
2014,36005021602,613,226,282,105,244,226,143,0,0,0,0,18,8,377,9,5,38,27,5,0,1,0,34,0,84,7,0,355,181,9,55,0,13,426,187,90,93,100,104,244,369,17,4,13,37,542,134,3,2,5,469,Bronx,Parkchester
2014,36005021700,416,96,225,95,113,187,116,0,0,0,8,0,34,27,1,2,15,10,11,0,1,0,178,0,92,37,0,228,158,3,20,0,7,246,170,73,80,105,62,195,221,14,100,16,63,223,141,33,113,20,109,Bronx,University Heights-Morris Heights
2014,36005021800,1346,385,719,242,299,436,611,3,0,0,9,9,0,93,4,6,0,12,4,0,19,0,65,1097,7,18,0,924,326,11,54,2,29,964,382,161,228,290,282,648,698,13,44,76,11,1202,124,48,3,3,1168,Bronx,West Farms-Bronx River
2014,36005021900,401,99,234,68,101,179,121,0,0,0,0,15,6,40,1,3,4,3,1,0,2,172,21,0,40,93,0,285,76,6,25,2,7,209,192,71,66,71,94,225,176,65,6,11,30,289,187,0,127,0,87,Bronx,Highbridge
2014,36005022000,182,46,93,43,79,69,34,0,0,0,36,4,16,7,0,0,2,7,3,1,0,0,0,0,66,40,0,131,27,4,17,0,3,115,67,46,25,27,38,123,59,6,6,5,12,153,81,37,61,0,3,Bronx,East Tremont
2014,36005022101,230,65,135,30,110,89,31,0,0,0,17,4,1,77,3,2,35,13,2,0,4,0,5,0,60,7,0,150,46,1,28,1,4,128,102,46,39,43,37,117,113,8,24,12,10,176,102,1,32,2,93,Bronx,West Concourse
2014,36005022102,258,55,161,42,99,81,78,0,0,0,0,0,0,104,0,2,1,14,5,17,0,86,4,0,12,13,0,183,46,4,21,2,2,142,116,54,48,52,49,109,149,2,19,1,123,113,111,81,64,0,2,Bronx,West Concourse
2014,36005022200,728,164,399,165,228,276,224,0,0,0,0,4,0,160,0,1,31,35,15,0,8,142,136,0,150,46,0,440,137,5,132,1,13,475,253,94,141,162,167,349,379,64,32,47,156,429,344,116,100,1,167,Bronx,Parkchester
2014,36005022300,308,67,168,73,134,126,48,0,0,0,0,0,4,149,0,0,28,21,0,0,44,1,17,1,31,12,0,190,57,5,50,0,6,154,154,67,74,59,41,163,145,17,11,16,51,213,144,80,25,19,40,Bronx,West Concourse
2014,36005022401,1082,194,615,273,394,577,111,0,0,0,0,0,1,101,4,10,45,16,15,2,9,0,821,12,42,4,0,685,308,15,47,3,24,542,540,247,251,238,152,251,831,15,15,13,28,1011,105,28,1,27,921,Bronx,Pelham Parkway
2014,36005022403,331,143,144,44,147,114,70,0,0,0,4,0,1,184,1,0,23,18,0,0,2,0,18,0,73,7,0,207,81,1,38,0,4,238,93,36,47,54,51,167,164,16,13,26,47,229,96,64,2,1,168,Bronx,Pelham Parkway
2014,36005022404,253,56,144,53,106,85,62,0,0,0,11,0,6,88,2,1,15,17,30,0,9,0,14,0,45,15,0,171,37,0,42,1,2,188,65,32,38,52,75,123,130,12,39,46,25,131,108,68,5,1,71,Bronx,Pelham Parkway
2014,36005022500,104,13,68,23,40,55,9,0,0,0,0,0,0,27,3,1,2,11,0,1,2,0,48,0,7,2,0,65,21,1,13,0,4,52,52,30,20,25,16,56,48,18,15,3,19,49,73,0,0,27,4,Bronx,East Concourse-Concourse Village
2014,36005022701,245,51,146,48,67,115,63,0,0,0,6,19,2,41,14,0,9,12,1,1,0,0,118,0,6,16,0,136,83,1,18,0,7,142,103,44,45,57,48,123,122,26,12,19,35,153,117,8,6,77,37,Bronx,Mount Hope
2014,36005022702,99,13,59,27,25,63,11,0,0,0,0,0,0,31,4,0,2,8,2,0,0,0,43,0,9,0,0,61,19,0,12,0,7,35,64,23,19,28,16,43,56,3,2,6,21,67,65,0,31,0,3,Bronx,Mount Hope
2014,36005022703,67,5,46,16,34,19,14,0,0,0,0,0,2,15,0,0,0,5,6,0,0,0,26,0,0,13,0,41,24,1,1,0,0,24,43,15,13,24,10,33,34,2,5,3,25,32,63,0,3,0,1,Bronx,Mount Hope
2014,36005022800,438,107,253,78,134,231,73,0,0,0,22,0,3,23,1,0,0,8,13,0,223,0,128,0,3,14,0,235,170,5,21,1,6,289,149,72,80,97,82,251,187,10,243,8,9,168,131,27,244,3,33,Bronx,Pelham Parkway
2014,36005022901,2204,263,1398,543,90,371,1743,0,0,0,0,0,0,69,0,12,6,8,22,1,30,0,1984,4,66,2,0,915,878,23,327,7,54,1564,640,226,354,621,740,832,1372,7,14,4,13,2166,56,31,5,4,2108,Bronx,Mount Hope
2014,36005022902,63,11,38,14,35,24,4,0,0,0,0,0,0,32,0,0,4,10,0,0,0,0,3,0,4,10,0,50,9,0,1,0,3,19,44,20,13,16,3,40,23,6,17,4,5,31,33,27,0,1,2,Bronx,Mount Hope
2014,36005023000,175,44,88,43,68,76,31,0,0,0,0,1,0,48,25,1,1,12,5,0,30,0,6,16,5,25,0,108,47,1,13,2,4,107,68,28,36,34,33,105,70,12,12,5,10,136,91,44,0,0,40,Bronx,Van Nest-Morris Park-Westchester Square
2014,36005023100,929,120,578,231,145,285,499,0,0,0,0,10,78,81,1,0,0,33,5,1,95,3,413,0,122,87,0,542,297,13,57,3,17,481,448,164,199,253,193,492,437,21,44,6,61,797,173,193,502,0,61,Bronx,Mount Hope
2014,36005023200,2184,92,1099,993,692,1328,164,0,0,0,4,1,8,17,0,5,4,1,17,1,38,2,2058,0,8,20,0,1230,752,47,74,11,70,921,1263,603,548,641,300,247,1937,27,12,17,47,2081,96,30,3,1,2054,Bronx,Van Nest-Morris Park-Westchester Square
2014,36005023301,364,71,223,70,68,173,123,0,0,0,1,2,14,72,0,14,1,2,0,55,2,21,141,0,12,27,0,229,109,1,17,0,8,175,189,80,60,90,63,165,199,21,17,6,61,259,93,22,112,2,135,Bronx,Mount Hope
2014,36005023302,39,2,28,9,19,14,6,0,0,0,0,0,0,2,1,0,0,10,0,0,1,0,24,0,1,0,0,18,20,0,0,0,1,21,18,9,7,14,7,23,16,0,0,2,1,36,36,0,0,0,3,Bronx,Mount Hope
2014,36005023501,341,88,207,46,86,132,123,0,0,0,1,3,0,53,1,2,0,11,40,0,6,0,209,0,8,7,0,191,86,2,54,1,7,208,133,48,63,57,85,147,194,56,90,16,18,161,101,96,135,1,8,Bronx,Mount Hope
2014,36005023502,446,94,261,91,164,175,107,0,0,0,0,0,1,74,0,0,17,37,5,0,52,0,231,0,19,10,0,222,157,5,51,1,10,276,170,70,93,94,95,198,248,42,3,12,38,351,150,71,5,44,176,Bronx,Mount Hope
2014,36005023600,303,76,182,45,66,119,118,0,0,0,144,13,0,27,2,0,7,5,11,0,8,2,48,0,34,2,0,211,69,3,12,2,6,181,122,50,63,65,49,193,110,7,18,17,20,241,132,2,123,0,46,Bronx,Van Nest-Morris Park-Westchester Square
2014,36005023702,2132,398,1216,518,866,998,268,0,0,0,10,2,2,169,1,10,32,46,13,1,70,40,1689,11,18,18,0,1213,720,28,121,3,47,1240,892,443,459,471,361,561,1571,21,18,33,882,1178,221,125,95,4,1687,Bronx,Bedford Park-Fordham North
2014,36005023703,367,83,195,89,139,165,63,0,0,0,0,9,1,136,0,4,30,28,29,0,2,0,44,0,59,25,0,201,94,8,55,2,7,248,119,72,66,70,76,201,166,19,33,57,28,230,189,67,34,1,76,Bronx,Fordham South
2014,36005023704,161,33,93,35,76,72,13,0,0,0,0,0,1,67,15,0,3,11,1,0,2,0,31,0,24,6,0,118,29,2,9,1,2,78,83,39,34,31,24,73,88,3,1,11,5,141,119,29,5,1,7,Bronx,Fordham South
2014,36005023800,2694,628,1498,568,1207,1170,317,0,0,0,61,0,16,132,1,7,1,71,21,154,15,0,2023,4,141,47,0,1510,845,32,232,13,62,1915,779,528,530,584,424,945,1749,121,223,13,1768,569,193,81,726,6,1688,Bronx,Van Nest-Morris Park-Westchester Square
2014,36005023900,577,156,309,112,263,227,87,0,0,1,15,11,9,242,25,7,12,12,5,0,3,2,52,19,91,71,0,380,115,3,67,4,8,321,256,117,116,98,90,323,254,50,66,91,111,259,349,128,5,7,88,Bronx,Fordham South
2014,36005024000,83,9,45,29,25,39,19,0,0,0,20,0,0,27,0,0,0,1,0,0,0,0,4,0,4,27,0,50,18,0,10,2,3,55,28,13,23,25,13,68,15,13,6,10,25,29,81,0,1,0,1,Bronx,Van Nest-Morris Park-Westchester Square
2014,36005024100,450,126,251,73,172,193,85,0,0,0,0,0,3,150,1,7,37,18,17,44,1,0,98,0,44,30,0,254,148,6,31,0,11,232,218,83,92,89,60,220,230,12,21,20,35,362,132,59,67,2,190,Bronx,Mount Hope
2014,36005024300,241,33,158,50,92,112,37,0,0,0,0,0,2,111,1,0,12,13,0,0,2,0,44,0,28,28,0,159,54,5,20,2,1,114,127,67,49,59,33,135,106,27,22,21,80,91,207,3,1,0,30,Bronx,University Heights-Morris Heights
2014,36005024400,322,84,166,72,96,139,87,0,0,0,58,2,16,47,24,0,0,7,5,0,2,4,71,7,59,20,0,235,63,4,16,3,1,238,84,49,59,66,64,181,141,50,31,8,23,210,156,107,0,0,59,Bronx,Van Nest-Morris Park-Westchester Square
2014,36005024501,184,38,98,48,37,89,58,0,0,0,0,0,3,21,2,0,9,8,3,0,0,0,116,0,12,10,0,106,51,4,18,2,3,92,92,41,37,37,31,60,124,9,8,16,46,105,79,0,0,0,105,Bronx,University Heights-Morris Heights
2014,36005024502,75,14,47,14,35,27,13,0,0,0,3,0,0,29,0,0,0,11,0,0,0,3,26,0,3,0,0,47,22,1,5,0,0,38,37,16,15,18,12,38,37,7,13,4,17,34,64,0,0,11,0,Bronx,University Heights-Morris Heights
2014,36005024600,119,28,51,40,38,65,16,0,0,0,1,0,0,0,14,0,0,0,0,0,2,0,36,0,64,2,0,95,10,1,10,1,2,88,31,14,18,31,28,57,62,0,5,2,65,47,40,17,61,0,1,Bronx,Pelham Parkway
2014,36005024700,43,1,31,11,14,18,11,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,1,22,0,31,12,0,0,0,0,16,27,16,8,15,3,25,18,7,0,4,10,22,39,0,4,0,0,Bronx,University Heights-Morris Heights
2014,36005024800,664,135,346,183,167,287,210,0,0,0,1,0,2,53,0,4,0,26,7,0,5,2,518,2,24,20,0,305,295,7,43,4,10,501,163,93,121,179,136,231,433,27,16,6,14,601,134,0,129,341,60,Bronx,Pelham Parkway
2014,36005024900,154,58,77,19,67,57,30,0,0,0,1,0,3,7,0,1,0,0,0,0,0,38,10,0,92,2,0,93,46,2,8,1,4,97,57,30,19,27,20,69,85,23,2,0,0,129,6,53,5,0,90,Bronx,University Heights-Morris Heights
2014,36005025000,267,40,151,76,64,121,82,0,0,0,11,0,1,2,0,1,15,101,18,0,10,48,40,0,2,18,0,215,33,0,14,0,5,158,109,46,45,64,72,139,128,46,49,30,20,122,130,75,7,26,29,Bronx,Pelham Parkway
2014,36005025100,1273,351,711,211,342,512,419,0,0,0,11,0,7,42,0,15,19,37,188,2,20,6,825,2,88,11,0,670,453,17,100,1,32,719,554,156,185,300,281,430,843,21,24,33,26,1169,141,41,54,18,1019,Bronx,University Heights-Morris Heights
2014,36005025200,175,24,87,64,54,77,44,0,0,0,26,1,2,49,3,0,5,15,13,0,1,0,23,5,18,14,0,149,13,0,12,0,1,139,36,32,37,34,48,93,82,8,13,19,39,96,155,0,0,0,20,Bronx,Van Nest-Morris Park-Westchester Square
2014,36005025300,403,86,207,110,205,160,38,0,0,0,0,0,5,81,3,1,18,28,101,0,3,0,59,0,99,5,0,259,88,6,36,3,11,224,179,66,79,91,81,174,229,19,38,20,95,231,164,99,0,2,138,Bronx,Kingsbridge Heights
2014,36005025400,258,60,139,59,76,105,77,0,0,0,26,3,0,20,0,0,12,2,4,0,3,50,45,0,71,22,0,198,42,0,16,0,2,192,66,31,48,53,66,106,152,66,47,3,18,124,186,0,0,51,21,Bronx,Van Nest-Morris Park-Westchester Square
2014,36005025500,321,50,164,107,98,144,79,0,0,0,6,0,1,33,7,0,0,30,3,1,2,11,180,0,7,40,0,168,125,2,15,0,11,176,145,71,68,86,46,132,189,33,1,12,20,255,134,1,71,3,112,Bronx,Kingsbridge Heights
2014,36005025600,338,89,162,87,95,128,115,0,0,0,13,2,0,61,1,0,1,3,2,0,31,3,79,0,58,84,0,185,117,5,24,2,5,236,102,55,58,78,58,159,179,9,3,8,6,312,40,110,106,0,82,Bronx,Van Nest-Morris Park-Westchester Square
2014,36005025700,144,26,101,17,27,61,56,0,0,0,0,0,40,80,10,0,0,8,0,0,0,0,0,0,6,0,0,104,32,2,2,0,4,49,95,40,19,33,26,105,39,2,0,17,36,89,64,0,77,0,3,Bronx,University Heights-Morris Heights
2014,36005026100,156,46,78,32,31,67,58,0,0,0,2,0,0,0,0,18,4,58,31,2,3,5,19,3,1,10,0,95,45,0,11,0,5,105,51,21,22,29,38,97,59,3,2,3,6,142,10,31,65,3,47,Bronx,Kingsbridge Heights
2014,36005026300,1329,128,800,401,148,671,510,0,0,0,5,0,0,39,0,4,1,19,3,1,11,0,1237,1,4,4,0,389,773,13,126,5,23,1033,296,187,275,389,350,340,989,14,6,40,21,1248,90,2,3,24,1210,Bronx,Kingsbridge Heights
2014,36005026400,279,53,149,77,85,142,52,0,0,0,6,7,5,22,1,1,4,93,21,0,22,0,41,0,31,25,0,208,35,5,26,0,5,150,129,57,53,62,54,160,119,18,27,16,61,157,131,28,115,0,5,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2014,36005026500,789,230,409,150,350,265,174,0,0,0,0,5,6,178,2,2,19,8,339,0,1,1,129,6,63,30,0,458,212,4,98,2,15,536,253,94,135,182,148,336,453,26,40,25,128,570,208,34,38,7,502,Bronx,Kingsbridge Heights
2014,36005026601,996,290,530,176,486,432,78,0,0,0,6,6,8,52,1,8,1,21,6,2,781,39,9,9,34,13,0,433,489,14,42,1,17,737,259,162,200,205,139,744,252,30,17,13,787,149,156,58,1,1,780,Bronx,Pelham Bay-Country Club-City Island
2014,36005026602,624,148,309,167,239,229,156,0,0,0,41,18,3,112,2,3,80,23,8,3,4,71,127,11,105,13,0,497,63,4,51,2,7,481,143,83,123,136,134,276,348,14,45,28,95,442,408,61,43,0,112,Bronx,Pelham Bay-Country Club-City Island
2014,36005026701,179,31,107,41,72,86,21,0,0,0,7,2,1,35,8,1,3,19,6,0,1,0,19,2,68,7,0,123,24,1,28,1,2,93,86,36,41,35,36,94,85,9,26,11,53,80,152,21,0,1,5,Bronx,Van Cortlandt Village
2014,36005026702,56,7,37,12,9,41,6,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,28,0,0,7,0,31,23,0,2,0,0,33,23,10,15,16,8,24,32,0,0,3,10,43,37,0,0,0,19,Bronx,Van Cortlandt Village
2014,36005026900,1245,547,533,165,559,486,200,0,0,0,2,0,9,723,0,6,6,16,2,0,20,3,176,18,245,19,0,696,443,14,62,0,30,848,397,149,173,212,164,564,681,74,8,112,32,1019,43,64,114,70,954,Bronx,Kingsbridge Heights
2014,36005027300,387,57,212,118,88,235,64,0,0,0,4,8,6,35,11,0,0,14,1,0,12,0,280,0,10,6,0,129,202,4,41,2,9,278,109,65,84,108,73,153,234,17,51,8,16,295,123,0,2,258,4,Bronx,Van Cortlandt Village
2014,36005027401,110,25,59,26,28,40,42,0,0,0,56,0,2,22,0,0,1,3,3,0,0,0,9,0,12,2,0,90,10,2,7,0,1,87,23,16,26,20,23,75,35,18,2,0,39,51,106,0,1,0,3,Bronx,Pelham Bay-Country Club-City Island
2014,36005027402,449,56,266,127,116,103,230,0,0,0,45,1,2,3,3,0,1,11,3,0,10,65,276,0,22,7,0,247,158,4,33,0,7,384,65,50,86,136,121,132,317,3,10,8,35,393,110,1,66,264,8,Bronx,Pelham Bay-Country Club-City Island
2014,36005027600,6,0,5,1,4,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,5,1,2,1,2,1,4,2,0,0,0,5,1,6,0,0,0,0,Bronx,park-cemetery-etc-Bronx
2014,36005027700,405,56,256,93,59,139,207,0,0,0,205,4,7,20,0,1,5,84,22,0,13,0,1,0,25,18,0,284,93,1,21,0,6,258,147,65,92,98,94,324,81,11,9,10,40,335,174,100,126,1,4,Bronx,Van Cortlandt Village
2014,36005027900,1127,196,645,286,214,447,466,0,0,0,40,1,9,50,11,5,6,38,16,0,4,3,845,72,22,5,0,562,357,9,173,4,22,857,270,139,208,304,280,409,718,83,10,3,72,959,172,102,5,784,64,Bronx,Van Cortlandt Village
2014,36005028100,471,50,255,166,83,241,147,0,0,0,3,0,0,0,0,5,12,100,3,0,5,0,305,27,0,11,0,215,204,1,36,0,15,325,146,74,93,138,116,164,307,2,4,0,6,459,73,1,94,293,10,Bronx,Van Cortlandt Village
2014,36005028300,2406,405,1428,573,901,1134,371,0,0,0,12,3,5,330,13,5,43,148,22,4,22,49,1657,1,64,28,0,1384,776,28,165,1,52,1470,936,465,531,520,485,653,1753,38,44,7,173,2144,279,159,125,2,1841,Bronx,Spuyten Duyvil-Kingsbridge
2014,36005028400,5075,745,2971,1359,912,1584,2579,0,0,0,32,14,6,214,0,22,20,84,216,3,32,133,4002,65,161,71,0,2612,1784,28,546,12,93,3836,1239,578,807,1360,1585,1432,3643,27,66,39,290,4653,303,175,102,130,4365,Bronx,Van Nest-Morris Park-Westchester Square
2014,36005028500,660,170,325,165,146,288,226,0,0,0,76,2,1,171,1,3,1,220,24,0,4,1,30,0,109,17,0,470,128,6,40,1,15,357,303,116,129,138,107,428,232,47,10,3,43,557,128,116,122,212,82,Bronx,Spuyten Duyvil-Kingsbridge
2014,36005028600,8201,1412,4735,2054,930,1753,5518,0,0,0,0,0,0,16,1,53,12,16,35,4,42,4235,3763,1,15,8,0,5126,1890,53,966,17,149,6627,1574,579,1145,2039,3026,3157,5044,17,5,13,44,8122,82,34,19,7,8059,Bronx,Van Nest-Morris Park-Westchester Square
2014,36005028700,309,92,160,57,121,154,34,0,0,0,2,0,8,154,1,0,0,16,19,0,1,0,14,0,79,15,0,207,67,4,23,3,5,203,106,55,61,60,41,161,148,14,10,0,97,188,68,9,146,0,86,Bronx,Spuyten Duyvil-Kingsbridge
2014,36005028800,464,98,255,111,102,176,186,0,0,2,131,1,12,58,0,1,45,24,7,0,65,0,94,4,13,7,0,293,117,3,42,0,9,341,123,54,104,114,94,255,209,31,17,15,80,321,303,38,14,0,109,Bronx,Pelham Parkway
2014,36005028900,1153,305,601,247,375,526,252,0,0,0,4,0,5,258,2,3,39,155,40,2,19,62,267,69,176,52,0,742,276,10,108,1,16,748,405,203,195,232,218,566,587,77,112,51,353,560,519,241,153,1,239,Bronx,Spuyten Duyvil-Kingsbridge
2014,36005029301,289,37,149,103,51,157,81,0,0,0,3,0,7,2,1,3,0,46,7,1,22,0,178,0,0,19,0,118,142,3,21,0,5,205,84,36,64,80,72,149,140,4,0,1,10,274,88,0,197,0,4,Bronx,Spuyten Duyvil-Kingsbridge
