year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2010,NY,36005017300,165,50,94,21,39,85,41,0,0,0,2,0,1,93,0,0,12,4,0,0,0,2,37,0,4,10,0,92,50,6,11,2,4,74,91,32,19,41,23,81,84,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2010,NY,36005017500,181,33,120,28,36,105,40,0,0,0,14,0,0,27,6,0,6,16,0,0,0,0,108,0,0,4,0,48,115,4,4,0,10,118,63,33,38,52,25,80,101,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2010,NY,36005017701,618,49,387,182,60,296,262,0,0,0,0,4,2,44,0,0,1,2,2,0,1,0,547,0,4,11,0,168,361,9,65,2,13,430,188,93,135,193,148,200,418,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2010,NY,36005017702,138,35,82,21,59,53,26,0,0,0,7,0,1,43,0,1,6,13,16,0,11,0,2,0,34,4,0,83,36,1,16,1,1,70,68,23,25,36,19,103,35,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2010,NY,36005017901,79,22,45,12,22,50,7,0,0,0,0,1,2,16,0,0,35,10,2,0,1,4,0,0,6,2,0,53,15,1,9,0,1,26,53,18,11,14,14,42,37,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2010,NY,36005017902,63,12,42,9,35,20,8,0,0,0,0,0,1,39,1,0,3,5,2,0,2,0,6,0,1,3,0,41,12,0,6,0,4,16,47,18,9,14,10,27,36,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2010,NY,36005018101,99,26,56,17,50,39,10,0,0,0,0,3,3,67,3,0,0,4,3,0,0,0,5,0,5,6,0,64,19,5,11,0,0,34,65,26,15,15,17,58,41,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2010,NY,36005018102,337,56,213,68,56,172,109,0,0,0,0,0,3,37,0,0,8,10,3,0,0,0,247,19,4,6,0,122,175,2,33,1,4,224,113,58,73,79,71,111,226,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2010,NY,36005018301,469,105,283,81,127,284,58,0,0,0,1,0,0,7,3,1,1,80,38,1,150,0,151,7,2,27,0,173,267,5,11,2,11,284,185,77,113,108,66,264,205,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2010,NY,36005018302,358,62,216,80,33,158,167,0,0,0,3,0,0,1,0,4,1,71,108,10,17,34,83,0,6,20,0,221,111,2,17,1,6,218,140,58,54,86,98,161,197,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2010,NY,36005018400,304,102,156,46,151,85,68,0,0,0,16,7,3,74,0,3,4,7,6,0,34,14,49,3,42,42,0,235,29,1,31,0,8,202,102,39,53,50,60,142,162,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2010,NY,36005018500,1034,212,656,166,181,498,355,0,0,1,42,44,48,152,71,1,0,24,0,0,64,122,326,0,11,128,0,542,420,9,46,4,13,621,413,191,189,263,179,575,459,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2010,NY,36005018900,474,53,269,152,51,194,229,0,0,0,8,0,0,28,2,198,37,13,0,0,3,0,172,0,5,8,0,262,161,7,33,5,6,308,166,54,85,130,152,197,277,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2010,NY,36005019300,148,62,68,18,79,50,19,0,0,0,3,0,1,48,0,0,0,7,0,0,9,0,72,0,3,5,0,71,54,3,15,1,4,84,64,26,27,14,19,63,85,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2010,NY,36005019400,337,129,156,52,118,110,109,0,0,0,32,0,0,20,0,47,8,12,22,0,1,17,160,0,4,14,0,204,103,4,20,1,5,248,89,31,50,66,61,154,183,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2010,NY,36005019500,416,100,246,70,103,210,103,0,0,0,9,0,1,68,0,0,0,10,34,0,82,94,67,0,40,11,0,222,149,6,29,3,7,257,159,73,69,96,78,214,202,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2010,NY,36005019700,658,222,372,64,214,272,172,0,0,0,6,1,4,96,1,12,60,31,4,0,1,46,337,0,51,8,0,394,182,12,47,4,19,299,359,116,82,127,111,274,384,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2010,NY,36005019900,446,107,243,96,102,249,95,0,0,0,16,1,4,97,0,1,0,39,5,0,6,78,153,0,29,17,0,255,145,5,34,1,6,220,226,91,76,101,71,204,242,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2010,NY,36005020000,1551,443,827,281,474,681,396,0,0,1,132,13,13,344,85,5,79,52,106,6,217,0,257,3,137,101,0,996,352,21,146,6,30,947,604,225,288,300,295,860,691,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2010,NY,36005020100,429,85,254,90,46,183,200,0,0,0,0,0,0,10,0,0,0,30,0,0,1,0,351,2,31,4,0,203,194,2,18,1,11,253,176,70,61,107,106,171,258,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2010,NY,36005020200,246,42,157,47,50,78,118,0,0,0,90,11,1,9,0,17,0,0,15,7,0,26,50,0,16,4,0,168,51,3,17,0,7,159,87,34,65,51,54,142,104,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2010,NY,36005020400,653,90,369,194,60,278,315,0,0,0,4,0,3,6,0,5,1,5,11,0,0,2,598,0,10,8,0,360,174,4,107,1,7,503,150,53,89,192,229,213,440,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2010,NY,36005020501,97,19,62,16,10,72,15,0,0,0,0,0,0,2,0,1,0,60,0,0,9,0,24,0,0,1,0,64,28,1,1,0,3,35,62,25,15,26,12,75,22,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2010,NY,36005020502,41,8,24,9,1,26,14,0,0,0,5,0,1,3,0,0,0,4,1,0,1,0,26,0,0,0,0,20,18,0,2,0,1,24,17,9,3,12,9,23,18,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2010,NY,36005020601,149,45,74,30,50,65,34,0,0,0,16,3,14,23,0,1,10,5,1,0,20,1,9,19,16,11,0,108,22,2,15,1,1,81,68,21,26,38,19,99,50,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2010,NY,36005020900,295,93,153,49,100,148,47,0,0,0,12,0,12,12,3,1,3,139,2,0,10,0,25,0,48,28,0,186,83,5,13,1,7,108,187,54,53,53,42,172,123,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2010,NY,36005021001,980,209,591,180,184,250,546,0,0,0,5,0,4,93,0,3,13,635,22,0,2,95,43,8,45,12,0,595,298,12,61,0,14,585,395,127,208,261,175,663,317,0,0,0,0,0,0,0,0,0,0,Bronx,Parkchester
2010,NY,36005021002,156,50,77,29,77,48,31,0,0,0,0,1,3,63,0,0,0,9,2,0,0,5,19,0,46,8,0,75,44,3,30,0,4,96,60,23,23,38,22,68,88,0,0,0,0,0,0,0,0,0,0,Bronx,Parkchester
2010,NY,36005021100,244,59,148,37,61,128,55,0,0,0,10,0,2,24,0,0,0,22,0,0,0,10,107,0,6,63,0,144,78,3,11,0,8,97,147,64,30,52,39,96,148,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2010,NY,36005021200,278,105,140,33,115,112,51,0,0,0,0,3,0,111,0,1,18,9,0,0,9,0,60,15,15,37,0,147,78,6,40,3,4,154,124,38,45,37,53,107,171,0,0,0,0,0,0,0,0,0,0,Bronx,Parkchester
2010,NY,36005021301,42,13,24,5,14,19,9,0,0,0,0,0,1,25,0,0,2,7,0,0,0,0,1,0,3,3,0,22,11,2,7,0,0,26,16,7,5,10,7,17,25,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2010,NY,36005021302,184,27,125,32,31,115,38,0,0,0,0,0,5,30,18,1,0,46,3,0,0,15,57,0,2,7,0,123,45,4,7,1,4,53,131,42,46,46,23,133,51,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2010,NY,36005021501,313,84,184,45,62,191,60,0,0,0,0,4,0,16,0,1,5,44,23,0,2,0,176,0,30,12,0,141,139,6,19,4,4,183,130,42,60,84,43,123,190,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2010,NY,36005021502,282,57,189,36,83,146,53,0,0,0,0,0,3,78,6,0,0,14,3,0,0,0,151,0,12,15,0,145,106,5,18,1,7,129,153,65,54,73,33,118,164,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2010,NY,36005021601,1266,277,661,328,260,858,148,0,0,0,8,0,46,30,0,5,2,8,8,0,1123,2,23,0,5,6,0,492,663,8,79,1,23,910,356,255,245,332,157,969,297,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2010,NY,36005021602,578,221,260,97,224,222,132,0,0,2,0,14,3,340,7,1,40,23,4,0,2,0,59,0,75,8,0,331,171,6,58,1,11,395,183,67,104,105,81,217,361,0,0,0,0,0,0,0,0,0,0,Bronx,Parkchester
2010,NY,36005021700,267,44,179,44,26,172,69,0,0,0,8,0,20,15,4,1,15,13,0,0,0,0,169,0,2,20,0,120,134,2,7,0,4,166,101,60,60,62,41,127,140,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2010,NY,36005021800,232,30,165,37,66,89,77,0,0,0,14,10,11,70,1,68,0,5,2,0,11,0,14,1,15,10,0,151,58,5,12,0,6,107,125,40,49,54,59,156,76,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2010,NY,36005021900,919,196,530,193,171,525,223,0,0,0,2,67,10,28,5,0,4,2,1,261,2,70,22,0,42,403,0,658,192,15,33,4,17,383,536,212,191,196,124,566,353,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2010,NY,36005022000,146,50,74,22,67,43,36,0,0,0,33,25,18,4,0,0,0,4,0,0,0,5,0,0,50,7,0,97,29,0,17,0,3,90,56,27,24,24,21,97,49,0,0,0,0,0,0,0,0,0,0,Bronx,East Tremont
2010,NY,36005022101,177,56,99,22,89,64,24,0,0,0,9,0,1,81,0,2,23,4,0,0,6,0,0,1,44,6,0,108,40,1,20,1,7,83,94,34,35,27,25,83,94,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2010,NY,36005022102,193,58,112,23,100,57,36,0,0,0,0,0,3,91,0,0,0,15,2,0,0,34,4,0,24,20,0,112,52,1,23,0,5,73,120,48,27,39,21,71,122,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2010,NY,36005022200,490,138,260,92,164,188,138,0,0,0,0,0,0,141,0,0,25,33,8,0,8,107,106,0,40,22,0,257,121,8,91,1,12,303,187,78,81,97,96,195,295,0,0,0,0,0,0,0,0,0,0,Bronx,Parkchester
2010,NY,36005022300,302,67,183,52,110,158,34,0,0,0,2,0,1,133,0,0,27,27,18,0,38,0,15,0,25,16,0,163,63,9,53,1,13,120,182,76,58,62,39,165,137,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2010,NY,36005022401,257,120,104,33,94,113,50,0,0,0,0,0,3,94,1,1,68,15,1,0,0,0,20,0,51,3,0,157,72,0,20,2,6,145,112,37,20,38,42,123,134,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2010,NY,36005022403,344,183,127,34,165,125,54,0,0,0,0,0,6,235,0,0,11,11,0,0,1,0,13,0,57,10,0,215,78,5,33,3,10,183,161,45,37,41,38,163,181,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2010,NY,36005022404,248,61,150,37,109,98,41,0,0,0,4,1,5,66,0,0,21,16,6,1,2,0,87,0,21,18,0,131,73,4,36,0,4,174,74,42,46,55,44,87,161,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2010,NY,36005022500,24,3,16,5,7,16,1,0,0,0,0,0,1,6,0,0,0,7,0,0,0,0,5,0,5,0,0,13,6,1,4,0,0,13,11,8,5,5,3,12,12,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2010,NY,36005022701,118,29,72,17,25,66,27,0,0,0,1,21,1,19,9,0,16,12,0,0,0,0,17,0,13,9,0,77,20,1,12,4,4,43,75,17,28,21,23,70,48,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2010,NY,36005022702,110,44,47,19,54,37,19,0,0,0,0,0,1,21,1,0,15,4,0,0,0,0,52,0,14,2,0,65,20,1,18,1,5,55,55,14,23,18,11,55,55,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2010,NY,36005022703,30,3,22,5,8,17,5,0,0,0,0,1,2,5,0,0,0,0,7,0,1,0,3,0,1,10,0,18,9,1,2,0,0,9,21,9,8,5,5,19,11,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2010,NY,36005022800,181,39,98,44,44,81,56,0,0,0,12,0,4,34,2,2,0,16,6,0,3,0,92,0,5,5,0,138,25,1,10,2,5,115,66,26,23,43,50,83,98,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2010,NY,36005022901,1791,218,1174,399,61,548,1182,0,0,0,0,0,0,49,1,7,3,19,7,1,12,0,1670,0,21,1,0,631,766,20,329,8,37,1265,526,159,268,509,637,648,1143,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2010,NY,36005022902,53,10,31,12,14,33,6,0,0,0,0,0,0,27,0,1,3,4,0,0,0,0,16,0,2,0,0,33,12,1,5,0,2,18,35,11,11,13,8,31,22,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2010,NY,36005023000,109,19,64,26,46,34,29,0,0,0,5,1,4,17,19,0,0,8,6,0,0,0,0,9,3,37,0,80,14,0,10,1,4,71,38,18,27,30,15,71,38,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2010,NY,36005023100,467,68,301,98,92,228,147,0,0,0,3,9,95,59,0,1,0,2,4,2,66,1,110,0,73,42,0,275,146,9,30,2,5,231,236,112,105,97,85,274,193,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2010,NY,36005023200,2505,136,1477,892,814,1585,106,0,0,0,37,1,16,5,0,4,2,1,8,15,16,3,2384,0,1,12,0,1213,1069,43,90,12,78,1142,1363,771,633,651,314,168,2337,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2010,NY,36005023301,335,83,199,53,76,167,92,0,0,0,3,0,13,81,0,1,0,5,0,55,0,20,135,1,3,18,0,191,113,4,19,3,5,143,192,61,69,70,52,137,198,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2010,NY,36005023302,30,11,13,6,12,14,4,0,0,0,0,0,0,3,2,0,0,9,0,0,0,0,10,0,4,2,0,22,7,0,1,0,0,8,22,5,3,8,3,13,17,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2010,NY,36005023501,115,25,79,11,29,48,38,0,0,0,0,3,0,32,3,8,0,2,0,0,3,0,58,0,2,4,0,72,19,3,19,0,2,58,57,24,13,13,40,54,61,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2010,NY,36005023502,359,77,211,71,90,189,80,0,0,0,0,1,3,57,0,0,18,35,1,25,86,0,112,0,8,13,0,178,127,8,38,1,7,198,161,64,59,88,71,184,175,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2010,NY,36005023600,187,45,121,21,38,81,68,0,0,0,70,16,1,26,0,0,5,3,9,0,7,0,40,0,8,2,0,117,51,2,6,1,10,109,78,32,40,39,31,113,74,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2010,NY,36005023702,1649,384,961,304,747,660,242,0,0,0,17,0,2,124,0,19,25,67,6,1,429,22,900,2,8,27,0,918,566,20,100,5,40,782,867,360,315,377,213,366,1283,0,0,0,0,0,0,0,0,0,0,Bronx,Bedford Park-Fordham North
2010,NY,36005023703,315,86,167,62,99,164,52,0,0,0,2,5,0,134,1,0,32,16,10,0,8,0,34,0,39,34,0,179,83,3,43,3,4,183,132,60,66,50,53,155,160,0,0,0,0,0,0,0,0,0,0,Bronx,Fordham South
2010,NY,36005023704,82,14,54,14,35,38,9,0,0,0,0,0,1,29,5,0,2,4,0,0,0,0,11,0,17,13,0,53,14,0,14,0,1,39,43,15,19,20,14,37,45,0,0,0,0,0,0,0,0,0,0,Bronx,Fordham South
2010,NY,36005023800,1484,426,804,254,570,762,152,0,0,0,50,0,15,151,1,3,4,55,4,2,24,71,968,0,120,16,0,760,493,23,157,8,43,842,642,312,276,285,185,461,1023,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2010,NY,36005023900,405,130,207,68,157,164,84,0,0,0,11,14,25,161,26,1,37,10,10,0,3,0,13,10,49,35,0,257,88,9,40,0,11,199,206,78,67,65,65,239,166,0,0,0,0,0,0,0,0,0,0,Bronx,Fordham South
2010,NY,36005024000,92,13,54,25,24,47,21,0,0,0,49,0,0,22,0,0,0,1,0,0,0,0,0,0,3,17,0,54,25,2,9,1,1,58,34,18,23,25,13,76,16,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2010,NY,36005024100,347,108,191,48,94,193,60,0,0,0,0,0,6,110,4,3,27,57,2,1,0,0,89,0,13,35,0,187,121,3,22,1,13,147,200,74,62,58,45,153,194,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2010,NY,36005024300,525,159,285,81,163,249,113,0,0,0,5,0,0,117,0,3,20,30,156,0,4,37,120,0,16,17,0,292,168,6,45,2,12,276,249,99,81,100,86,223,302,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2010,NY,36005024400,222,64,117,41,71,87,64,0,0,0,32,0,16,30,0,0,3,7,2,0,0,0,101,6,17,8,0,156,31,2,25,0,8,165,57,25,36,58,39,101,121,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2010,NY,36005024501,194,33,126,35,49,110,35,0,0,0,0,0,0,19,1,0,2,12,0,0,2,45,101,0,9,3,0,96,76,1,19,1,1,121,73,40,30,57,34,54,140,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2010,NY,36005024502,49,8,33,8,15,23,11,0,0,0,0,0,0,12,0,0,0,7,0,0,0,2,23,0,2,3,0,24,15,2,3,1,4,13,36,10,15,10,6,20,29,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2010,NY,36005024600,182,48,94,40,55,69,58,0,0,0,16,0,2,0,0,0,7,1,1,1,0,0,82,0,70,2,0,140,20,0,15,2,5,124,58,29,27,42,36,77,105,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2010,NY,36005024700,77,7,61,9,7,33,37,0,0,0,0,0,39,8,0,0,0,9,0,0,18,0,0,0,1,2,0,50,18,2,4,0,3,23,54,28,18,17,7,60,17,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2010,NY,36005024800,646,86,390,170,102,301,243,0,0,0,0,0,0,29,1,0,4,29,14,0,2,2,535,0,16,14,0,294,301,6,38,1,6,517,129,91,122,170,177,192,454,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2010,NY,36005024900,47,17,20,10,15,23,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,24,0,20,20,0,4,0,3,36,11,3,8,10,9,13,34,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2010,NY,36005025000,239,46,137,56,44,143,52,0,0,0,14,0,1,2,0,1,20,103,20,0,1,5,59,1,3,9,0,181,33,4,14,1,6,129,110,36,51,48,58,120,119,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2010,NY,36005025100,768,229,450,89,171,290,307,0,0,0,7,1,0,31,0,0,20,7,5,0,18,1,566,0,104,8,0,393,286,9,58,1,21,399,369,88,112,177,162,226,542,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2010,NY,36005025200,312,60,178,74,147,125,40,0,0,0,9,3,1,44,5,1,3,22,12,0,0,0,193,1,13,5,0,170,113,4,21,0,4,222,90,65,57,90,40,87,225,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2010,NY,36005025300,349,93,184,72,154,147,48,0,0,0,2,0,1,102,1,0,7,24,64,0,3,4,68,0,64,9,0,224,78,4,33,3,7,169,180,56,62,70,68,159,190,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2010,NY,36005025400,192,49,104,39,65,78,49,0,0,0,12,6,0,21,0,0,21,2,1,0,4,0,50,0,50,25,0,140,29,1,16,1,5,132,60,24,34,48,37,76,116,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2010,NY,36005025500,500,267,169,64,239,152,109,0,0,0,0,0,0,18,2,2,0,17,0,0,3,30,386,0,18,24,0,243,202,10,29,0,16,276,224,57,52,67,57,195,305,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2010,NY,36005025600,276,74,150,52,75,111,90,0,0,0,13,0,6,60,0,1,0,3,3,0,39,0,37,0,53,61,0,170,73,4,22,1,6,166,110,36,64,62,40,127,149,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2010,NY,36005025700,136,33,95,8,19,65,52,0,0,0,0,2,44,74,8,0,0,5,1,0,0,0,0,0,2,0,0,93,31,1,6,1,4,31,105,37,21,29,16,110,26,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2010,NY,36005026100,61,14,33,14,8,9,44,0,0,0,0,0,0,0,0,13,4,2,19,2,4,0,12,4,0,1,0,31,22,0,8,0,0,56,5,0,8,17,22,30,31,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2010,NY,36005026300,1403,159,871,373,104,879,420,0,0,0,3,0,0,30,4,2,11,86,8,1,3,1,1231,0,1,22,0,442,792,11,133,3,22,1036,367,196,244,454,350,395,1008,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2010,NY,36005026400,217,32,142,43,65,111,41,0,0,0,18,8,5,9,1,1,4,87,14,0,26,0,7,0,25,12,0,165,33,2,12,0,5,107,110,55,43,52,35,141,76,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2010,NY,36005026500,848,287,443,118,294,291,263,0,0,0,91,1,38,182,1,1,65,18,239,0,10,10,87,4,80,21,0,502,223,6,98,3,16,546,302,96,112,170,183,415,433,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2010,NY,36005026601,680,278,313,89,413,207,60,0,0,0,0,4,2,58,1,1,4,15,10,0,478,24,6,51,20,6,0,318,314,8,26,2,12,459,221,90,109,123,80,457,223,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Bay-Country Club-City Island
2010,NY,36005026602,508,154,245,109,189,192,127,0,0,0,13,26,2,66,0,2,85,27,7,34,6,40,98,24,69,9,0,388,48,6,54,4,8,378,130,42,97,103,112,209,299,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Bay-Country Club-City Island
2010,NY,36005026701,119,20,82,17,47,50,22,0,0,0,13,0,0,24,2,0,0,20,1,0,1,0,20,0,33,5,0,69,15,2,29,0,4,60,59,27,18,24,30,79,40,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2010,NY,36005026702,126,16,81,29,23,75,28,0,0,0,0,0,0,2,0,1,1,9,0,0,62,25,19,0,0,7,0,83,28,5,4,1,5,49,77,27,25,35,23,78,48,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2010,NY,36005026900,1076,570,420,86,472,431,173,0,0,0,1,81,13,712,1,1,2,9,0,0,0,0,56,0,187,13,0,590,407,9,51,1,18,738,338,101,132,173,100,563,513,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2010,NY,36005027300,288,34,171,83,41,197,50,0,0,0,1,0,2,24,0,0,0,11,3,0,4,0,237,0,4,2,0,80,171,2,30,0,5,214,74,51,58,91,54,105,183,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2010,NY,36005027401,280,28,192,60,25,172,83,0,0,0,52,0,0,11,0,1,0,7,0,0,10,0,196,0,0,3,0,160,91,5,19,0,5,223,57,39,65,79,69,118,162,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Bay-Country Club-City Island
2010,NY,36005027402,136,12,86,38,42,40,54,0,0,0,16,0,3,0,7,0,0,1,2,0,6,61,11,0,17,12,0,123,8,1,3,0,1,116,20,16,28,47,33,49,87,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Bay-Country Club-City Island
2010,NY,36005027600,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,Bronx,park-cemetery-etc-Bronx
2010,NY,36005027700,603,128,386,89,103,236,264,0,0,0,291,4,11,13,7,2,6,25,15,0,4,0,150,1,53,21,0,442,129,6,21,1,4,357,246,115,113,127,120,389,214,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2010,NY,36005027900,525,86,313,126,62,315,148,0,0,0,1,3,0,31,5,1,5,39,0,1,38,2,392,0,3,4,0,250,213,5,44,1,12,381,144,75,105,137,122,183,342,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2010,NY,36005028100,144,32,76,36,37,55,52,0,0,0,0,0,0,0,0,0,7,82,3,0,2,0,24,25,0,1,0,94,38,3,4,0,5,74,70,21,21,42,28,80,64,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2010,NY,36005028300,820,268,416,136,247,321,252,0,0,0,10,6,18,404,13,4,27,142,8,1,0,56,77,5,25,24,0,535,192,8,71,0,14,539,281,103,153,144,152,438,382,0,0,0,0,0,0,0,0,0,0,Bronx,Spuyten Duyvil-Kingsbridge
2010,NY,36005028400,3731,591,2246,894,371,1205,2155,0,0,0,10,181,5,217,0,9,15,40,168,3,22,114,2805,1,82,59,0,1874,1408,18,357,10,64,2776,955,367,565,990,1218,1094,2637,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2010,NY,36005028500,515,95,285,135,98,268,149,0,0,0,40,0,0,52,0,1,2,277,16,0,5,0,26,8,72,16,0,355,105,7,33,3,12,225,290,117,104,121,78,357,158,0,0,0,0,0,0,0,0,0,0,Bronx,Spuyten Duyvil-Kingsbridge
2010,NY,36005028600,7078,1231,4273,1574,554,1850,4674,0,0,0,0,0,0,6,1,35,21,15,19,4,21,3131,3813,0,7,5,0,4280,1814,44,813,14,113,5604,1474,434,873,1876,2664,2657,4421,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
