year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,NY,36005016900,251,49,158,44,28,107,116,0,0,0,14,0,21,23,0,0,14,0,0,0,0,119,51,0,6,3,0,162,68,4,11,0,6,112,139,41,40,57,64,101,150,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2016,NY,36005017300,267,42,150,75,60,116,91,0,0,0,1,0,0,52,0,0,2,60,0,0,2,31,88,0,13,18,0,145,82,6,23,2,9,125,142,48,47,70,60,125,142,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2016,NY,36005017500,204,60,104,40,44,90,70,0,0,0,9,0,0,32,7,0,8,13,2,0,0,21,99,0,3,10,0,95,94,6,8,0,1,125,79,51,28,36,29,89,115,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2016,NY,36005017701,433,62,225,146,65,166,202,0,0,0,0,0,4,65,1,0,0,7,0,0,1,0,321,0,19,15,0,125,244,2,49,3,10,318,115,56,96,133,86,155,278,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2016,NY,36005017702,289,88,147,54,81,167,41,0,0,0,9,0,0,65,0,0,10,33,28,0,30,0,49,0,54,11,0,153,87,7,32,1,9,146,143,58,41,61,41,167,122,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2016,NY,36005017901,120,37,64,19,35,58,27,0,0,0,0,0,6,39,1,0,22,3,8,0,1,0,29,1,7,3,0,58,41,5,11,1,4,55,65,24,11,28,20,51,69,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2016,NY,36005017902,93,23,47,23,42,39,12,0,0,0,0,0,1,42,0,0,10,5,0,0,4,0,21,0,5,5,0,55,26,0,11,0,1,28,65,24,15,13,18,47,46,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2016,NY,36005018101,114,29,62,23,55,50,9,0,0,0,0,7,0,69,0,1,0,3,0,1,6,0,8,0,12,7,0,70,26,4,10,0,4,27,87,38,21,13,13,55,59,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2016,NY,36005018102,489,112,267,110,60,193,236,0,0,0,6,0,13,58,0,0,6,16,1,0,0,4,339,22,14,10,0,193,220,10,46,1,19,283,206,73,80,126,98,199,290,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2016,NY,36005018301,458,72,265,121,83,262,113,0,0,0,1,0,1,11,1,0,0,78,65,0,10,0,252,0,11,28,0,219,194,9,21,3,12,248,210,98,87,117,84,191,267,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2016,NY,36005018302,242,48,140,54,23,84,135,0,0,0,0,0,0,12,0,0,0,31,97,0,4,0,26,0,11,61,0,140,76,4,16,1,5,146,96,44,34,46,70,110,132,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2016,NY,36005018400,423,145,199,79,127,195,101,0,0,0,47,10,6,75,0,0,0,27,8,0,15,0,102,1,54,78,0,292,78,2,41,0,10,272,151,61,63,90,64,207,216,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,NY,36005018500,1059,251,613,195,172,447,440,0,0,0,39,19,35,127,32,28,0,47,0,0,7,47,589,0,47,42,0,498,440,13,74,6,28,592,467,161,232,250,165,509,550,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2016,NY,36005018900,246,42,137,67,66,91,89,0,0,0,2,0,0,74,6,1,7,32,0,0,0,1,93,0,18,12,0,122,89,6,22,1,6,127,119,43,66,53,42,129,117,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2016,NY,36005019300,164,52,83,29,71,60,33,0,0,0,0,0,5,52,0,0,0,3,2,0,0,0,92,0,2,8,0,86,66,3,3,0,6,76,88,34,16,38,24,64,100,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2016,NY,36005019400,370,105,198,67,116,121,133,0,0,0,39,6,0,16,0,0,2,9,22,0,3,39,125,101,2,6,0,264,69,5,21,0,11,230,140,50,62,76,77,195,175,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,NY,36005019500,650,192,362,96,195,242,213,0,0,0,3,0,0,66,0,3,6,10,174,9,4,132,126,0,106,11,0,369,224,12,32,1,12,298,352,110,111,116,121,307,343,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2016,NY,36005019700,533,162,290,81,151,273,109,0,0,0,18,11,1,119,0,1,1,25,5,0,6,25,238,0,74,9,0,277,152,11,68,6,19,257,276,111,88,96,76,260,273,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2016,NY,36005019900,378,110,196,72,113,217,48,0,0,0,0,0,0,124,0,0,13,27,0,0,60,0,124,0,18,12,0,223,120,6,22,0,7,139,239,77,57,83,51,170,208,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2016,NY,36005020000,1626,430,853,343,430,728,468,0,0,0,166,36,10,327,124,11,69,58,100,0,127,0,372,0,170,56,0,979,414,23,172,5,33,891,735,274,283,351,288,885,741,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2016,NY,36005020100,277,47,153,77,39,180,58,0,0,0,4,0,2,34,0,0,0,53,0,0,18,0,134,2,24,6,0,116,125,7,16,3,10,124,153,70,41,79,40,152,125,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2016,NY,36005020200,337,68,172,97,55,122,160,0,0,0,128,0,0,10,0,0,0,0,23,0,0,64,85,0,19,8,0,230,76,2,20,0,9,229,108,46,64,84,75,190,147,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2016,NY,36005020400,459,81,260,118,57,206,196,0,0,0,4,0,2,25,0,0,0,5,1,0,0,0,270,0,13,139,0,233,156,6,53,3,8,290,169,72,89,92,125,236,223,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2016,NY,36005020501,36,4,23,9,11,23,2,0,0,0,1,0,0,5,0,0,0,16,0,0,8,0,6,0,0,0,0,15,14,1,0,3,3,10,26,10,8,9,5,24,12,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2016,NY,36005020502,90,17,54,19,2,47,41,0,0,0,10,0,2,1,1,0,0,23,1,0,0,0,51,0,1,0,0,34,49,0,2,0,5,50,40,17,18,24,14,47,43,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2016,NY,36005020601,178,31,102,45,57,76,45,0,0,0,20,3,17,34,0,0,5,19,0,0,18,0,8,11,21,22,0,118,36,3,20,0,1,96,82,36,47,42,22,113,65,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2016,NY,36005020900,489,188,216,85,145,174,170,0,0,0,2,0,12,25,0,0,2,195,0,0,13,0,154,0,44,42,0,246,186,11,24,2,20,217,272,83,69,100,49,240,249,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2016,NY,36005021001,914,144,555,215,133,211,570,0,0,0,0,0,0,97,0,0,3,477,1,0,129,120,31,0,7,49,0,547,291,13,41,3,19,471,443,201,184,229,156,609,305,0,0,0,0,0,0,0,0,0,0,Bronx,Parkchester
2016,NY,36005021002,175,53,87,35,66,76,33,0,0,0,1,0,0,51,12,0,3,0,3,0,3,11,25,0,63,3,0,93,47,4,28,1,2,113,62,26,28,35,33,92,83,0,0,0,0,0,0,0,0,0,0,Bronx,Parkchester
2016,NY,36005021100,229,59,132,38,78,86,65,0,0,0,10,7,1,32,8,0,6,14,0,0,1,55,61,0,32,2,0,130,74,13,6,3,3,81,148,47,47,49,27,91,138,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2016,NY,36005021200,283,124,130,29,112,101,70,0,0,0,0,0,5,137,0,0,18,0,0,0,14,18,23,19,38,11,0,127,83,3,64,0,6,199,84,31,32,44,52,115,168,0,0,0,0,0,0,0,0,0,0,Bronx,Parkchester
2016,NY,36005021301,138,49,74,15,57,63,18,0,0,0,0,0,0,58,2,1,0,13,0,0,0,0,47,0,11,6,0,80,38,6,13,0,1,51,87,35,19,20,15,53,85,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2016,NY,36005021302,344,54,219,71,70,170,104,0,0,0,21,0,8,104,38,0,0,64,4,0,2,13,79,0,5,6,0,230,87,10,8,0,9,97,247,94,65,76,55,231,113,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2016,NY,36005021501,415,104,237,74,93,163,159,0,0,0,59,0,0,65,0,0,13,12,10,0,0,0,186,0,54,16,0,195,166,8,37,3,6,228,187,79,74,87,71,200,215,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2016,NY,36005021502,395,107,215,73,133,171,91,0,0,0,0,0,0,111,12,0,0,27,2,38,0,4,166,0,15,20,0,209,139,9,29,4,5,152,243,101,57,78,52,193,202,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2016,NY,36005021601,252,56,138,58,62,120,70,0,0,0,8,0,2,45,0,0,3,3,2,0,138,0,27,0,7,17,0,110,93,4,33,3,9,141,111,41,47,60,48,181,71,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2016,NY,36005021602,519,210,228,81,176,219,124,0,0,5,0,0,1,321,9,0,23,20,3,0,3,0,48,0,80,6,0,267,170,4,65,0,13,329,190,67,68,91,83,195,324,0,0,0,0,0,0,0,0,0,0,Bronx,Parkchester
2016,NY,36005021700,394,102,210,82,86,212,96,0,0,0,7,0,24,20,1,0,3,15,13,0,4,1,192,0,85,29,0,186,171,4,23,4,6,234,160,65,67,98,62,186,208,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2016,NY,36005021800,1444,471,737,236,377,295,772,0,0,0,3,12,1,116,2,0,0,11,2,0,21,0,30,1225,12,9,0,898,412,14,75,4,41,963,481,173,184,278,338,683,761,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2016,NY,36005021900,460,117,253,90,69,204,187,0,0,0,0,14,0,34,3,0,0,1,0,0,0,263,7,0,29,109,0,300,101,8,37,2,12,178,282,86,66,88,103,237,223,0,0,0,0,0,0,0,0,0,0,Bronx,Highbridge
2016,NY,36005022000,173,49,92,32,55,77,41,0,0,0,41,3,11,8,0,0,0,11,0,5,0,0,7,0,54,33,0,112,40,3,12,0,6,83,90,26,31,35,32,126,47,0,0,0,0,0,0,0,0,0,0,Bronx,East Tremont
2016,NY,36005022101,234,89,107,38,118,93,23,0,0,0,29,0,1,124,0,0,8,8,0,0,10,0,3,0,39,12,0,127,62,4,34,0,7,128,106,44,35,34,32,122,112,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2016,NY,36005022102,238,64,128,46,85,88,65,0,0,0,7,0,0,104,0,0,0,16,6,3,2,68,3,0,15,14,0,160,47,4,19,3,5,117,121,47,52,42,33,106,132,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2016,NY,36005022200,631,162,344,125,180,249,202,0,0,1,2,1,0,133,0,0,26,40,17,0,3,134,100,0,139,35,0,305,146,8,159,2,11,420,211,107,93,125,144,282,349,0,0,0,0,0,0,0,0,0,0,Bronx,Parkchester
2016,NY,36005022300,328,102,151,75,135,156,37,0,0,0,3,0,2,154,0,0,18,18,0,0,39,0,9,0,73,12,0,212,67,2,41,1,5,141,187,69,69,53,35,167,161,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2016,NY,36005022401,1195,194,673,328,351,733,111,0,0,0,0,0,0,127,1,0,42,13,5,0,0,0,956,18,28,5,0,674,400,26,48,6,41,461,734,323,240,269,169,152,1043,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2016,NY,36005022403,323,136,140,47,124,134,65,0,0,0,3,0,0,165,0,0,22,16,1,0,4,0,27,0,73,12,0,178,77,1,63,0,4,217,106,33,52,55,47,166,157,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2016,NY,36005022404,272,69,143,60,98,110,64,0,0,0,6,0,14,121,0,0,22,15,34,0,5,0,8,0,33,14,0,169,51,2,46,0,4,168,104,59,42,59,43,146,126,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2016,NY,36005022500,111,21,64,26,39,60,12,0,0,0,0,0,0,21,0,0,2,11,0,0,0,0,54,0,15,8,0,50,41,0,17,0,3,59,52,30,17,20,23,53,58,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2016,NY,36005022701,275,66,165,44,63,132,80,0,0,0,2,17,0,57,12,0,7,12,4,0,0,0,145,0,10,9,0,128,103,8,23,5,8,138,137,48,54,52,55,120,155,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2016,NY,36005022702,83,11,51,21,21,44,18,0,0,0,2,0,0,25,0,0,4,4,2,0,2,0,33,0,8,3,0,53,19,1,9,0,1,32,51,18,22,24,8,37,46,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2016,NY,36005022703,67,4,49,14,28,26,13,0,0,0,0,2,0,10,0,0,0,6,6,0,0,0,28,0,0,15,0,30,27,3,3,2,2,20,47,17,13,15,18,28,39,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2016,NY,36005022800,164,50,78,36,46,76,42,0,0,0,21,0,2,29,2,0,0,7,9,0,0,0,81,1,5,7,0,113,28,4,13,0,6,87,77,23,26,24,41,71,93,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2016,NY,36005022901,2123,251,1376,496,63,250,1810,0,0,0,0,2,0,66,2,0,0,9,44,0,31,0,1934,0,35,0,0,756,901,29,375,8,54,1475,648,225,368,573,706,781,1342,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2016,NY,36005022902,88,24,38,26,34,45,9,0,0,0,0,0,0,54,0,0,1,7,0,0,0,0,10,0,7,9,0,62,15,4,4,0,3,24,64,34,10,9,11,58,30,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2016,NY,36005023000,171,47,77,47,56,82,33,0,0,0,3,2,0,50,20,10,1,11,6,0,20,0,4,15,5,24,0,109,37,3,18,1,3,93,78,23,34,35,32,101,70,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2016,NY,36005023100,945,148,535,262,95,399,451,0,0,0,0,4,79,86,0,0,0,21,0,0,77,1,502,0,102,73,0,506,323,22,66,5,23,437,508,195,168,250,184,475,470,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2016,NY,36005023200,1537,84,733,720,461,991,85,0,0,0,5,0,8,24,0,0,7,0,3,0,24,1,1437,0,6,22,0,796,577,47,46,11,60,561,976,465,344,414,230,160,1377,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2016,NY,36005023301,400,88,239,73,57,186,157,0,0,0,0,2,0,89,0,4,0,4,0,59,0,18,178,0,20,26,0,231,124,8,19,2,16,165,235,87,82,86,57,164,236,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2016,NY,36005023302,43,11,22,10,23,11,9,0,0,0,0,0,0,1,1,0,0,10,2,0,0,0,26,0,0,3,0,25,11,2,3,0,2,23,20,6,8,10,8,17,26,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2016,NY,36005023501,443,125,259,59,71,182,190,0,0,0,0,2,0,51,0,0,0,16,112,0,8,0,241,0,5,8,0,211,124,10,78,4,16,263,180,60,57,80,121,167,276,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2016,NY,36005023502,364,98,198,68,103,172,89,0,0,0,2,0,0,85,0,2,11,22,2,0,20,0,191,0,23,6,0,162,130,9,48,1,14,204,160,62,54,70,80,159,205,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2016,NY,36005023600,328,69,205,54,54,100,174,0,0,0,185,8,0,25,1,0,5,1,10,0,10,0,46,0,28,9,0,217,57,4,42,2,6,234,94,50,63,63,83,177,151,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2016,NY,36005023702,2482,393,1413,676,926,1347,209,0,0,0,13,0,0,213,0,0,38,53,15,0,123,40,1966,0,11,10,0,1322,865,84,98,18,95,901,1581,707,505,558,319,310,2172,0,0,0,0,0,0,0,0,0,0,Bronx,Bedford Park-Fordham North
2016,NY,36005023703,309,73,162,74,93,159,57,0,0,0,0,8,1,121,1,0,17,18,22,0,0,0,39,0,53,29,0,144,89,5,59,0,12,190,119,61,67,55,53,164,145,0,0,0,0,0,0,0,0,0,0,Bronx,Fordham South
2016,NY,36005023704,166,58,76,32,72,71,23,0,0,0,0,0,0,44,14,0,2,6,8,0,0,0,63,0,26,3,0,86,50,5,21,2,2,73,93,36,15,22,35,78,88,0,0,0,0,0,0,0,0,0,0,Bronx,Fordham South
2016,NY,36005023800,2305,469,1317,519,1053,1074,178,0,0,0,32,4,20,135,0,0,0,71,9,0,4,0,1873,0,120,37,0,1101,864,48,212,17,63,1225,1080,620,405,487,324,466,1839,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2016,NY,36005023900,543,160,287,96,202,247,94,0,0,0,9,10,5,241,23,2,13,10,3,0,0,2,85,7,72,61,0,303,147,10,69,2,12,276,267,111,91,98,83,303,240,0,0,0,0,0,0,0,0,0,0,Bronx,Fordham South
2016,NY,36005024000,85,12,50,23,34,30,21,0,0,0,25,0,0,23,0,0,0,3,0,0,0,0,4,0,5,25,0,49,16,2,11,2,5,46,39,19,17,24,13,68,17,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2016,NY,36005024100,513,150,284,79,163,239,111,0,0,0,0,0,3,198,0,0,5,14,8,52,0,1,129,0,68,35,0,247,188,13,58,4,3,253,260,100,90,104,69,237,276,0,0,0,0,0,0,0,0,0,0,Bronx,Mount Hope
2016,NY,36005024300,275,67,170,38,109,106,60,0,0,0,8,0,0,108,3,0,19,9,0,9,0,12,44,0,46,17,0,149,86,7,25,1,7,93,182,60,53,50,45,147,128,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2016,NY,36005024400,248,60,143,45,83,99,66,0,0,0,38,0,25,49,9,0,1,6,2,0,0,1,65,15,25,12,0,177,40,2,23,1,5,169,79,36,49,51,52,138,110,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2016,NY,36005024501,188,43,110,35,51,88,49,0,0,0,0,0,0,41,4,1,6,6,11,0,0,0,105,0,7,7,0,107,52,4,20,2,3,84,104,45,30,45,25,67,121,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2016,NY,36005024502,57,10,34,13,13,32,12,0,0,0,7,0,0,21,0,0,0,6,0,0,0,2,18,0,2,1,0,41,7,3,5,0,1,17,40,21,9,10,7,33,24,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2016,NY,36005024600,109,23,54,32,36,56,17,0,0,0,6,0,0,0,8,0,0,0,0,0,2,0,30,0,58,5,0,86,11,3,8,0,1,75,34,17,21,27,21,64,45,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2016,NY,36005024700,47,5,23,19,6,25,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,3,27,0,29,16,0,1,0,1,14,33,11,13,13,5,25,22,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2016,NY,36005024800,584,128,306,150,147,217,220,0,0,0,3,4,10,45,0,0,0,22,9,0,0,0,440,1,33,17,0,263,261,7,41,2,10,430,154,73,115,154,114,188,396,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2016,NY,36005024900,158,66,67,25,53,68,37,0,0,0,1,0,0,4,0,0,0,0,0,0,0,30,7,0,114,2,0,90,44,2,13,0,9,79,79,25,19,32,16,65,93,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2016,NY,36005025000,289,58,167,64,55,133,101,0,0,0,19,0,1,3,0,0,24,75,27,0,0,68,61,0,1,10,0,211,42,4,23,1,8,164,125,45,59,65,62,134,155,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Parkway
2016,NY,36005025100,1188,325,678,185,234,370,584,0,0,0,13,5,8,58,2,0,12,29,139,0,13,1,805,0,90,13,0,557,455,19,106,1,50,613,575,166,179,284,234,372,816,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2016,NY,36005025200,196,37,101,58,52,80,64,0,0,0,20,4,0,52,3,0,9,17,13,0,0,0,31,2,31,14,0,168,11,1,14,0,2,147,49,24,49,40,46,103,93,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2016,NY,36005025300,322,110,149,63,140,140,42,0,0,0,0,3,1,71,1,0,13,28,30,0,0,0,93,0,75,7,0,203,89,6,13,2,9,126,196,66,53,48,45,135,187,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2016,NY,36005025400,319,81,172,66,79,136,104,0,0,0,30,1,0,76,0,0,16,0,1,0,6,40,48,0,83,18,0,240,52,3,17,0,7,214,105,40,51,76,71,125,194,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2016,NY,36005025500,349,80,164,105,103,154,92,0,0,0,5,1,0,29,9,0,0,25,0,0,0,12,232,0,10,26,0,177,141,9,14,0,8,174,175,71,61,66,71,136,213,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2016,NY,36005025600,454,82,156,216,205,140,109,0,0,0,18,6,0,76,1,0,0,0,3,0,1,2,292,0,38,17,0,192,207,8,36,2,9,326,128,86,101,118,67,200,254,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2016,NY,36005025700,162,36,107,19,28,90,44,0,0,0,0,0,21,119,11,0,0,6,0,0,0,0,1,0,2,2,0,108,43,2,4,2,3,43,119,38,35,36,17,115,47,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2016,NY,36005026100,45,20,15,10,5,21,19,0,0,0,2,0,0,3,0,0,0,0,35,0,0,0,4,0,0,1,0,22,12,0,10,0,1,39,6,2,3,6,14,19,26,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2016,NY,36005026300,184,25,111,48,33,108,43,0,0,0,3,3,0,38,0,0,0,70,0,0,9,0,55,0,3,3,0,104,60,7,9,2,2,91,93,42,42,38,37,112,72,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2016,NY,36005026400,252,64,135,53,67,113,72,0,0,0,19,5,5,28,1,17,3,22,20,0,14,0,39,0,36,43,0,161,39,2,42,3,5,157,95,35,38,53,62,121,131,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,NY,36005026500,409,98,221,90,133,188,88,0,0,0,0,3,0,172,0,0,22,6,19,0,0,5,136,0,31,15,0,202,145,2,49,2,9,224,185,88,68,93,62,177,232,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2016,NY,36005026601,960,294,496,170,293,550,117,0,0,0,15,3,8,71,1,0,0,18,16,0,725,43,3,12,35,10,0,387,483,18,48,0,24,664,296,159,199,189,119,659,301,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Bay-Country Club-City Island
2016,NY,36005026602,631,141,306,184,193,262,176,0,0,0,35,22,5,105,0,0,79,75,3,15,1,64,109,9,80,29,0,466,72,4,76,0,13,428,203,101,140,107,142,284,347,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Bay-Country Club-City Island
2016,NY,36005026701,180,31,99,50,60,95,25,0,0,0,9,0,0,50,1,0,0,20,8,0,0,0,16,0,66,10,0,111,29,4,36,0,0,75,105,43,42,37,27,92,88,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2016,NY,36005026702,67,15,36,16,13,44,10,0,0,0,4,0,0,0,1,0,0,17,0,0,0,0,35,0,0,10,0,37,25,1,0,0,4,29,38,13,15,14,10,28,39,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2016,NY,36005026900,962,420,402,140,341,423,198,0,0,0,1,0,0,542,0,0,5,16,0,0,8,0,162,8,201,19,0,487,396,17,47,1,14,614,348,121,126,159,136,452,510,0,0,0,0,0,0,0,0,0,0,Bronx,Kingsbridge Heights
2016,NY,36005027300,354,73,181,100,85,203,66,0,0,0,1,5,2,59,4,0,0,28,0,0,16,2,221,0,7,9,0,136,162,10,34,0,12,211,143,75,66,83,57,144,210,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2016,NY,36005027401,135,40,73,22,13,48,74,0,0,0,40,3,3,14,1,0,0,2,2,0,0,28,39,0,2,1,0,97,19,1,13,2,3,91,44,20,20,23,32,72,63,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Bay-Country Club-City Island
2016,NY,36005027402,385,37,229,119,66,170,149,0,0,0,46,0,4,3,5,0,0,10,2,0,10,69,212,0,17,7,0,235,118,3,20,0,9,311,74,53,93,112,90,124,261,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Bay-Country Club-City Island
2016,NY,36005027600,8,3,4,1,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,4,4,1,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,Bronx,park-cemetery-etc-Bronx
2016,NY,36005027700,603,119,364,120,111,239,253,0,0,0,274,3,10,18,0,1,0,38,34,0,3,0,169,0,32,21,0,379,153,23,27,2,19,317,286,111,134,133,106,397,206,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2016,NY,36005027900,817,193,465,159,131,222,464,0,0,0,106,0,5,61,0,0,1,45,4,0,4,3,508,52,26,2,0,520,133,6,141,1,16,568,249,83,118,192,231,365,452,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2016,NY,36005028100,405,47,218,140,37,169,199,0,0,0,4,0,0,0,0,0,6,96,0,0,2,0,275,16,0,6,0,173,181,3,39,2,7,280,125,54,94,112,98,138,267,0,0,0,0,0,0,0,0,0,0,Bronx,Van Cortlandt Village
2016,NY,36005028300,2235,526,1204,505,837,1070,328,0,0,0,13,4,0,465,10,0,29,162,39,0,0,47,1253,4,179,30,0,1107,888,47,121,14,58,1216,1019,492,419,449,349,585,1650,0,0,0,0,0,0,0,0,0,0,Bronx,Spuyten Duyvil-Kingsbridge
2016,NY,36005028400,4097,794,2252,1051,491,1143,2463,0,0,0,20,7,2,121,0,0,2,61,372,0,37,79,3147,44,151,54,0,1908,1592,26,493,11,67,3187,910,407,612,1021,1263,1266,2831,0,0,0,0,0,0,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2016,NY,36005028500,766,227,385,154,167,360,239,0,0,0,102,0,1,212,0,0,5,183,26,0,1,2,37,0,176,21,0,478,219,19,37,1,12,371,395,160,137,126,116,485,281,0,0,0,0,0,0,0,0,0,0,Bronx,Spuyten Duyvil-Kingsbridge
