year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,36005017500,226,63,112,51,55,98,73,0,0,0,9,0,0,36,7,0,10,16,2,0,0,21,112,0,3,10,0,105,103,7,9,0,2,140,86,54,32,42,35,98,128,18,25,2,36,145,106,0,93,0,27,Bronx,East Concourse-Concourse Village
2016,36005017701,464,70,240,154,78,175,211,0,0,0,0,0,4,70,1,0,0,7,0,0,1,0,344,0,22,15,0,132,264,2,53,3,10,342,122,59,100,143,92,173,291,10,10,294,51,99,94,0,15,289,66,Bronx,East Concourse-Concourse Village
2016,36005017702,316,92,167,57,89,185,42,0,0,0,12,0,0,66,0,0,10,37,30,0,38,0,52,0,59,12,0,176,91,7,32,1,9,158,158,67,45,66,46,183,133,24,26,20,83,163,161,43,0,0,112,Bronx,East Concourse-Concourse Village
2016,36005017901,134,38,73,23,41,66,27,0,0,0,0,0,8,42,1,0,24,5,11,0,1,0,31,1,7,3,0,61,48,5,15,1,4,67,67,28,11,32,25,58,76,25,10,18,11,70,71,0,35,16,12,Bronx,East Concourse-Concourse Village
2016,36005017902,106,24,58,24,47,46,13,0,0,0,0,0,1,52,0,0,11,5,0,0,4,0,23,0,5,5,0,60,27,0,18,0,1,36,70,28,17,15,22,56,50,13,46,5,12,30,48,39,9,0,10,Bronx,East Concourse-Concourse Village
2016,36005018101,125,29,70,26,61,53,11,0,0,0,0,8,0,76,0,1,0,3,0,1,8,0,8,0,12,8,0,74,29,4,10,0,8,35,90,38,24,18,16,60,65,19,7,19,11,69,67,57,0,0,1,Bronx,East Concourse-Concourse Village
2016,36005018102,543,118,304,121,88,207,248,0,0,0,8,0,13,61,0,0,7,19,1,0,0,4,379,23,15,13,0,206,250,10,54,1,22,322,221,87,84,145,109,214,329,2,12,12,248,269,90,60,188,1,204,Bronx,East Concourse-Concourse Village
2016,36005018301,535,86,312,137,146,271,118,0,0,0,1,0,1,14,1,0,0,103,67,0,10,0,296,0,13,29,0,246,235,9,29,3,13,306,229,111,102,134,102,238,297,11,13,21,59,431,222,2,232,54,25,Bronx,East Concourse-Concourse Village
2016,36005018302,260,52,152,56,36,89,135,0,0,0,0,0,0,13,0,0,0,35,98,0,4,0,27,0,16,67,0,150,79,4,19,1,7,156,104,50,35,50,73,124,136,12,14,8,16,210,66,22,45,0,127,Bronx,East Concourse-Concourse Village
2016,36005018400,532,161,278,93,216,213,103,0,0,0,50,11,7,81,0,0,0,34,8,0,18,0,126,2,64,131,0,342,123,2,52,0,13,352,180,75,81,116,99,251,281,89,29,58,77,279,256,71,130,0,75,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,36005018500,1134,269,656,209,224,464,446,0,0,0,41,24,37,130,39,40,0,52,2,0,7,47,617,0,52,46,0,529,472,16,83,6,28,646,488,175,248,267,175,553,581,80,106,98,97,753,415,162,92,423,42,Bronx,Morrisania-Melrose
2016,36005018900,265,46,144,75,76,93,96,0,0,0,2,0,0,81,6,1,7,33,0,0,0,1,103,0,19,12,0,127,100,6,23,2,7,139,126,46,67,58,48,138,127,29,13,23,19,181,110,0,5,8,142,Bronx,Highbridge
2016,36005019300,207,63,112,32,107,66,34,0,0,0,0,0,5,60,0,0,0,3,2,0,0,0,125,0,3,9,0,95,92,5,7,0,8,109,98,42,24,42,36,83,124,9,9,8,12,169,60,50,14,39,44,Bronx,Highbridge
2016,36005019400,444,132,231,81,169,138,137,0,0,0,44,6,0,19,0,0,2,9,22,0,3,62,152,114,4,7,0,299,102,5,27,0,11,290,154,56,66,96,94,236,208,9,120,3,24,288,186,151,59,1,47,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,36005019500,741,216,416,109,266,261,214,0,0,0,3,0,0,73,0,3,6,10,198,9,4,160,139,0,122,14,0,404,272,15,35,1,14,359,382,130,127,135,133,343,398,58,18,10,40,615,181,24,385,101,50,Bronx,West Concourse
2016,36005019700,594,183,323,88,200,285,109,0,0,0,18,13,1,129,0,2,1,28,5,0,7,30,261,0,89,10,0,309,171,11,75,6,22,288,306,123,104,101,83,298,296,75,44,36,142,297,263,75,56,95,105,Bronx,West Concourse
2016,36005019900,404,114,210,80,126,227,51,0,0,0,0,0,0,133,0,0,13,34,0,0,62,0,127,0,22,13,0,233,127,8,28,0,8,152,252,81,62,88,59,191,213,9,34,38,65,258,149,80,151,8,16,Bronx,Highbridge
2016,36005020000,1805,458,965,382,557,776,472,0,0,0,171,36,12,365,140,13,72,64,111,0,157,2,405,0,193,64,0,1071,456,25,206,8,39,1005,800,313,325,388,321,981,824,74,190,236,130,1175,680,161,496,3,465,Bronx,Van Nest-Morris Park-Westchester Square
2016,36005020100,308,51,172,85,57,192,59,0,0,0,4,0,3,35,0,0,0,55,0,0,19,0,155,2,29,6,0,126,140,7,19,3,13,144,164,73,50,89,45,163,145,84,25,9,69,121,90,55,102,2,59,Bronx,Highbridge
2016,36005020200,356,72,185,99,72,124,160,0,0,0,128,0,1,10,0,0,0,0,24,0,0,67,94,0,24,8,0,238,86,2,21,0,9,241,115,50,67,86,81,196,160,9,66,6,59,216,101,1,183,57,14,Bronx,Westchester-Unionport
2016,36005020400,501,86,289,126,73,225,203,0,0,0,8,0,2,28,0,0,0,7,1,0,0,0,289,0,13,153,0,246,182,6,56,3,8,323,178,80,96,100,139,265,236,4,3,7,150,337,77,30,131,0,263,Bronx,Westchester-Unionport
2016,36005020501,40,4,26,10,13,25,2,0,0,0,1,0,0,5,0,0,0,19,0,0,9,0,6,0,0,0,0,18,15,1,0,3,3,11,29,11,9,10,6,28,12,3,10,3,6,18,34,0,5,0,1,Bronx,University Heights-Morris Heights
2016,36005020502,96,18,59,19,8,47,41,0,0,0,10,0,2,2,1,0,0,27,1,0,0,0,52,0,1,0,0,35,53,0,2,0,6,54,42,17,21,26,14,51,45,2,3,1,11,79,24,1,0,33,38,Bronx,University Heights-Morris Heights
2016,36005020601,184,31,105,48,59,80,45,0,0,0,20,3,17,34,0,0,5,19,0,0,18,0,8,11,24,25,0,123,37,3,20,0,1,99,85,38,49,44,22,114,70,16,14,17,34,103,159,15,0,0,10,Bronx,Westchester-Unionport
2016,36005020900,536,204,240,92,184,182,170,0,0,0,2,0,12,29,0,0,2,229,0,0,15,0,156,0,49,42,0,265,206,12,25,3,25,246,290,93,75,109,55,257,279,165,15,6,27,323,102,51,211,13,159,Bronx,West Concourse
2016,36005021001,958,160,578,220,164,220,574,0,0,0,0,0,0,116,0,0,3,486,1,0,130,130,32,0,8,52,0,576,302,13,43,3,21,487,471,206,195,236,161,624,334,21,123,119,20,675,81,53,465,256,103,Bronx,Parkchester
2016,36005021002,186,56,92,38,76,77,33,0,0,0,1,0,0,52,15,0,3,0,5,0,3,11,26,0,67,3,0,100,49,4,30,1,2,119,67,28,30,37,35,99,87,14,1,23,57,91,93,26,39,11,17,Bronx,Parkchester
2016,36005021100,257,63,154,40,93,97,67,0,0,0,13,7,1,33,8,0,6,15,0,0,1,64,75,0,32,2,0,139,92,14,6,3,3,97,160,55,53,57,29,104,153,23,2,5,42,185,105,60,0,62,30,Bronx,Highbridge
2016,36005021200,331,140,152,39,154,102,75,0,0,0,0,0,5,166,0,0,18,0,0,0,15,26,23,21,44,13,0,148,95,3,74,1,10,231,100,40,40,53,58,137,194,13,11,19,25,263,130,82,0,14,105,Bronx,Parkchester
2016,36005021301,148,52,79,17,61,67,20,0,0,0,0,0,0,63,2,1,0,13,0,0,0,0,50,0,13,6,0,85,39,6,15,0,3,60,88,36,19,22,19,58,90,46,9,45,6,42,78,38,13,0,19,Bronx,University Heights-Morris Heights
2016,36005021302,355,58,225,72,77,172,106,0,0,0,22,0,8,107,41,0,0,65,4,0,2,14,80,0,6,6,0,236,91,10,9,0,9,104,251,95,66,79,57,238,117,5,13,11,136,190,130,127,57,16,25,Bronx,Highbridge
2016,36005021501,457,110,256,91,120,175,162,0,0,0,60,0,0,74,0,0,14,15,14,0,1,0,200,0,63,16,0,207,188,8,40,3,11,258,199,85,84,100,78,224,233,29,65,10,112,241,123,88,0,45,201,Bronx,University Heights-Morris Heights
2016,36005021502,420,111,230,79,148,180,92,0,0,0,0,0,0,116,12,0,0,31,2,41,0,4,174,0,16,24,0,221,145,9,36,4,5,167,253,103,62,84,60,214,206,41,12,11,84,272,167,107,4,15,127,Bronx,University Heights-Morris Heights
2016,36005021601,277,60,149,68,79,128,70,0,0,0,10,0,2,49,0,0,3,6,2,0,149,0,30,0,9,17,0,127,99,5,34,3,9,158,119,43,52,68,54,202,75,45,11,11,5,205,92,0,0,0,185,Bronx,West Farms-Bronx River
2016,36005021602,580,227,259,94,226,228,126,0,0,6,0,0,1,358,10,0,24,23,3,0,3,0,58,0,88,6,0,295,193,6,73,0,13,371,209,74,79,104,96,221,359,27,13,1,19,520,131,0,3,0,446,Bronx,Parkchester
2016,36005021700,423,105,229,89,97,230,96,0,0,0,7,0,29,22,1,0,3,18,14,0,4,1,201,0,91,32,0,201,177,5,27,5,8,250,173,70,75,104,69,205,218,13,4,88,74,244,128,37,119,133,6,Bronx,University Heights-Morris Heights
2016,36005021800,1498,490,757,251,418,307,773,0,0,0,3,13,1,119,2,0,0,14,2,0,22,0,31,1267,15,9,0,935,422,16,79,4,42,997,501,176,191,293,348,709,789,13,35,28,89,1333,117,22,67,0,1292,Bronx,West Farms-Bronx River
2016,36005021900,480,123,264,93,80,212,188,0,0,0,0,14,0,36,3,0,0,4,0,0,0,272,7,0,31,113,0,312,108,8,38,2,12,192,288,91,68,92,106,248,232,4,50,2,26,398,129,56,192,0,103,Bronx,Highbridge
2016,36005022000,189,53,98,38,70,78,41,0,0,0,41,5,15,9,0,0,0,14,0,5,0,0,7,0,57,36,0,124,42,3,14,0,6,93,96,29,33,40,34,131,58,8,6,2,13,160,77,54,57,0,1,Bronx,East Tremont
2016,36005022101,256,92,123,41,138,95,23,0,0,0,29,0,1,137,0,0,8,13,0,0,10,0,3,0,43,12,0,142,67,4,36,0,7,147,109,49,39,38,38,138,118,24,10,13,7,202,126,0,45,0,85,Bronx,West Concourse
2016,36005022102,255,66,142,47,93,93,69,0,0,0,8,0,0,115,0,0,0,17,6,4,2,68,3,0,18,14,0,172,48,4,23,3,5,126,129,52,56,45,36,119,136,17,1,21,61,155,108,66,75,1,5,Bronx,West Concourse
2016,36005022200,673,170,367,136,204,263,206,0,0,1,2,1,1,141,0,0,26,41,19,0,3,138,111,0,149,40,0,329,156,8,166,2,12,443,230,115,104,136,148,304,369,15,37,37,70,514,298,117,90,1,167,Bronx,Parkchester
2016,36005022300,348,108,162,78,148,163,37,0,0,0,7,0,2,161,0,0,21,18,0,0,43,0,9,0,75,12,0,223,70,2,47,1,5,154,194,75,71,54,40,183,165,37,12,8,29,262,148,79,64,19,38,Bronx,West Concourse
2016,36005022401,1386,218,789,379,498,774,114,0,0,0,0,0,0,136,1,0,42,17,6,0,0,0,1128,20,31,5,0,770,476,30,58,6,46,559,827,370,293,310,195,176,1210,20,18,5,30,1313,105,52,0,0,1229,Bronx,Pelham Parkway
2016,36005022403,357,146,157,54,145,147,65,0,0,0,3,0,0,178,0,0,23,21,2,0,4,0,27,0,84,15,0,192,86,1,73,0,5,247,110,41,54,63,53,191,166,22,14,10,68,243,104,76,0,0,177,Bronx,Pelham Parkway
2016,36005022404,295,74,154,67,116,115,64,0,0,0,6,0,14,129,0,0,22,16,39,0,5,2,10,0,37,15,0,184,56,2,47,1,5,185,110,59,50,63,49,156,139,12,6,48,84,145,137,61,4,0,93,Bronx,Pelham Parkway
2016,36005022500,118,21,69,28,46,60,12,0,0,0,0,0,0,22,0,0,2,11,0,0,0,0,59,0,16,8,0,52,46,0,17,0,3,64,54,33,18,22,24,56,62,17,9,13,16,63,76,0,6,35,1,Bronx,East Concourse-Concourse Village
2016,36005022701,290,70,172,48,71,137,82,0,0,0,2,17,0,58,12,0,7,15,4,0,0,0,150,0,13,12,0,138,107,8,24,5,8,144,146,49,59,54,58,128,162,86,43,7,43,111,142,10,7,13,118,Bronx,Mount Hope
2016,36005022702,84,11,52,21,22,44,18,0,0,0,2,0,0,25,0,0,4,4,2,0,2,0,34,0,8,3,0,53,19,1,10,0,1,33,51,18,23,24,8,37,47,14,5,0,19,46,60,1,22,0,1,Bronx,Mount Hope
2016,36005022703,99,14,69,16,60,26,13,0,0,0,0,2,0,12,0,0,0,7,6,0,0,0,57,0,0,15,0,46,41,3,3,2,4,31,68,22,21,21,21,40,59,0,2,5,62,30,44,52,3,0,0,Bronx,Mount Hope
2016,36005022800,185,53,90,42,58,84,43,0,0,0,21,0,2,33,2,0,0,8,9,0,0,0,96,1,5,8,0,130,30,4,15,0,6,100,85,28,31,27,46,81,104,20,22,15,8,120,163,0,7,2,13,Bronx,Pelham Parkway
2016,36005022901,2230,258,1443,529,89,285,1856,0,0,0,0,2,0,68,2,0,0,11,47,0,38,0,2020,0,42,0,0,785,960,29,391,8,57,1565,665,231,388,601,752,842,1388,6,31,7,45,2141,71,24,36,0,2099,Bronx,Mount Hope
2016,36005022902,93,25,41,27,39,45,9,0,0,0,0,0,0,56,0,0,1,8,0,0,0,0,10,0,9,9,0,65,15,4,5,0,4,25,68,35,11,10,12,61,32,0,20,17,10,46,37,44,0,9,3,Bronx,Mount Hope
2016,36005023000,189,51,84,54,63,90,36,0,0,0,3,2,0,52,20,11,1,12,6,0,25,0,4,18,7,28,0,116,45,3,21,1,3,104,85,26,37,41,34,110,79,13,10,8,15,143,128,22,0,0,39,Bronx,Van Nest-Morris Park-Westchester Square
2016,36005023100,1012,156,568,288,115,429,468,0,0,0,0,5,81,92,0,0,0,25,0,0,83,1,531,0,110,84,0,533,350,22,75,5,27,489,523,202,185,272,197,511,501,17,44,31,79,841,164,130,238,400,80,Bronx,Mount Hope
2016,36005023200,1710,92,815,803,604,1018,88,0,0,0,5,0,8,26,0,0,7,0,4,0,28,1,1597,0,8,26,0,870,655,49,53,12,71,653,1057,516,386,464,252,183,1527,12,22,36,47,1593,90,49,2,174,1395,Bronx,Van Nest-Morris Park-Westchester Square
2016,36005023301,421,93,250,78,70,192,159,0,0,0,0,2,0,93,0,4,0,4,0,63,0,20,183,0,25,27,0,239,132,8,20,2,20,179,242,91,85,92,60,177,244,10,10,14,29,358,89,23,120,0,189,Bronx,Mount Hope
2016,36005023302,53,17,26,10,33,11,9,0,0,0,0,0,0,3,1,0,0,10,2,0,0,0,34,0,0,3,0,28,17,2,4,0,2,29,24,7,9,10,10,23,30,6,1,0,3,43,20,0,22,0,11,Bronx,Mount Hope
2016,36005023501,499,133,300,66,112,195,192,0,0,0,0,3,0,60,0,0,0,16,114,0,8,0,281,0,8,9,0,236,147,10,84,4,18,302,197,70,71,93,132,192,307,6,135,65,28,265,128,4,246,115,6,Bronx,Mount Hope
2016,36005023502,411,104,235,72,131,185,95,0,0,0,2,0,0,88,0,2,11,27,2,0,25,0,219,0,28,7,0,174,151,9,61,1,15,242,169,74,59,83,91,182,229,10,44,7,28,322,129,57,9,48,168,Bronx,Mount Hope
2016,36005023600,359,79,223,57,70,114,175,0,0,0,193,8,0,26,1,0,5,2,11,0,14,1,55,0,34,9,0,234,69,4,44,2,6,255,104,53,71,69,87,199,160,3,14,13,38,291,110,26,33,6,184,Bronx,Van Nest-Morris Park-Westchester Square
2016,36005023702,2859,440,1645,774,1219,1423,217,0,0,0,16,0,0,232,0,0,40,59,15,0,144,46,2284,0,12,11,0,1491,1028,89,131,19,101,1123,1736,804,607,638,370,383,2476,9,19,10,96,2725,192,174,158,1,2334,Bronx,Bedford Park-Fordham North
2016,36005023703,368,84,199,85,128,180,60,0,0,0,0,8,2,143,1,0,19,24,30,0,0,0,43,0,67,31,0,173,104,5,73,0,13,240,128,72,76,70,66,201,167,38,21,23,53,233,199,48,37,0,84,Bronx,Fordham South
2016,36005023704,182,60,86,36,87,71,24,0,0,0,0,0,0,47,14,0,2,7,8,0,0,0,72,0,27,5,0,91,58,5,23,2,3,86,96,39,19,27,37,85,97,4,8,0,17,153,104,22,4,0,52,Bronx,Fordham South
2016,36005023800,2816,538,1651,627,1494,1136,186,0,0,0,35,5,21,137,0,0,0,73,9,0,4,0,2333,0,158,41,0,1280,1059,55,329,19,74,1569,1247,737,521,604,416,564,2252,15,18,233,1953,597,180,65,605,2,1964,Bronx,Van Nest-Morris Park-Westchester Square
2016,36005023900,580,171,308,101,228,257,95,0,0,0,11,10,5,258,25,2,14,10,4,0,0,2,93,8,76,62,0,322,158,10,76,2,12,299,281,114,99,108,88,325,255,28,66,50,149,287,337,89,23,22,109,Bronx,Fordham South
2016,36005024000,95,12,55,28,42,32,21,0,0,0,25,0,0,30,0,0,0,3,0,0,0,0,5,0,5,27,0,57,16,2,13,2,5,53,42,19,20,28,16,77,18,4,7,8,27,49,95,0,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2016,36005024100,549,156,309,84,188,249,112,0,0,0,0,0,3,214,0,0,5,15,14,53,0,1,137,0,70,37,0,262,203,14,63,4,3,279,270,106,100,109,78,260,289,35,14,23,33,444,169,27,108,0,245,Bronx,Mount Hope
2016,36005024300,307,70,190,47,128,116,63,0,0,0,8,0,0,118,3,0,20,14,0,12,0,12,47,0,51,22,0,163,94,7,32,2,9,109,198,65,63,55,54,167,140,46,17,18,76,150,208,25,2,11,61,Bronx,University Heights-Morris Heights
2016,36005024400,265,60,157,48,96,102,67,0,0,0,43,0,25,50,10,0,2,7,2,0,0,1,68,16,29,12,0,187,47,2,23,1,5,181,84,39,56,55,55,149,116,1,50,7,36,171,117,37,32,0,79,Bronx,Van Nest-Morris Park-Westchester Square
2016,36005024501,203,46,119,38,62,90,51,0,0,0,0,0,0,47,4,1,6,8,12,0,0,0,109,0,9,7,0,116,57,4,21,2,3,94,109,48,32,49,28,76,127,23,8,29,34,109,113,0,0,11,79,Bronx,University Heights-Morris Heights
2016,36005024502,62,10,36,16,15,34,13,0,0,0,7,0,0,23,0,0,0,6,0,0,0,2,20,0,3,1,0,42,10,3,6,0,1,20,42,23,9,12,8,37,25,10,4,4,18,26,45,1,0,10,6,Bronx,University Heights-Morris Heights
2016,36005024600,122,26,59,37,45,58,19,0,0,0,8,0,0,0,8,0,0,1,0,0,2,0,33,0,64,6,0,98,12,3,8,0,1,83,39,19,23,30,24,70,52,4,5,2,6,105,45,15,61,0,1,Bronx,Pelham Parkway
2016,36005024700,50,5,26,19,9,25,16,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,3,27,0,32,16,0,1,0,1,14,36,11,13,14,7,28,22,4,12,0,11,23,22,23,5,0,0,Bronx,University Heights-Morris Heights
2016,36005024800,700,145,369,186,219,249,232,0,0,0,3,4,10,50,0,0,0,22,10,0,0,0,547,1,36,17,0,302,322,7,52,2,15,520,180,89,141,186,139,237,463,8,62,15,17,598,160,14,181,0,345,Bronx,Pelham Parkway
2016,36005024900,177,72,78,27,69,71,37,0,0,0,1,0,0,5,0,0,0,0,0,0,0,36,7,0,126,2,0,100,48,2,17,0,10,91,86,28,24,35,18,69,108,0,0,34,0,143,3,61,9,0,104,Bronx,University Heights-Morris Heights
2016,36005025000,309,64,177,68,72,135,102,0,0,0,20,0,1,3,0,0,24,76,28,0,0,78,66,0,1,12,0,226,46,4,24,1,8,179,130,48,63,65,69,142,167,12,134,8,20,135,144,73,0,42,50,Bronx,Pelham Parkway
2016,36005025100,1285,355,734,196,303,390,592,0,0,0,13,5,8,62,2,3,12,32,165,0,13,1,847,0,106,16,0,606,489,20,116,1,53,678,607,183,188,304,255,426,859,41,20,24,43,1157,183,77,2,29,994,Bronx,University Heights-Morris Heights
2016,36005025200,203,38,105,60,55,84,64,0,0,0,21,4,0,53,3,0,9,17,13,0,0,0,35,2,32,14,0,173,11,1,16,0,2,154,49,26,49,41,49,106,97,20,11,13,39,120,179,0,0,0,24,Bronx,Van Nest-Morris Park-Westchester Square
2016,36005025300,376,111,195,70,178,152,46,0,0,0,0,3,1,81,1,0,15,33,37,0,0,0,103,0,93,9,0,236,103,6,19,2,10,160,216,81,62,65,57,162,214,44,13,35,77,207,171,27,90,0,88,Bronx,Kingsbridge Heights
2016,36005025400,346,92,185,69,98,141,107,0,0,0,31,1,1,84,0,0,17,1,1,0,7,43,51,0,89,20,0,256,58,4,20,0,8,232,114,42,54,83,75,142,204,85,49,52,34,126,192,27,65,44,18,Bronx,Van Nest-Morris Park-Westchester Square
2016,36005025500,396,85,192,119,134,168,94,0,0,0,8,1,0,31,9,0,0,36,0,0,0,14,253,0,10,34,0,196,169,9,14,0,8,202,194,82,70,76,83,158,238,8,28,0,29,331,138,23,56,4,175,Bronx,Kingsbridge Heights
2016,36005025600,480,84,173,223,214,153,113,0,0,0,18,6,0,78,1,0,0,0,3,0,1,2,316,0,38,17,0,205,218,8,38,2,9,349,131,91,108,124,73,213,267,13,10,5,12,440,54,20,177,0,229,Bronx,Van Nest-Morris Park-Westchester Square
2016,36005025700,173,42,112,19,37,92,44,0,0,0,0,0,21,130,11,0,0,6,0,0,0,0,1,0,2,2,0,114,46,2,6,2,3,48,125,38,35,39,19,121,52,4,10,43,17,99,58,41,72,0,2,Bronx,University Heights-Morris Heights
2016,36005026100,50,22,17,11,9,22,19,0,0,0,2,0,0,3,0,0,0,0,40,0,0,0,4,0,0,1,0,25,13,0,11,0,1,43,7,2,5,6,15,22,28,0,0,3,3,44,4,36,2,0,8,Bronx,Kingsbridge Heights
2016,36005026300,203,26,124,53,42,117,44,0,0,0,3,3,0,44,0,0,0,74,0,0,12,0,60,0,3,4,0,115,64,7,13,2,2,104,99,47,42,46,42,121,82,6,9,10,45,133,92,0,65,23,23,Bronx,Kingsbridge Heights
2016,36005026400,273,65,151,57,81,119,73,0,0,0,19,5,5,29,1,17,3,26,22,0,18,0,42,0,39,47,0,176,44,3,42,3,5,171,102,39,42,58,69,132,141,14,26,44,35,154,187,25,34,0,27,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,36005026500,458,106,248,104,159,210,89,0,0,0,0,3,0,195,0,0,22,8,23,0,0,6,147,0,37,17,0,218,165,2,61,2,10,265,193,95,82,103,72,203,255,29,17,33,60,319,188,37,38,15,180,Bronx,Kingsbridge Heights
2016,36005026601,1069,317,565,187,375,575,119,0,0,0,17,3,10,75,1,0,0,21,16,0,816,45,3,13,36,13,0,420,545,20,59,0,25,753,316,188,219,213,132,747,322,50,37,14,43,925,189,78,11,0,791,Bronx,Pelham Bay-Country Club-City Island
2016,36005026602,716,167,351,198,253,284,179,0,0,0,36,22,5,115,0,0,82,92,3,15,1,74,134,11,90,36,0,528,84,4,87,0,13,482,234,116,157,126,150,329,387,43,14,44,69,546,414,88,102,2,110,Bronx,Pelham Bay-Country Club-City Island
2016,36005026701,205,37,114,54,75,105,25,0,0,0,10,0,0,53,2,0,0,27,8,0,0,0,16,0,76,13,0,129,32,5,38,0,1,87,118,48,50,42,28,106,99,19,5,28,54,99,182,21,1,0,1,Bronx,Van Cortlandt Village
2016,36005026702,68,15,36,17,13,44,11,0,0,0,4,0,0,0,1,0,0,18,0,0,0,0,35,0,0,10,0,38,25,1,0,0,4,30,38,13,15,14,11,29,39,2,0,0,6,60,46,0,0,0,22,Bronx,Van Cortlandt Village
2016,36005026900,1079,459,460,160,421,449,209,0,0,0,1,0,0,601,0,0,5,20,0,0,8,1,182,9,233,19,0,543,444,18,53,3,18,698,381,139,139,185,157,497,582,23,84,8,93,871,51,14,213,1,800,Bronx,Kingsbridge Heights
2016,36005027300,410,73,222,115,108,230,72,0,0,0,4,5,2,61,4,0,0,31,0,0,16,2,265,0,8,12,0,145,199,11,43,0,12,255,155,87,77,96,77,165,245,44,21,42,28,275,153,0,204,0,53,Bronx,Van Cortlandt Village
2016,36005027401,157,43,91,23,26,54,77,0,0,0,41,3,5,17,1,0,1,2,2,0,0,28,54,0,2,1,0,111,26,1,14,2,3,103,54,21,26,27,40,81,76,10,4,6,31,106,76,53,28,0,0,Bronx,Pelham Bay-Country Club-City Island
2016,36005027402,470,42,281,147,125,192,153,0,0,0,48,0,4,3,5,0,0,10,2,0,10,74,284,0,22,8,0,256,175,4,26,0,9,392,78,63,107,143,115,133,337,7,3,6,31,423,81,30,74,270,15,Bronx,Pelham Bay-Country Club-City Island
2016,36005027600,8,3,4,1,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,4,4,1,3,0,1,8,0,0,0,0,0,8,8,0,0,0,0,Bronx,park-cemetery-etc-Bronx
2016,36005027700,646,133,378,135,140,250,256,0,0,0,281,3,10,21,0,1,0,45,35,0,3,0,191,0,35,21,0,406,161,25,30,3,21,337,309,121,139,143,110,426,220,47,11,12,46,530,179,61,401,0,5,Bronx,Van Cortlandt Village
2016,36005027900,930,212,535,183,196,265,469,0,0,0,109,0,5,61,0,0,1,47,4,0,5,3,584,81,28,2,0,596,143,9,164,1,17,664,266,89,132,225,272,408,522,40,88,13,55,734,199,108,72,508,43,Bronx,Van Cortlandt Village
2016,36005028100,464,53,243,168,64,201,199,0,0,0,4,0,0,0,0,0,6,106,0,0,2,0,312,28,0,6,0,198,204,3,48,2,9,329,135,57,109,128,117,159,305,2,2,4,0,456,77,0,99,288,0,Bronx,Van Cortlandt Village
2016,36005028300,2566,571,1411,584,1074,1151,341,0,0,0,14,4,0,511,11,0,31,167,43,0,3,52,1501,4,191,34,0,1280,999,52,158,14,63,1479,1087,549,489,519,438,664,1902,36,38,34,237,2221,358,72,206,12,1918,Bronx,Spuyten Duyvil-Kingsbridge
2016,36005028400,4600,876,2542,1182,808,1282,2510,0,0,0,22,7,2,141,0,0,2,65,457,0,43,107,3416,71,198,69,0,2124,1812,27,549,12,76,3601,999,464,714,1152,1394,1448,3152,44,28,70,134,4324,309,93,100,33,4065,Bronx,Van Nest-Morris Park-Westchester Square
2016,36005028500,802,234,409,159,195,368,239,0,0,0,105,0,1,213,0,0,5,192,26,0,2,2,38,0,194,24,0,501,230,19,39,1,12,387,415,174,142,130,122,514,288,49,39,14,37,663,173,135,161,197,136,Bronx,Spuyten Duyvil-Kingsbridge
2016,36005028600,5635,881,3416,1338,226,1366,4043,0,0,0,3,0,0,14,2,2,0,12,10,0,2,2258,3323,0,8,1,0,3007,1515,30,942,11,130,4427,1208,441,783,1328,2202,2115,3520,6,14,2248,6,3361,64,26,3,3,5539,Bronx,Van Nest-Morris Park-Westchester Square
2016,36005028700,299,79,154,66,88,143,68,0,0,0,1,0,7,129,21,1,0,25,3,0,6,1,11,0,76,18,0,181,79,3,29,2,5,179,120,50,51,64,55,187,112,34,13,3,8,241,87,6,154,0,52,Bronx,Spuyten Duyvil-Kingsbridge
2016,36005028800,339,92,171,76,86,145,108,0,0,0,37,2,8,87,0,0,43,19,3,0,37,0,78,5,15,5,0,220,63,2,46,0,8,235,104,45,73,73,56,164,175,17,31,6,68,217,181,31,0,0,127,Bronx,Pelham Parkway
2016,36005028900,1014,231,572,211,317,431,266,0,0,0,20,0,6,138,5,0,34,174,28,0,5,79,285,39,149,52,0,604,241,12,131,6,20,588,426,165,181,222,215,458,556,30,92,121,315,456,440,122,224,22,206,Bronx,Spuyten Duyvil-Kingsbridge
