year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2017,36005017701,463,75,235,153,86,159,218,0,0,0,0,2,4,67,2,0,0,7,2,0,0,3,343,0,22,11,0,131,260,3,58,3,8,345,118,69,95,124,100,167,296,13,8,304,39,99,87,1,18,294,63,Bronx,East Concourse-Concourse Village
2017,36005017702,330,89,187,54,97,183,50,0,0,0,12,0,2,70,15,0,8,19,16,0,53,0,53,0,65,17,0,181,90,10,32,2,15,168,162,65,43,66,67,200,130,42,14,31,88,155,163,56,3,0,108,Bronx,East Concourse-Concourse Village
2017,36005017901,133,27,84,22,35,69,29,0,0,0,0,0,2,46,1,4,18,4,12,0,2,0,34,1,7,2,0,61,49,2,15,0,6,66,67,25,23,31,27,60,73,14,18,21,12,68,75,0,0,33,25,Bronx,East Concourse-Concourse Village
2017,36005017902,104,19,57,28,40,50,14,0,0,0,0,0,1,49,0,0,8,8,0,0,5,0,24,0,5,4,0,58,25,1,14,3,3,36,68,23,18,22,22,49,55,6,49,8,9,32,48,35,0,10,11,Bronx,East Concourse-Concourse Village
2017,36005018101,121,27,72,22,60,49,12,0,0,0,2,4,0,64,0,0,0,1,2,0,8,0,10,0,16,14,0,69,33,1,12,1,5,47,74,40,19,20,15,61,60,17,6,10,16,72,68,51,0,0,2,Bronx,East Concourse-Concourse Village
2017,36005018102,540,107,309,124,75,196,269,0,0,0,6,0,11,60,0,0,7,17,11,0,0,3,377,27,12,9,0,203,254,8,60,1,14,323,217,108,93,140,92,204,336,2,4,7,208,319,81,63,182,4,210,Bronx,East Concourse-Concourse Village
2017,36005018301,564,87,311,166,133,286,145,0,0,0,1,0,0,12,3,0,0,117,53,0,15,0,304,1,19,39,0,254,251,7,32,5,15,322,242,115,109,154,99,257,307,14,21,18,22,489,235,21,224,59,25,Bronx,East Concourse-Concourse Village
2017,36005018302,277,56,157,64,35,87,155,0,0,0,1,0,0,10,0,0,0,40,113,0,2,6,25,0,7,73,0,164,75,1,27,2,8,175,102,48,35,72,66,120,157,9,13,13,23,219,71,24,2,43,137,Bronx,East Concourse-Concourse Village
2017,36005018400,604,180,295,129,198,300,106,0,0,0,28,12,9,79,0,0,2,41,9,0,134,0,124,3,44,119,0,352,187,4,46,2,13,407,197,92,99,126,107,324,280,80,17,9,51,447,233,140,174,1,56,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2017,36005018500,1454,326,855,273,192,744,518,0,0,0,37,18,58,218,21,20,2,63,4,0,4,169,756,0,56,28,0,689,588,24,111,5,37,852,602,251,284,352,241,696,758,43,114,207,118,972,395,141,111,528,279,Bronx,Morrisania-Melrose
2017,36005018900,268,41,150,77,71,110,87,0,0,0,1,0,0,82,14,2,8,31,0,0,1,1,96,0,17,15,0,127,103,7,21,1,9,149,119,56,70,56,45,137,131,29,11,19,23,186,116,0,4,0,148,Bronx,Highbridge
2017,36005019300,194,56,109,29,96,63,35,0,0,0,0,1,5,57,0,0,0,5,0,0,0,0,118,0,0,8,0,87,89,5,9,0,4,104,90,26,27,55,30,85,109,5,8,1,12,168,49,0,58,41,46,Bronx,Highbridge
2017,36005019400,350,82,207,61,86,112,152,0,0,0,77,2,0,12,0,0,0,9,19,0,3,20,147,53,4,4,0,240,79,2,24,0,5,233,117,42,60,79,87,181,169,10,3,55,11,271,123,88,51,39,49,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2017,36005019500,750,217,422,111,232,256,262,0,0,0,3,0,0,78,0,0,10,16,291,11,5,54,142,0,129,11,0,398,284,17,34,2,15,362,388,131,124,150,128,358,392,58,48,13,39,592,186,75,347,101,41,Bronx,West Concourse
2017,36005019700,701,226,368,107,210,308,183,0,0,0,6,8,0,147,0,2,41,33,6,0,4,45,262,2,135,10,0,382,208,13,71,5,22,352,349,135,103,135,102,362,339,22,116,25,143,395,248,176,59,95,123,Bronx,West Concourse
2017,36005019900,475,125,253,97,109,286,80,0,0,0,0,0,1,127,0,0,6,91,0,0,44,0,135,24,30,17,0,268,149,7,35,1,15,175,300,107,80,102,61,225,250,62,22,52,88,251,183,126,140,1,25,Bronx,Highbridge
2017,36005020000,1803,420,998,385,489,842,472,0,0,0,192,38,4,327,144,0,63,68,91,0,175,2,415,0,186,98,0,1048,457,22,220,11,45,990,813,356,340,372,315,996,807,71,62,362,159,1149,673,236,461,0,433,Bronx,Van Nest-Morris Park-Westchester Square
2017,36005020100,306,48,181,77,42,185,79,0,0,0,3,0,3,34,0,0,0,57,0,0,4,2,159,3,32,9,0,134,133,9,21,2,7,147,159,73,56,74,55,158,148,18,103,8,58,119,88,59,109,0,50,Bronx,Highbridge
2017,36005020200,376,80,198,98,73,125,178,0,0,0,120,1,1,13,0,0,0,0,26,0,0,72,111,0,25,7,0,234,99,4,32,0,7,248,128,44,72,88,92,190,186,5,18,81,50,222,104,4,175,70,23,Bronx,Westchester-Unionport
2017,36005020400,494,82,276,136,47,221,226,0,0,0,11,0,2,28,0,0,0,6,2,0,0,0,272,0,15,158,0,244,166,8,61,4,11,308,186,85,73,127,127,259,235,0,5,9,153,327,77,27,134,1,255,Bronx,Westchester-Unionport
2017,36005020501,57,8,34,15,11,36,10,0,0,0,0,0,0,7,0,0,0,35,1,0,11,0,3,0,0,0,0,35,18,2,0,0,2,16,41,21,12,11,5,43,14,2,2,23,5,25,35,0,21,0,1,Bronx,University Heights-Morris Heights
2017,36005020502,104,24,57,23,16,46,42,0,0,0,12,0,0,6,0,0,0,22,2,0,0,1,57,0,2,2,0,50,49,0,3,0,2,52,52,23,18,21,18,50,54,3,5,1,2,93,30,2,0,47,25,Bronx,University Heights-Morris Heights
2017,36005020601,202,48,109,45,65,80,57,0,0,0,29,5,22,31,0,0,8,12,0,0,18,0,8,13,36,20,0,140,40,1,20,0,1,114,88,26,47,50,31,126,76,8,21,25,47,101,178,0,0,0,24,Bronx,Westchester-Unionport
2017,36005020900,476,162,238,76,161,154,161,0,0,0,1,0,8,41,0,0,1,224,1,0,0,1,151,0,12,36,0,227,178,10,34,6,21,226,250,73,76,108,57,212,264,155,23,3,24,271,105,5,207,3,156,Bronx,West Concourse
2017,36005021001,1010,163,615,232,176,235,599,0,0,0,0,0,0,123,2,0,2,529,2,0,125,155,28,0,10,34,0,589,324,18,51,3,25,556,454,192,235,266,154,647,363,8,127,5,136,734,70,45,515,264,116,Bronx,Parkchester
2017,36005021002,187,46,101,40,58,90,39,0,0,0,4,0,1,55,18,0,0,0,1,0,5,7,30,0,63,3,0,96,44,6,39,1,1,128,59,39,36,33,33,103,84,21,1,25,59,81,99,61,0,4,23,Bronx,Parkchester
2017,36005021100,200,46,114,40,64,86,50,0,0,0,1,9,1,31,2,0,6,8,0,0,2,53,84,0,2,1,0,101,84,6,4,0,5,95,105,44,46,40,24,75,125,20,4,2,8,166,86,25,60,0,29,Bronx,Highbridge
2017,36005021200,314,119,154,41,135,112,67,0,0,0,0,0,4,163,0,0,12,2,0,0,14,25,27,24,30,13,0,141,103,6,58,1,5,212,102,43,53,48,51,132,182,12,5,0,50,247,135,70,0,20,89,Bronx,Parkchester
2017,36005021301,159,56,83,20,49,88,22,0,0,0,0,0,0,68,2,0,1,14,0,0,0,0,51,0,18,5,0,94,41,5,14,0,5,68,91,32,21,22,28,67,92,10,51,42,8,48,58,67,13,0,21,Bronx,University Heights-Morris Heights
2017,36005021302,318,55,195,68,67,147,104,0,0,0,24,0,3,70,51,0,0,57,14,0,0,10,81,0,8,0,0,206,85,8,14,0,5,113,205,84,71,60,48,206,112,12,14,6,72,214,126,66,54,16,56,Bronx,Highbridge
2017,36005021501,385,78,224,83,87,155,143,0,0,0,23,0,0,76,0,0,13,28,8,0,6,0,191,0,19,21,0,182,158,8,30,2,5,230,155,71,53,92,91,173,212,24,32,22,78,229,117,65,1,0,202,Bronx,University Heights-Morris Heights
2017,36005021502,414,103,235,76,123,188,103,0,0,0,0,0,5,123,19,0,0,22,5,22,0,3,175,0,19,21,0,233,134,6,30,5,6,169,245,107,63,92,49,197,217,13,38,11,92,260,172,49,51,0,142,Bronx,University Heights-Morris Heights
2017,36005021601,179,36,98,45,60,78,41,0,0,0,20,0,0,50,0,0,2,10,3,0,34,0,34,0,8,18,0,105,47,1,23,0,3,102,77,40,31,36,36,125,54,3,38,20,20,98,86,20,0,0,73,Bronx,West Farms-Bronx River
2017,36005021602,535,190,255,90,179,227,129,0,0,0,0,0,0,340,7,0,28,15,4,0,5,0,38,0,91,7,0,276,172,4,69,0,14,345,190,80,68,117,80,193,342,14,15,0,22,484,95,15,1,11,413,Bronx,Parkchester
2017,36005021700,473,107,274,92,102,254,117,0,0,0,11,0,19,35,1,0,11,20,11,0,0,2,229,0,99,35,0,224,198,6,33,1,11,274,199,89,80,122,75,220,253,11,8,95,105,254,165,44,123,45,96,Bronx,University Heights-Morris Heights
2017,36005021800,1531,529,759,243,401,360,770,0,0,0,4,14,1,126,3,0,0,16,2,0,12,0,31,1287,19,16,0,938,443,20,77,8,45,1017,514,180,215,308,299,736,795,18,27,27,111,1348,131,15,71,4,1310,Bronx,West Farms-Bronx River
2017,36005021900,507,117,282,108,72,228,207,0,0,0,0,12,0,40,5,0,1,6,0,0,0,283,13,0,32,115,0,331,107,9,43,3,14,204,303,97,69,110,114,260,247,6,60,9,21,411,147,41,218,0,101,Bronx,Highbridge
2017,36005022000,159,21,109,29,36,81,42,0,0,0,46,6,16,15,1,0,0,9,0,0,0,0,9,0,12,45,0,104,32,3,17,0,3,98,61,32,36,34,36,122,37,9,9,9,10,122,87,63,8,0,1,Bronx,East Tremont
2017,36005022101,263,90,141,32,103,120,40,0,0,0,27,4,0,151,0,0,7,15,0,0,9,0,2,0,30,18,0,148,65,11,37,0,2,130,133,64,35,35,39,136,127,23,29,11,38,162,163,4,18,0,78,Bronx,West Concourse
2017,36005022102,284,51,171,62,74,128,82,0,0,0,5,0,0,96,5,0,2,16,5,4,2,96,5,0,26,22,0,195,49,5,32,1,2,131,153,51,57,68,57,133,151,15,7,15,67,180,112,91,74,0,7,Bronx,West Concourse
2017,36005022200,715,191,380,144,206,317,192,0,0,2,0,7,0,167,0,0,26,42,31,0,3,118,108,0,169,42,0,348,149,17,188,1,12,450,265,116,118,148,142,346,369,63,29,50,69,504,332,114,54,1,214,Bronx,Parkchester
2017,36005022300,335,100,161,74,118,182,35,0,0,0,3,0,3,175,0,1,14,19,0,0,40,0,0,0,60,20,0,205,75,6,41,1,7,142,193,75,60,56,44,191,144,37,19,14,29,236,128,76,69,20,42,Bronx,West Concourse
2017,36005022401,1313,200,738,375,442,769,102,0,0,0,0,0,0,102,1,0,42,20,5,0,4,0,1090,18,26,5,0,737,451,29,54,6,36,529,784,366,301,290,156,162,1151,2,27,4,21,1259,97,14,0,12,1190,Bronx,Pelham Parkway
2017,36005022403,362,142,165,55,130,157,75,0,0,0,0,0,0,243,0,0,12,24,0,0,4,0,20,0,50,9,0,215,74,6,57,3,7,214,148,46,54,69,51,178,184,23,9,86,68,176,98,33,86,0,145,Bronx,Pelham Parkway
2017,36005022404,231,50,121,60,86,104,41,0,0,0,7,2,2,112,0,0,13,17,19,0,6,0,15,0,11,27,0,136,42,3,41,1,8,160,71,48,37,54,42,114,117,19,4,9,64,135,113,20,1,1,96,Bronx,Pelham Parkway
2017,36005022500,123,28,68,27,38,65,20,0,0,0,0,0,0,24,0,0,1,8,0,0,0,1,69,0,7,13,0,56,48,2,15,0,2,69,54,35,29,16,15,51,72,7,6,12,17,81,72,0,0,41,10,Bronx,East Concourse-Concourse Village
2017,36005022701,314,57,189,68,89,131,94,0,0,0,1,17,0,66,14,2,10,12,0,0,0,0,147,0,13,32,0,155,116,6,24,4,9,146,168,77,47,76,57,161,153,88,24,31,41,130,154,31,5,0,124,Bronx,Mount Hope
2017,36005022702,88,17,48,23,28,41,19,0,0,0,3,0,0,23,0,0,3,4,1,0,0,0,40,0,9,5,0,52,17,3,12,2,2,35,53,21,18,18,14,36,52,11,11,2,18,46,64,0,22,0,2,Bronx,Mount Hope
2017,36005022703,115,18,80,17,43,55,17,0,0,0,0,1,0,17,2,0,0,10,7,0,0,0,61,0,0,17,0,61,42,5,3,1,3,39,76,24,19,29,25,54,61,5,0,6,71,33,53,59,3,0,0,Bronx,Mount Hope
2017,36005022800,666,108,408,150,300,305,61,0,0,0,20,0,2,29,2,0,0,13,14,0,0,3,568,0,8,7,0,376,228,14,24,1,23,319,347,162,118,131,147,112,554,5,24,10,508,119,152,1,12,485,16,Bronx,Pelham Parkway
2017,36005022901,2243,263,1422,558,103,486,1654,0,0,0,1,1,0,92,0,0,0,12,44,0,46,0,2004,0,43,0,0,821,945,24,387,7,59,1550,693,286,373,598,723,836,1407,5,27,3,48,2160,98,23,33,1,2088,Bronx,Mount Hope
2017,36005022902,108,23,58,27,44,52,12,0,0,0,0,0,0,57,0,0,3,8,0,0,0,0,12,0,9,19,0,76,18,4,5,1,4,32,76,31,18,16,20,60,48,8,5,32,12,51,49,44,1,12,2,Bronx,Mount Hope
2017,36005023000,215,55,107,53,75,106,34,0,0,0,4,1,0,57,17,23,1,18,5,0,28,0,5,18,4,34,0,136,52,1,17,3,6,124,91,44,44,40,32,128,87,33,3,9,23,147,148,25,0,0,42,Bronx,Van Nest-Morris Park-Westchester Square
2017,36005023100,1014,139,572,303,100,392,522,0,0,0,0,6,82,68,0,0,0,23,0,0,91,1,537,0,125,81,0,538,368,22,65,2,19,510,504,180,211,285,199,502,512,13,42,26,82,851,147,120,243,417,87,Bronx,Mount Hope
2017,36005023200,1730,96,810,824,454,1142,134,0,0,0,5,3,9,17,0,0,18,0,12,0,33,4,1612,0,3,14,0,901,643,55,48,12,71,630,1100,540,422,431,241,168,1562,11,2,29,34,1654,77,43,2,137,1471,Bronx,Van Nest-Morris Park-Westchester Square
2017,36005023301,441,87,262,92,91,172,178,0,0,0,0,1,4,81,2,7,0,5,0,83,0,20,176,0,33,29,0,253,140,5,24,2,17,195,246,81,83,98,92,181,260,6,12,9,31,383,93,17,121,0,210,Bronx,Mount Hope
2017,36005023302,63,24,33,6,23,23,17,0,0,0,0,1,0,5,0,0,0,13,0,0,5,0,37,0,0,2,0,36,19,2,6,0,0,37,26,8,10,10,11,33,30,9,3,1,2,48,28,0,17,0,18,Bronx,Mount Hope
2017,36005023501,622,146,393,83,120,262,240,0,0,0,0,3,0,59,0,1,0,13,170,0,0,0,353,0,11,12,0,300,190,9,102,2,19,385,237,88,99,129,160,242,380,7,173,96,23,323,141,31,365,78,7,Bronx,Mount Hope
2017,36005023502,396,80,236,80,108,193,95,0,0,0,0,0,0,96,1,1,15,30,9,0,30,0,184,0,22,8,0,173,144,8,62,0,9,237,159,81,67,87,81,189,207,7,19,34,27,309,136,55,52,1,152,Bronx,Mount Hope
2017,36005023600,393,81,240,72,70,110,213,0,0,0,232,13,0,18,2,0,4,3,9,0,9,0,56,0,40,7,0,267,69,4,44,0,9,287,106,45,71,76,120,211,182,3,8,16,32,334,100,32,31,0,230,Bronx,Van Nest-Morris Park-Westchester Square
2017,36005023702,2948,426,1687,835,1209,1516,223,0,0,0,5,0,0,237,0,0,33,63,18,0,140,43,2379,0,15,15,0,1537,1054,99,141,17,100,1167,1781,858,599,619,446,406,2542,8,10,13,69,2848,179,171,150,1,2447,Bronx,Bedford Park-Fordham North
2017,36005023703,375,88,193,94,131,180,64,0,0,0,0,5,6,137,2,0,20,23,28,0,0,0,45,0,75,34,0,193,96,4,69,0,13,227,148,76,63,75,73,210,165,31,34,19,54,237,226,29,34,0,86,Bronx,Fordham South
2017,36005023704,167,49,84,34,67,75,25,0,0,0,0,0,1,54,12,0,3,4,0,0,0,1,60,0,26,6,0,90,47,3,23,1,3,83,84,30,21,37,30,74,93,2,3,0,9,153,86,36,3,2,40,Bronx,Fordham South
2017,36005023800,3306,602,1951,753,1398,1400,508,0,0,0,29,4,22,166,0,0,335,83,11,0,8,0,2470,0,155,23,0,1518,1097,56,529,20,86,1855,1451,823,641,662,578,644,2662,12,349,48,2255,642,165,72,314,332,2423,Bronx,Van Nest-Morris Park-Westchester Square
2017,36005023900,582,151,314,117,200,269,113,0,0,0,12,8,7,254,34,3,11,13,2,0,0,3,86,7,98,44,0,364,135,2,69,1,11,276,306,127,102,116,86,327,255,28,67,23,119,345,358,98,0,9,117,Bronx,Fordham South
2017,36005024000,101,16,55,30,38,36,27,0,0,0,31,0,0,26,0,1,0,3,0,0,8,0,5,0,2,25,0,74,15,0,8,2,2,61,40,24,14,22,25,77,24,15,9,11,25,41,94,7,0,0,0,Bronx,Van Nest-Morris Park-Westchester Square
2017,36005024100,555,171,286,98,176,259,120,0,0,0,0,0,4,213,3,0,6,24,8,51,0,1,136,0,75,34,0,239,220,19,61,6,10,311,244,102,98,103,81,268,287,55,9,13,33,445,173,24,99,39,220,Bronx,Mount Hope
2017,36005024300,322,66,194,62,100,132,90,0,0,0,11,0,0,112,2,0,17,23,0,14,2,29,54,0,41,17,0,182,86,8,33,2,11,127,195,73,54,66,63,165,157,8,45,14,66,189,231,0,2,0,89,Bronx,University Heights-Morris Heights
2017,36005024400,238,50,143,45,64,110,64,0,0,0,29,0,27,49,11,0,0,9,3,0,0,0,57,9,22,22,0,164,48,2,21,1,2,165,73,37,63,44,44,130,108,1,25,25,15,172,115,45,0,1,77,Bronx,Van Nest-Morris Park-Westchester Square
2017,36005024501,186,39,105,42,45,93,48,0,0,0,0,0,0,32,5,0,10,6,14,0,1,0,96,0,17,5,0,101,56,3,20,0,6,85,101,36,34,44,33,73,113,13,21,16,17,119,100,0,0,74,12,Bronx,University Heights-Morris Heights
2017,36005024502,74,19,37,18,21,45,8,0,0,0,2,0,0,33,0,0,0,8,0,0,1,2,21,0,4,3,0,49,10,3,9,0,3,29,45,19,11,15,10,42,32,10,0,4,26,34,50,1,0,11,12,Bronx,University Heights-Morris Heights
2017,36005024600,150,48,63,39,55,71,24,0,0,0,6,0,0,1,13,0,0,2,1,0,3,0,44,0,77,3,0,114,22,2,7,0,5,98,52,19,28,30,25,78,72,13,4,0,8,125,75,0,75,0,0,Bronx,Pelham Parkway
2017,36005024700,59,8,31,20,11,29,19,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,6,0,4,30,0,35,21,1,0,0,2,24,35,10,20,11,10,32,27,5,8,8,12,26,28,25,6,0,0,Bronx,University Heights-Morris Heights
2017,36005024800,708,148,374,186,243,285,180,0,0,0,6,6,7,55,0,1,0,28,8,0,0,0,527,0,53,17,0,315,299,8,66,2,18,538,170,98,164,153,145,252,456,36,45,20,29,578,209,0,194,0,305,Bronx,Pelham Parkway
2017,36005024900,66,34,21,11,28,26,12,0,0,0,1,0,0,5,0,0,0,0,0,0,0,24,7,0,27,2,0,33,17,2,13,0,1,32,34,15,5,7,5,14,52,0,0,0,23,43,3,48,7,0,8,Bronx,University Heights-Morris Heights
2017,36005025000,325,67,189,69,65,156,104,0,0,0,20,0,1,3,0,0,36,68,30,0,0,67,62,0,18,20,0,252,50,3,16,2,2,178,147,56,64,68,70,153,172,23,79,70,20,133,157,69,2,47,50,Bronx,Pelham Parkway
2017,36005025100,1246,318,724,204,260,385,601,0,0,0,3,2,4,63,2,2,12,28,180,0,13,2,849,0,72,14,0,587,472,25,122,1,39,664,582,186,194,269,279,418,828,28,28,18,41,1131,162,35,5,24,1020,Bronx,University Heights-Morris Heights
2017,36005025200,218,36,117,65,64,96,58,0,0,0,28,5,0,54,3,0,5,10,16,0,0,5,53,0,21,18,0,170,22,1,20,0,5,153,65,39,50,40,53,102,116,15,19,9,51,124,202,0,0,0,16,Bronx,Van Nest-Morris Park-Westchester Square
2017,36005025300,352,109,170,73,139,157,56,0,0,0,0,0,1,85,0,0,13,30,33,0,0,1,106,0,79,4,0,204,97,7,25,3,16,154,198,62,58,56,67,166,186,33,14,7,89,209,180,80,9,3,80,Bronx,Kingsbridge Heights
2017,36005025400,383,96,214,73,91,174,118,0,0,0,25,0,18,89,0,0,14,2,13,0,18,37,45,0,104,18,0,282,64,5,23,0,9,233,150,62,72,85,68,171,212,117,8,54,69,135,206,36,71,48,22,Bronx,Van Nest-Morris Park-Westchester Square
2017,36005025500,387,93,179,115,134,158,95,0,0,0,4,0,0,33,10,0,0,37,0,0,0,14,247,0,11,31,0,197,162,4,12,0,12,193,194,57,86,81,70,149,238,4,8,30,26,319,173,0,54,3,157,Bronx,Kingsbridge Heights
2017,36005025600,480,114,180,186,205,148,127,0,0,0,17,4,0,91,1,0,3,0,5,0,3,2,282,0,61,11,0,202,204,10,54,0,10,346,134,73,101,102,90,215,265,18,6,9,12,435,60,18,207,0,195,Bronx,Van Nest-Morris Park-Westchester Square
2017,36005025700,167,36,102,29,24,89,54,0,0,0,2,0,57,87,12,0,0,3,0,0,0,0,1,0,1,4,0,116,43,1,4,1,2,49,118,44,30,38,19,123,44,8,11,42,9,97,53,42,70,0,2,Bronx,University Heights-Morris Heights
2017,36005026100,64,18,28,18,10,12,42,0,0,0,4,0,0,3,0,0,0,0,48,0,0,0,8,0,0,1,0,37,13,0,11,0,3,50,14,7,3,9,27,27,37,1,0,3,2,58,6,44,4,0,10,Bronx,Kingsbridge Heights
2017,36005026300,222,33,134,55,44,131,47,0,0,0,5,2,0,37,0,0,0,76,0,0,20,0,56,0,8,18,0,119,77,4,14,2,6,124,98,50,46,49,44,129,93,14,4,12,51,141,100,0,62,26,34,Bronx,Kingsbridge Heights
2017,36005026400,263,61,148,54,83,119,61,0,0,0,29,4,5,31,2,0,6,1,17,0,22,0,60,0,37,49,0,168,43,4,47,1,0,180,83,41,42,58,61,113,150,1,36,33,34,159,164,23,47,0,29,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2017,36005026500,477,114,246,117,165,202,110,0,0,0,2,4,0,178,0,0,25,13,29,0,0,2,163,0,31,30,0,222,157,5,78,1,14,267,210,102,84,99,78,202,275,23,18,22,52,362,194,46,36,5,196,Bronx,Kingsbridge Heights
2017,36005026601,1264,397,629,238,437,712,115,0,0,0,16,1,13,87,3,0,0,25,8,0,982,50,3,14,43,19,0,502,653,17,55,1,36,886,378,203,227,279,158,832,432,76,29,21,55,1083,217,65,6,6,970,Bronx,Pelham Bay-Country Club-City Island
2017,36005026602,733,148,381,204,216,325,192,0,0,0,46,17,4,111,0,0,71,120,10,9,5,59,128,16,105,32,0,515,98,10,95,3,12,489,244,119,158,143,165,356,377,49,29,20,81,554,411,92,98,0,132,Bronx,Pelham Bay-Country Club-City Island
2017,36005026701,207,41,113,53,84,100,23,0,0,0,8,0,0,53,1,0,0,19,7,0,0,0,26,0,70,23,0,134,31,3,34,1,4,90,117,51,41,45,29,103,104,13,20,20,45,109,188,19,0,0,0,Bronx,Van Cortlandt Village
2017,36005026702,81,15,48,18,19,41,21,0,0,0,4,0,0,2,3,0,0,15,0,0,0,0,45,0,3,9,0,37,36,2,1,0,5,45,36,11,23,21,11,36,45,3,4,0,6,68,52,0,3,0,26,Bronx,Van Cortlandt Village
2017,36005026900,1069,427,483,159,316,510,243,0,0,0,1,0,0,602,0,0,3,16,0,0,13,0,190,12,212,20,0,543,427,16,59,4,20,688,381,136,157,175,174,482,587,10,96,1,100,862,42,13,196,0,818,Bronx,Kingsbridge Heights
2017,36005027300,369,74,202,93,96,194,79,0,0,0,4,5,5,66,0,0,0,34,0,4,2,2,229,0,7,11,0,154,159,8,35,3,10,204,165,72,75,90,58,160,209,185,42,45,17,80,279,26,0,48,16,Bronx,Van Cortlandt Village
2017,36005027401,190,64,98,28,33,72,85,0,0,0,35,0,2,15,1,0,1,4,3,0,9,33,78,0,2,7,0,134,45,0,10,0,1,100,90,19,34,45,28,91,99,7,14,8,26,135,84,0,106,0,0,Bronx,Pelham Bay-Country Club-City Island
2017,36005027402,492,48,283,161,122,220,150,0,0,0,45,0,4,3,5,0,0,11,2,0,12,78,287,0,31,14,0,267,184,3,31,0,7,411,81,76,115,132,121,150,342,6,4,8,27,447,103,19,77,273,20,Bronx,Pelham Bay-Country Club-City Island
2017,36005027600,7,1,6,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,4,3,1,2,1,2,6,1,0,0,0,0,7,7,0,0,0,0,Bronx,park-cemetery-etc-Bronx
2017,36005027700,652,131,386,135,130,238,284,0,0,0,269,6,19,19,0,0,4,36,39,0,0,0,179,0,48,33,0,430,147,14,30,4,27,347,305,125,129,166,101,417,235,29,44,18,49,512,172,147,328,2,3,Bronx,Van Cortlandt Village
2017,36005027900,1298,216,778,304,196,500,602,0,0,0,114,2,11,48,2,1,6,48,5,0,7,6,973,18,48,9,0,669,359,13,230,4,23,979,319,178,200,312,392,532,766,390,31,31,53,793,233,102,1,361,601,Bronx,Van Cortlandt Village
2017,36005028100,462,53,247,162,62,207,193,0,0,0,2,0,0,0,0,0,6,107,0,0,1,1,320,18,0,7,0,194,206,3,48,3,8,336,126,65,103,129,112,160,302,1,2,0,3,456,69,0,98,291,4,Bronx,Van Cortlandt Village
2017,36005028300,2397,556,1260,581,803,1238,356,0,0,0,4,5,0,525,8,0,28,150,17,0,9,48,1354,5,220,24,0,1245,897,43,143,10,59,1394,1003,500,447,496,398,620,1777,30,27,42,171,2127,254,65,208,7,1863,Bronx,Spuyten Duyvil-Kingsbridge
2017,36005028400,4609,862,2535,1212,742,1301,2566,0,0,0,46,4,1,226,0,0,1,87,529,28,8,112,3271,94,130,72,0,2262,1650,26,580,14,77,3573,1036,454,707,1172,1414,1449,3160,46,43,7,154,4359,302,151,120,74,3962,Bronx,Van Nest-Morris Park-Westchester Square
2017,36005028500,782,214,397,171,185,362,235,0,0,0,76,0,2,200,0,0,0,185,35,0,2,3,47,0,210,22,0,503,198,20,42,3,16,384,398,155,153,148,112,499,283,71,21,11,56,623,195,118,308,21,140,Bronx,Spuyten Duyvil-Kingsbridge
2017,36005028600,5805,913,3508,1384,277,1105,4423,0,0,0,1,0,0,18,2,0,0,10,10,0,0,2551,3204,0,8,1,0,3107,1520,35,1007,9,127,4555,1250,463,874,1321,2234,2176,3629,6,18,3,2359,3419,65,30,3,0,5707,Bronx,Van Nest-Morris Park-Westchester Square
2017,36005028700,300,67,161,72,82,141,77,0,0,0,3,0,11,149,20,0,0,19,8,0,2,0,8,0,60,20,0,179,78,6,29,3,5,183,117,61,62,67,43,187,113,9,30,14,10,237,93,7,153,0,47,Bronx,Spuyten Duyvil-Kingsbridge
2017,36005028800,319,78,171,70,80,125,114,0,0,0,23,2,8,90,0,0,52,17,6,0,4,0,86,6,21,4,0,211,44,6,51,1,6,230,89,27,64,72,78,157,162,7,7,41,37,227,177,2,1,0,139,Bronx,Pelham Parkway
2017,36005028900,1141,300,594,247,353,485,303,0,0,0,45,0,7,147,20,1,37,178,25,1,20,94,303,34,186,43,0,671,270,19,156,2,23,679,462,162,230,237,212,546,595,33,119,100,128,761,521,121,198,29,272,Bronx,Spuyten Duyvil-Kingsbridge
2017,36005029301,278,40,138,100,45,122,111,0,0,0,4,0,8,2,0,1,0,47,6,0,12,0,174,0,6,18,0,96,140,5,28,3,6,196,82,44,60,68,66,145,133,7,9,4,1,257,108,0,163,0,7,Bronx,Spuyten Duyvil-Kingsbridge
