year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2011,36005017701,708,58,425,225,104,407,197,0,0,0,0,4,8,41,0,1,0,5,0,0,2,0,620,0,16,11,0,191,418,6,77,2,14,515,193,111,136,228,175,230,478,15,4,44,9,636,79,0,0,0,629,Bronx,East Concourse-Concourse Village
2011,36005017702,231,65,126,40,77,127,27,0,0,0,14,2,0,50,0,2,5,31,12,0,42,0,27,0,43,3,0,154,48,3,21,0,5,125,106,47,47,35,37,151,80,21,4,67,33,106,113,40,3,1,74,Bronx,East Concourse-Concourse Village
2011,36005017901,110,40,60,10,37,67,6,0,0,0,0,0,1,10,0,0,57,7,15,0,0,0,3,1,10,6,0,67,26,2,12,0,3,47,63,13,19,24,14,50,60,16,3,3,67,21,36,0,63,0,11,Bronx,East Concourse-Concourse Village
2011,36005017902,66,13,45,8,33,23,10,0,0,0,0,0,1,32,1,0,0,13,2,0,7,0,5,0,2,3,0,40,20,0,4,0,2,16,50,19,11,14,9,29,37,0,2,4,42,18,24,37,0,5,0,Bronx,East Concourse-Concourse Village
2011,36005018101,128,30,72,26,61,49,18,0,0,0,0,5,2,77,0,0,0,5,1,0,0,0,26,0,8,4,0,83,35,3,7,0,0,58,70,34,20,23,21,55,73,8,10,6,4,100,68,35,0,23,2,Bronx,East Concourse-Concourse Village
2011,36005018102,426,62,282,82,89,222,115,0,0,0,10,0,5,52,1,0,5,12,0,0,1,0,304,24,6,6,0,151,213,2,51,0,9,292,134,65,86,117,96,147,279,12,241,30,28,115,95,27,229,0,75,Bronx,East Concourse-Concourse Village
2011,36005018301,341,48,222,71,95,185,61,0,0,0,3,0,0,5,0,1,0,95,45,0,3,0,152,8,8,21,0,168,145,2,14,3,9,178,163,66,81,93,53,164,177,10,8,3,21,299,170,51,111,7,2,Bronx,East Concourse-Concourse Village
2011,36005018302,332,58,195,79,51,157,124,0,0,0,1,0,0,4,3,8,1,68,112,2,9,0,83,0,15,26,0,210,96,2,18,0,6,180,152,53,69,75,77,160,172,19,4,43,62,204,72,48,62,51,99,Bronx,East Concourse-Concourse Village
2011,36005018400,407,117,230,60,196,133,78,0,0,0,13,9,6,83,0,2,2,8,21,0,52,23,36,1,52,99,0,274,79,3,39,0,12,292,115,47,51,92,100,198,209,7,38,20,114,228,198,119,74,2,14,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2011,36005018500,1191,257,733,201,243,595,353,0,0,0,46,47,52,188,78,3,0,29,6,2,69,128,404,0,12,127,0,620,478,14,53,5,21,720,471,207,245,297,185,668,523,54,137,46,322,632,346,190,390,7,258,Bronx,Morrisania-Melrose
2011,36005018900,561,69,314,178,59,245,257,0,0,0,31,0,0,25,0,208,39,25,11,0,2,0,201,0,5,14,0,329,184,7,30,3,8,352,209,78,84,151,179,249,312,18,39,17,62,425,80,1,336,33,111,Bronx,Highbridge
2011,36005019300,182,58,95,29,88,66,28,0,0,0,3,0,2,37,0,0,0,17,0,0,9,0,101,0,2,11,0,78,88,2,10,0,4,103,79,35,31,31,27,79,103,2,14,3,14,149,56,0,96,0,30,Bronx,Highbridge
2011,36005019400,408,142,210,56,163,119,126,0,0,0,57,0,0,16,0,73,11,13,15,0,0,44,163,0,2,14,0,244,131,3,24,1,5,297,111,39,69,79,79,199,209,73,9,2,2,322,133,87,84,0,104,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2011,36005019500,426,100,262,64,132,183,111,0,2,0,0,0,2,79,0,6,0,10,31,0,56,114,55,0,49,22,0,258,131,6,26,0,5,261,165,76,71,94,85,225,201,23,19,74,32,278,150,71,130,2,73,Bronx,West Concourse
2011,36005019700,764,241,416,107,251,333,180,0,0,0,2,2,4,116,3,19,18,38,7,1,2,67,390,0,69,26,0,444,224,17,59,0,20,386,378,129,113,153,128,350,414,24,79,24,94,543,213,75,294,0,182,Bronx,West Concourse
2011,36005019900,452,94,255,103,121,222,109,0,0,0,20,0,3,100,0,0,0,47,4,0,12,73,140,0,32,21,0,260,148,5,29,0,10,215,237,88,84,121,65,209,243,22,20,12,99,299,152,80,188,0,32,Bronx,Highbridge
2011,36005020000,1587,421,853,313,581,601,405,0,0,0,118,16,9,331,5,3,71,51,93,2,296,0,325,0,148,119,0,1021,340,10,188,4,24,993,594,230,262,346,328,868,719,63,77,40,199,1208,555,169,390,2,471,Bronx,Van Nest-Morris Park-Westchester Square
2011,36005020100,473,80,294,99,65,243,165,0,0,0,0,0,0,14,0,2,0,28,3,0,2,1,375,2,44,2,0,238,200,3,23,1,8,289,184,83,73,139,98,195,278,8,5,40,9,411,75,13,42,335,8,Bronx,Highbridge
2011,36005020200,291,63,167,61,74,105,112,0,0,0,87,13,1,14,0,17,0,4,15,4,0,25,84,0,19,8,0,183,71,3,27,0,7,203,88,41,54,66,67,157,134,13,36,0,13,229,80,47,118,0,46,Bronx,Westchester-Unionport
2011,36005020400,782,87,460,235,96,321,365,0,0,0,7,0,2,9,0,0,2,5,18,1,5,0,714,0,8,11,0,412,209,5,142,2,12,615,167,53,111,225,306,264,518,5,4,3,629,141,72,29,1,0,680,Bronx,Westchester-Unionport
2011,36005020501,85,14,55,16,20,55,10,0,0,0,0,0,0,1,1,0,0,64,0,0,7,0,12,0,0,0,0,55,25,2,1,0,2,32,53,29,20,16,6,72,13,0,45,11,0,29,37,45,0,1,2,Bronx,University Heights-Morris Heights
2011,36005020502,56,7,31,18,7,28,21,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,42,0,4,2,0,32,18,1,4,0,1,29,27,7,11,12,19,30,26,0,7,14,2,33,27,0,14,0,15,Bronx,University Heights-Morris Heights
2011,36005020601,162,65,67,30,79,54,29,0,0,0,13,5,11,21,0,1,8,5,1,0,16,2,12,24,35,8,0,117,21,2,17,1,4,98,64,28,23,32,14,105,57,4,53,7,18,80,133,21,1,0,7,Bronx,Westchester-Unionport
2011,36005020900,295,104,144,47,134,131,30,0,0,0,5,0,11,20,0,0,4,159,1,0,7,0,2,0,58,28,0,186,76,4,17,0,12,120,175,55,45,58,33,148,147,22,4,29,14,226,91,75,119,0,10,Bronx,West Concourse
2011,36005021001,1068,203,649,216,219,253,596,0,0,0,7,0,2,118,0,2,14,662,24,1,6,104,49,6,56,17,0,648,315,13,69,3,20,641,427,159,232,300,174,704,364,132,27,8,20,881,130,55,389,377,117,Bronx,Parkchester
2011,36005021002,157,40,89,28,86,43,28,0,0,0,0,0,0,62,2,1,0,0,4,0,9,6,18,0,50,5,0,95,35,1,23,0,3,102,55,30,33,31,23,69,88,13,50,0,1,93,44,49,52,1,11,Bronx,Parkchester
2011,36005021100,298,64,186,48,91,139,68,0,0,0,31,0,2,30,0,0,0,24,0,0,0,16,100,1,21,73,0,196,78,4,9,1,10,106,192,63,54,66,51,135,163,31,8,22,38,199,153,0,124,16,5,Bronx,Highbridge
2011,36005021200,350,135,174,41,177,102,71,0,0,0,0,5,0,148,0,44,12,0,0,0,9,0,58,21,29,24,0,191,100,2,47,1,9,224,126,50,45,69,51,163,187,15,7,32,13,283,132,72,15,0,131,Bronx,Parkchester
2011,36005021301,46,13,26,7,12,25,9,0,0,0,0,0,1,21,0,0,7,10,0,0,0,0,2,0,5,0,0,26,11,2,6,0,1,23,23,11,7,6,9,16,30,2,4,1,11,28,12,0,8,0,26,Bronx,University Heights-Morris Heights
2011,36005021302,221,40,138,43,59,119,43,0,0,0,0,0,7,40,25,0,1,44,1,0,0,20,73,0,2,8,0,140,65,5,7,0,4,72,149,53,47,49,32,155,66,9,13,35,22,142,95,29,60,30,7,Bronx,Highbridge
2011,36005021501,372,69,223,80,86,182,104,0,0,0,0,5,0,25,0,4,11,81,23,0,12,0,177,0,29,5,0,193,135,2,33,3,6,241,131,45,73,106,79,162,210,5,95,19,18,235,66,12,6,16,272,Bronx,University Heights-Morris Heights
2011,36005021502,269,47,180,42,96,114,59,0,0,0,0,0,1,64,5,0,0,26,3,1,1,0,132,0,16,20,0,155,87,3,23,0,1,115,154,59,38,73,52,133,136,15,51,20,5,178,156,2,19,0,92,Bronx,University Heights-Morris Heights
2011,36005021601,1500,376,766,358,355,964,181,0,0,0,6,0,49,26,0,4,0,18,5,0,1343,4,32,0,4,9,0,608,752,15,91,2,32,1084,416,255,306,350,213,1181,319,8,14,3,26,1449,63,48,2,4,1383,Bronx,West Farms-Bronx River
2011,36005021602,602,208,277,117,252,225,125,0,0,6,2,21,3,402,9,2,28,21,2,0,0,0,69,0,32,5,0,345,179,3,63,2,10,429,173,81,102,117,94,236,366,26,13,14,37,512,156,16,3,0,427,Bronx,Parkchester
2011,36005021700,228,56,142,30,66,113,49,0,3,0,5,0,31,23,2,0,13,14,0,0,55,0,61,0,3,18,0,129,71,0,27,0,1,124,104,38,40,58,36,126,102,61,15,12,19,121,113,1,53,17,44,Bronx,University Heights-Morris Heights
2011,36005021800,317,41,228,48,83,121,113,0,0,0,2,11,4,115,0,83,0,15,5,0,16,0,31,0,13,22,0,207,80,3,20,0,7,170,147,61,56,78,81,189,128,23,38,1,9,246,101,45,57,28,86,Bronx,West Farms-Bronx River
2011,36005021900,973,227,572,174,142,623,208,0,0,0,1,5,0,31,3,1,10,6,5,295,8,78,33,0,46,451,0,672,204,18,45,5,29,459,514,219,200,195,132,606,367,9,23,13,112,816,129,58,89,0,697,Bronx,Highbridge
2011,36005022000,159,57,78,24,77,45,37,0,0,0,38,16,17,6,0,0,0,9,0,0,0,9,3,1,59,1,0,117,25,0,13,0,4,92,67,23,29,30,20,94,65,8,3,3,19,126,107,52,0,0,0,Bronx,East Tremont
2011,36005022101,215,67,121,27,97,86,32,0,0,0,2,0,1,79,0,3,36,13,0,0,13,0,15,0,46,7,0,142,42,1,23,0,7,106,109,44,26,45,33,104,111,6,25,16,11,157,102,1,35,0,77,Bronx,West Concourse
2011,36005022102,176,35,117,24,96,47,33,0,0,0,0,0,0,88,0,1,0,15,2,0,0,33,4,0,16,17,0,111,36,2,24,0,3,80,96,38,34,35,34,73,103,2,24,20,16,114,93,71,3,7,2,Bronx,West Concourse
2011,36005022200,621,142,347,132,212,231,178,0,0,0,2,3,1,151,2,1,35,46,11,0,8,123,141,0,56,41,0,333,158,5,116,1,8,391,230,99,111,136,133,285,336,30,42,20,113,416,335,186,25,3,72,Bronx,Parkchester
2011,36005022300,286,65,168,53,124,133,29,0,0,0,5,0,0,123,0,0,15,20,15,0,41,0,18,0,34,15,0,165,58,1,54,0,8,129,157,54,64,60,43,162,124,12,22,9,68,175,145,82,17,16,26,Bronx,West Concourse
2011,36005022401,257,103,123,31,89,123,45,0,0,0,0,0,2,94,2,0,60,15,1,1,0,0,29,0,49,4,0,159,63,1,29,1,4,163,94,31,35,45,43,126,131,9,18,14,8,208,91,22,0,28,116,Bronx,Pelham Parkway
2011,36005022403,414,175,189,50,178,156,80,0,0,0,1,0,3,249,0,1,16,11,8,1,1,1,39,0,70,13,0,264,92,7,44,0,7,237,177,50,58,61,70,204,210,17,34,33,18,312,124,57,0,0,233,Bronx,Pelham Parkway
2011,36005022404,284,64,172,48,141,99,44,0,0,0,3,0,3,81,0,1,24,12,9,0,6,0,87,0,34,24,0,166,71,2,43,0,2,196,88,44,55,58,63,119,165,25,34,26,17,182,127,0,4,0,153,Bronx,Pelham Parkway
2011,36005022500,60,12,37,11,19,38,3,0,0,0,1,0,0,25,0,0,0,6,0,0,0,0,24,0,3,1,0,29,21,0,10,0,0,32,28,22,5,11,10,29,31,13,11,11,9,16,53,0,0,7,0,Bronx,East Concourse-Concourse Village
2011,36005022701,146,32,80,34,44,72,30,0,0,0,3,19,0,35,8,1,15,17,0,0,5,0,38,0,2,3,0,82,45,0,15,1,3,65,81,27,27,40,20,87,59,5,24,17,19,81,73,30,15,0,28,Bronx,Mount Hope
2011,36005022702,73,15,41,17,22,37,14,0,0,0,1,0,2,21,1,0,9,5,1,0,0,0,10,0,23,0,0,47,4,0,13,1,8,27,46,16,14,14,14,37,36,6,5,14,13,35,61,0,0,0,12,Bronx,Mount Hope
2011,36005022703,31,1,25,5,12,12,7,0,0,0,0,0,0,8,0,0,0,3,7,0,0,0,2,0,1,10,0,19,12,0,0,0,0,7,24,7,10,7,6,23,8,1,3,0,0,27,31,0,0,0,0,Bronx,Mount Hope
2011,36005022800,235,52,126,57,65,88,82,0,0,0,5,0,13,36,2,1,0,14,8,0,10,0,136,0,3,7,0,181,35,0,14,2,3,156,79,18,31,59,75,103,132,16,18,4,6,191,179,32,1,0,23,Bronx,Pelham Parkway
2011,36005022901,1998,229,1323,446,121,587,1290,0,0,0,0,0,0,53,0,8,0,11,7,3,34,2,1785,5,87,3,0,753,831,20,336,8,50,1432,566,190,318,561,700,761,1237,14,24,9,6,1945,72,18,5,3,1900,Bronx,Mount Hope
2011,36005022902,69,16,44,9,27,22,20,0,0,0,0,0,0,26,0,0,1,5,15,0,0,0,16,0,3,3,0,50,17,1,1,0,0,33,36,25,7,10,11,51,18,1,8,5,1,54,37,0,15,0,17,Bronx,Mount Hope
2011,36005023000,147,31,86,30,61,60,26,0,0,0,4,2,1,57,18,1,1,9,4,0,2,0,1,9,6,32,0,101,24,1,15,0,6,94,53,25,34,28,29,87,60,7,9,9,27,95,92,22,0,0,33,Bronx,Van Nest-Morris Park-Westchester Square
2011,36005023100,532,79,323,130,122,207,203,0,0,0,9,11,91,75,0,0,0,3,3,0,79,3,112,1,100,45,0,315,160,7,40,1,9,273,259,120,93,134,106,317,215,7,49,36,26,414,152,157,154,35,34,Bronx,Mount Hope
2011,36005023200,2269,143,1302,824,836,1327,106,0,0,0,46,2,20,15,4,5,1,3,10,9,16,4,2109,1,9,15,0,1128,935,43,83,10,70,1093,1176,629,618,602,277,213,2056,25,15,11,25,2193,92,48,11,2,2116,Bronx,Van Nest-Morris Park-Westchester Square
2011,36005023301,273,56,179,38,55,132,86,0,0,0,1,0,17,72,2,0,0,8,0,43,0,24,78,0,5,23,0,174,82,1,8,1,7,106,167,73,57,49,38,125,148,9,10,1,10,243,68,70,60,0,75,Bronx,Mount Hope
2011,36005023302,34,5,22,7,20,14,0,0,0,0,0,0,0,5,3,0,0,10,0,0,0,0,15,0,0,1,0,20,14,0,0,0,0,16,18,11,3,11,4,18,16,6,0,0,4,24,33,0,0,0,1,Bronx,Mount Hope
2011,36005023501,153,43,93,17,53,48,52,0,0,0,0,0,1,40,2,11,0,3,0,1,0,0,80,0,8,7,0,91,32,1,27,0,2,85,68,22,25,18,45,69,84,18,16,0,9,110,61,80,1,0,11,Bronx,Mount Hope
2011,36005023502,410,90,240,80,132,178,100,0,0,0,0,0,0,68,0,4,11,26,3,76,80,0,117,0,10,15,0,192,160,6,48,1,3,254,156,72,65,100,83,201,209,13,11,17,101,268,143,30,86,45,106,Bronx,Mount Hope
2011,36005023600,204,47,126,31,41,85,78,0,0,0,88,14,0,22,0,0,5,5,7,0,6,0,42,0,12,3,0,132,59,2,6,2,3,125,79,37,36,52,32,130,74,11,15,11,17,150,100,0,70,0,34,Bronx,Van Nest-Morris Park-Westchester Square
2011,36005023702,2153,468,1219,466,1063,759,331,0,0,0,7,0,3,192,0,22,29,68,13,2,618,25,1123,6,10,35,0,1191,728,26,151,10,47,1155,998,454,423,465,343,547,1606,15,42,52,784,1260,205,220,30,0,1698,Bronx,Bedford Park-Fordham North
2011,36005023703,364,78,207,79,126,179,59,0,0,0,0,9,2,112,0,5,31,22,26,1,11,1,42,0,63,39,0,209,94,3,55,1,2,241,123,72,68,73,73,201,163,10,52,18,64,220,191,56,43,0,74,Bronx,Fordham South
2011,36005023704,101,20,62,19,44,51,6,0,0,0,0,1,2,21,11,0,3,7,0,1,0,0,24,0,18,13,0,62,16,3,17,1,2,50,51,17,22,24,18,40,61,2,6,9,14,70,94,0,4,0,3,Bronx,Fordham South
2011,36005023800,1811,547,958,306,927,723,161,0,0,0,50,0,9,179,0,3,1,69,8,0,51,1,1247,1,163,29,0,914,626,25,193,10,43,1097,714,377,307,348,232,586,1225,66,8,1197,170,370,172,98,245,1,1295,Bronx,Van Nest-Morris Park-Westchester Square
2011,36005023900,516,134,288,94,189,221,106,0,0,0,19,22,44,185,29,2,42,12,13,0,2,0,30,10,61,45,0,331,122,6,51,1,5,269,247,104,103,100,75,304,212,63,47,19,171,216,307,31,105,0,73,Bronx,Fordham South
2011,36005024000,88,10,56,22,26,45,17,0,0,0,41,0,0,24,0,0,0,1,0,0,1,0,1,0,3,17,0,52,25,1,7,1,2,55,33,32,15,14,17,74,14,1,7,7,6,67,50,37,0,0,1,Bronx,Van Nest-Morris Park-Westchester Square
2011,36005024100,467,134,263,70,164,220,83,0,0,0,0,0,7,155,5,6,42,35,17,40,0,0,111,1,13,35,0,244,156,5,43,6,13,234,233,90,78,98,67,220,247,24,25,20,24,374,169,62,93,0,143,Bronx,Mount Hope
2011,36005024300,595,174,307,114,233,259,103,0,0,0,4,0,9,116,3,1,24,35,231,0,5,38,84,0,23,22,0,348,181,5,53,1,7,327,268,103,102,109,107,282,313,24,29,36,59,447,196,67,79,8,245,Bronx,University Heights-Morris Heights
2011,36005024400,251,70,134,47,90,95,66,0,0,0,30,0,15,40,0,1,0,7,1,0,4,0,110,5,23,15,0,162,47,2,35,0,5,188,63,29,33,58,61,119,132,9,12,11,0,219,134,34,58,0,25,Bronx,Van Nest-Morris Park-Westchester Square
2011,36005024501,203,31,122,50,39,125,39,0,0,0,0,2,0,18,1,0,1,11,0,1,1,44,116,0,8,0,0,104,73,1,22,1,2,121,82,44,30,53,45,53,150,8,15,7,5,168,44,50,0,107,2,Bronx,University Heights-Morris Heights
2011,36005024502,60,6,38,16,25,22,13,0,0,0,0,0,2,10,0,1,0,6,0,0,1,1,32,0,1,6,0,27,24,3,5,0,1,23,37,16,13,12,13,28,32,5,10,1,8,36,38,0,0,18,4,Bronx,University Heights-Morris Heights
2011,36005024600,190,54,90,46,47,89,54,0,0,0,1,0,1,0,8,0,4,0,0,0,2,0,84,0,87,3,0,151,18,1,19,1,0,132,58,18,37,48,33,81,109,6,10,9,69,96,62,1,125,1,1,Bronx,Pelham Parkway
2011,36005024700,39,0,29,10,12,14,13,0,0,0,0,0,0,0,0,0,0,16,0,0,21,0,1,0,0,1,0,27,9,1,2,0,0,13,26,11,9,14,5,24,15,5,0,11,0,23,34,0,4,0,1,Bronx,University Heights-Morris Heights
2011,36005024800,788,127,465,196,168,339,281,0,0,0,3,0,0,43,0,1,5,31,13,0,1,0,665,1,15,10,0,356,354,10,55,2,11,628,160,96,148,220,197,255,533,19,10,7,40,712,132,0,156,437,63,Bronx,Pelham Parkway
2011,36005024900,49,15,28,6,14,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,19,0,20,28,0,1,0,0,31,18,5,6,11,12,17,32,0,0,0,0,49,1,14,0,0,34,Bronx,University Heights-Morris Heights
2011,36005025000,240,28,141,71,47,126,67,0,0,0,19,0,2,2,0,2,13,101,20,0,2,7,51,0,3,18,0,190,25,1,20,0,4,140,100,40,42,63,67,133,107,9,10,10,17,194,121,1,92,0,26,Bronx,Pelham Parkway
2011,36005025100,828,230,471,127,208,365,255,0,0,0,7,0,2,41,0,3,14,26,6,0,13,0,609,0,98,9,0,422,303,11,71,3,18,456,372,105,135,197,161,254,574,24,20,14,565,205,118,52,4,532,122,Bronx,University Heights-Morris Heights
2011,36005025200,391,73,227,91,199,150,42,0,0,0,15,5,2,54,0,0,8,28,15,4,3,0,231,2,10,14,0,220,138,1,25,4,3,288,103,75,84,94,65,115,276,16,13,22,53,287,179,0,2,0,210,Bronx,Van Nest-Morris Park-Westchester Square
2011,36005025300,363,87,200,76,158,165,40,0,0,0,0,0,2,132,2,0,17,36,30,0,14,1,57,0,63,9,0,238,73,8,36,1,7,197,166,82,65,68,61,194,169,13,22,86,34,208,221,36,1,17,88,Bronx,Kingsbridge Heights
2011,36005025400,192,45,103,44,60,79,53,0,0,0,15,2,3,15,0,3,20,2,0,0,5,0,56,2,44,25,0,140,29,2,19,0,2,127,65,15,45,47,40,82,110,18,4,12,36,122,138,18,13,0,23,Bronx,Van Nest-Morris Park-Westchester Square
2011,36005025500,717,311,311,95,340,187,190,0,0,0,1,0,2,21,5,2,1,29,2,0,7,33,568,2,15,29,0,360,299,11,28,2,17,412,305,73,100,144,89,295,422,9,12,17,34,645,152,0,55,26,484,Bronx,Kingsbridge Heights
2011,36005025600,314,82,170,62,84,122,108,0,0,0,18,0,4,68,0,1,0,4,3,1,34,2,44,0,51,84,0,195,87,4,19,2,7,213,101,50,43,81,58,142,172,6,11,9,12,276,75,106,52,0,81,Bronx,Van Nest-Morris Park-Westchester Square
2011,36005025700,168,45,105,18,24,91,53,0,0,0,0,3,58,93,8,0,0,5,0,0,0,0,0,0,1,0,0,123,39,0,2,0,4,47,121,40,35,29,19,129,39,11,11,0,55,91,34,53,78,0,3,Bronx,University Heights-Morris Heights
2011,36005026100,5,2,3,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,4,1,0,0,0,0,1,4,0,2,1,0,0,5,0,1,0,1,3,3,0,2,0,0,Bronx,Kingsbridge Heights
2011,36005026300,1574,170,987,417,162,886,526,0,0,0,3,0,0,27,5,5,4,91,12,0,6,0,1408,0,2,11,0,502,877,12,151,3,29,1180,394,192,306,499,407,460,1114,8,21,15,9,1521,93,0,66,0,1415,Bronx,Kingsbridge Heights
2011,36005026400,237,33,141,63,79,116,42,0,0,0,17,9,8,9,2,2,5,99,18,0,20,0,3,0,26,19,0,187,31,3,12,0,4,122,115,64,57,45,38,154,83,6,16,18,78,119,131,25,70,0,11,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2011,36005026500,913,311,464,138,362,330,221,3,0,0,2,0,34,207,0,2,81,45,317,0,14,12,105,5,59,27,0,536,250,6,109,3,9,607,306,107,133,149,213,405,508,32,29,32,121,699,220,25,96,39,533,Bronx,Kingsbridge Heights
2011,36005026601,792,286,387,119,531,210,51,0,0,0,0,3,0,59,1,4,5,21,10,0,608,30,12,0,24,15,0,354,370,10,38,0,20,549,243,121,142,160,83,541,251,15,19,3,603,152,126,55,1,0,610,Bronx,Pelham Bay-Country Club-City Island
2011,36005026602,602,163,300,139,250,213,139,0,0,0,20,27,4,77,0,4,97,28,4,36,7,60,129,19,79,11,0,471,54,6,62,1,8,466,136,61,125,140,113,236,366,35,55,27,62,423,371,55,33,0,143,Bronx,Pelham Bay-Country Club-City Island
2011,36005026701,144,29,90,25,51,74,19,0,0,0,10,0,0,31,1,4,0,12,10,0,0,0,19,1,44,12,0,93,19,1,26,0,5,76,68,33,19,39,24,85,59,12,9,30,31,62,140,0,1,0,3,Bronx,Van Cortlandt Village
2011,36005026702,132,15,86,31,30,74,28,0,0,0,0,0,0,0,2,0,0,8,0,0,50,30,32,0,0,10,0,78,38,3,11,0,2,55,77,37,29,27,24,77,55,2,0,0,4,126,20,28,54,0,30,Bronx,Van Cortlandt Village
2011,36005026900,1140,592,449,99,517,477,146,0,0,0,1,48,10,768,0,0,5,20,0,0,0,0,87,0,186,15,0,629,437,10,39,0,25,763,377,120,149,163,116,571,569,7,119,2,46,966,39,1,208,0,892,Bronx,Kingsbridge Heights
2011,36005027300,340,44,200,96,79,209,52,0,0,0,1,0,0,40,0,0,0,9,2,0,1,0,270,0,9,8,0,99,192,3,41,0,5,255,85,51,71,111,63,125,215,12,12,0,7,309,62,0,3,270,5,Bronx,Van Cortlandt Village
2011,36005027401,325,42,217,66,59,188,78,0,0,0,19,0,0,13,1,0,0,8,0,0,7,2,261,0,5,9,0,136,148,5,29,0,7,267,58,35,56,110,82,90,235,7,16,5,17,280,63,0,0,258,4,Bronx,Pelham Bay-Country Club-City Island
2011,36005027402,166,26,99,41,47,44,75,0,0,0,35,0,3,0,5,0,0,9,0,0,5,66,13,0,21,9,0,145,14,0,6,0,1,148,18,14,33,40,53,71,95,7,2,18,33,106,94,0,68,0,4,Bronx,Pelham Bay-Country Club-City Island
2011,36005027600,4,1,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,2,1,0,1,3,0,0,0,4,0,3,1,0,0,0,Bronx,park-cemetery-etc-Bronx
2011,36005027700,546,96,343,107,100,213,233,0,0,0,199,4,9,18,0,0,9,69,24,0,5,0,146,1,39,23,0,389,119,8,20,0,10,301,245,94,124,126,106,363,183,4,33,5,22,482,178,139,226,0,3,Bronx,Van Cortlandt Village
2011,36005027900,434,116,233,85,97,179,158,0,0,0,63,4,8,43,14,0,3,41,1,0,44,5,184,0,16,8,0,306,85,3,36,0,4,274,160,64,81,92,81,235,199,27,50,38,133,186,195,69,124,0,46,Bronx,Van Cortlandt Village
2011,36005028100,551,50,336,165,91,295,165,0,0,0,0,0,0,3,0,1,8,97,4,0,2,0,393,42,0,1,0,243,240,3,49,2,14,401,150,66,125,167,143,177,374,4,0,2,6,539,45,40,90,369,7,Bronx,Van Cortlandt Village
2011,36005028300,1034,318,536,180,334,422,278,0,0,0,9,16,19,464,19,1,38,128,12,0,11,51,176,5,52,33,0,670,231,6,109,1,17,665,369,140,184,207,185,530,504,19,32,82,96,805,275,123,150,11,475,Bronx,Spuyten Duyvil-Kingsbridge
2011,36005028400,4158,645,2502,1011,662,1301,2195,0,0,0,14,9,2,241,0,134,8,73,237,7,24,146,3077,0,128,58,0,2081,1545,22,434,10,66,3208,950,349,627,1124,1413,1275,2883,41,10,96,347,3664,240,99,214,96,3509,Bronx,Van Nest-Morris Park-Westchester Square
2011,36005028500,599,155,310,134,140,286,173,0,0,0,41,0,4,123,1,4,1,233,8,0,4,1,29,14,112,24,0,420,122,9,35,0,13,279,320,131,121,109,83,407,192,19,4,31,16,529,132,182,231,0,54,Bronx,Spuyten Duyvil-Kingsbridge
2011,36005028600,7601,1293,4544,1764,820,1332,5449,0,0,0,0,0,0,8,1,37,2,13,27,2,19,3517,3968,1,2,4,0,4588,1943,48,877,14,131,6029,1572,501,963,1881,2963,2929,4672,15,28,10,25,7523,122,69,8,6,7396,Bronx,Van Nest-Morris Park-Westchester Square
2011,36005028700,278,85,146,47,103,135,40,0,0,0,1,0,25,102,1,0,0,14,15,0,0,0,27,0,77,16,0,167,74,6,22,4,5,176,102,46,47,60,40,140,138,3,7,14,61,193,78,0,137,0,63,Bronx,Spuyten Duyvil-Kingsbridge
2011,36005028800,340,94,159,87,102,154,84,0,0,0,10,2,7,58,0,0,43,25,9,1,54,3,80,3,14,31,0,235,56,3,39,0,7,239,101,45,66,59,76,160,180,16,19,44,40,221,206,33,5,0,96,Bronx,Pelham Parkway
2011,36005028900,2270,499,1316,455,862,936,472,0,0,0,7,3,0,181,3,16,75,130,20,191,19,33,1274,53,217,48,0,1308,725,25,160,6,46,1372,898,433,404,457,477,685,1585,79,61,45,287,1798,406,135,273,38,1418,Bronx,Spuyten Duyvil-Kingsbridge
2011,36005029301,386,58,213,115,73,224,89,0,0,0,1,0,8,1,0,2,2,49,9,0,71,0,225,0,1,17,0,148,188,5,38,0,7,267,119,51,80,83,114,196,190,0,4,9,301,72,90,0,289,0,7,Bronx,Spuyten Duyvil-Kingsbridge
