GEOID,asian,black,college_pop,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,hispanic,housing_pop,hs_pop,lesshs_pop,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,medianhomevalue,medianincome,medianrent,pop,poverty,renter_occupied,white,year,f_60_61,f_62_64,m_60_61,m_62_64
36005022703,184,428,167,41,96,30,76,43,17,125,0,912,1504,275,303,67,51,69,90,29,45,67,24,NA,39141,1016,1504,181,1504,321,2010,NA,NA,NA,NA
36005022800,1529,919,788,212,379,319,270,157,138,246,25,2851,6204,875,711,199,210,328,227,169,125,98,150,462700,43977,1066,6204,1438,5550,1268,2010,NA,NA,NA,NA
36005022901,680,1541,427,270,284,225,128,159,126,177,20,3538,5619,873,1112,293,185,338,217,93,70,162,61,NA,27908,926,5619,2039,5580,257,2010,NA,NA,NA,NA
36005022902,0,1074,222,80,94,178,248,66,81,87,3,2278,3222,270,564,130,41,121,114,82,37,38,19,NA,21985,965,3222,1725,3062,495,2010,NA,NA,NA,NA
36005023000,228,259,248,232,49,116,148,97,47,89,10,2003,2979,697,439,135,117,219,42,152,8,22,12,471400,39402,1024,2979,846,2284,887,2010,NA,NA,NA,NA
36005023100,0,879,48,45,7,61,0,49,67,7,0,509,1153,151,245,41,77,56,72,60,34,15,16,NA,27228,787,1227,280,1141,187,2010,NA,NA,NA,NA
36005023200,120,220,431,98,120,37,134,95,76,49,65,1493,2512,441,264,160,76,88,74,87,115,27,9,419900,51373,1141,2512,450,1601,1118,2010,NA,NA,NA,NA
36005023301,41,1549,308,221,228,128,185,156,209,127,21,2810,4387,783,796,208,91,127,308,216,89,74,53,NA,30049,943,4397,1126,4387,236,2010,NA,NA,NA,NA
36005023302,10,701,231,109,193,77,101,194,105,67,20,2244,2839,345,536,88,60,0,52,119,65,92,0,350000,19696,1032,2839,1293,2703,527,2010,NA,NA,NA,NA
36005023501,38,868,271,158,93,198,255,63,79,125,15,2771,3590,588,602,225,46,80,146,172,134,91,27,NA,25463,936,3590,1171,3539,273,2010,NA,NA,NA,NA
36005023502,215,992,95,157,170,230,94,145,153,127,47,3454,4682,756,995,185,180,155,162,68,114,116,18,255000,22445,918,4682,1563,4326,613,2010,NA,NA,NA,NA
36005023600,36,444,121,48,69,79,10,32,143,0,0,990,1760,290,324,172,52,85,65,38,77,63,34,454500,38913,1005,1760,354,1043,425,2010,NA,NA,NA,NA
36005023702,0,60,63,50,30,0,56,39,56,0,6,1021,1105,70,329,16,5,14,105,111,45,25,0,1000001,19490,783,1105,373,927,258,2010,NA,NA,NA,NA
36005023703,9,1815,194,228,451,218,386,151,126,89,21,4075,4734,950,1274,320,94,254,309,243,105,111,0,41200,26439,1007,5717,2638,4613,695,2010,NA,NA,NA,NA
36005023704,0,1237,223,131,259,105,258,166,158,76,7,2831,3865,468,882,137,71,41,128,101,61,68,49,NA,22610,951,3865,1316,3800,438,2010,NA,NA,NA,NA
36005023800,15,364,215,162,117,95,5,138,56,28,27,1396,2380,545,332,154,86,0,130,90,40,71,54,458600,48368,1262,2380,554,1609,755,2010,NA,NA,NA,NA
36005023900,0,2177,475,534,316,218,228,431,179,56,80,5537,7639,688,1621,139,227,308,119,224,137,96,34,NA,19246,961,7639,3975,7432,597,2010,NA,NA,NA,NA
36005024000,115,791,271,316,98,85,223,104,105,70,25,2981,4162,574,597,109,126,158,86,147,102,168,36,433200,39219,1053,4162,951,2728,857,2010,NA,NA,NA,NA
36005024100,66,1727,250,375,169,252,152,146,289,104,61,4070,5638,865,858,221,96,172,199,240,187,61,0,375000,25694,907,5818,2391,5590,718,2010,NA,NA,NA,NA
36005024300,0,1803,349,208,249,243,276,173,231,153,89,3761,5541,863,1055,126,123,242,175,209,243,52,30,359600,25983,888,5541,2060,5342,727,2010,NA,NA,NA,NA
36005024400,90,92,383,51,70,115,127,53,84,41,41,956,2256,299,174,97,53,132,85,16,64,24,77,440100,69545,1033,2256,287,1206,1325,2010,NA,NA,NA,NA
36005024501,9,1389,142,297,197,134,177,254,205,191,8,3790,5092,720,689,145,70,148,71,139,107,127,31,522300,26168,887,5092,1166,4548,367,2010,NA,NA,NA,NA
36005024502,0,1537,88,166,128,96,142,284,130,70,0,3181,4375,627,769,158,249,111,106,85,104,93,41,580700,35256,952,4375,1675,4186,523,2010,NA,NA,NA,NA
36005024600,413,49,489,57,80,112,59,129,73,61,6,593,2047,371,204,95,107,71,32,76,104,87,42,483500,68600,1264,2047,96,944,1156,2010,NA,NA,NA,NA
36005024700,60,916,325,112,75,100,74,130,49,27,52,1282,2199,502,356,138,131,114,23,198,58,29,26,NA,50600,999,2199,567,2145,156,2010,NA,NA,NA,NA
36005024800,667,194,776,51,165,104,120,143,139,109,136,884,3246,489,465,112,168,171,52,110,213,46,42,500700,60088,1136,3656,350,1959,2037,2010,NA,NA,NA,NA
36005024900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,2010,NA,NA,NA,NA
36005025000,224,0,337,113,99,61,13,100,64,76,27,776,2487,279,173,105,67,45,53,210,116,29,0,474300,51324,1084,2487,399,1241,1489,2010,NA,NA,NA,NA
36005025100,431,2164,562,311,231,212,236,190,322,191,111,5315,7658,1044,1439,430,309,185,308,125,195,174,60,444100,29254,990,7658,3076,6384,548,2010,NA,NA,NA,NA
36005025200,254,79,375,140,92,29,96,27,123,101,35,625,2565,468,291,70,67,50,95,152,137,89,23,480300,53088,1071,2565,278,1073,1676,2010,NA,NA,NA,NA
36005025300,400,963,409,386,237,260,210,304,188,124,45,4460,5801,911,991,169,287,298,205,148,134,104,58,439200,22324,909,5913,2190,5649,504,2010,NA,NA,NA,NA
36005025400,30,47,447,57,128,43,73,25,35,114,0,242,1707,245,15,93,55,15,157,18,25,44,0,476700,54764,1017,1707,95,898,1518,2010,NA,NA,NA,NA
36005025500,193,1370,402,260,113,447,216,199,114,167,80,5258,6403,1144,1249,422,284,220,247,127,368,281,21,532900,24430,909,6828,2445,6231,450,2010,NA,NA,NA,NA
36005025600,211,227,268,32,99,82,32,59,15,22,20,513,1542,263,101,40,45,88,38,21,149,81,0,445200,42188,1092,1542,62,614,784,2010,NA,NA,NA,NA
36005025700,0,535,320,82,125,107,51,89,80,41,65,1512,2034,382,343,115,115,64,129,11,56,83,29,172200,32941,999,2034,505,1666,179,2010,NA,NA,NA,NA
36005026100,205,1815,773,186,161,64,105,205,180,122,20,1338,3218,420,299,210,54,168,45,153,289,174,65,139100,58100,1091,3589,138,683,536,2010,NA,NA,NA,NA
36005026300,429,1501,275,222,106,166,290,204,157,130,71,4436,5861,994,1065,215,245,92,122,250,149,176,27,NA,21339,954,6616,2516,5861,1119,2010,NA,NA,NA,NA
36005026400,0,170,372,249,125,184,213,166,318,153,46,1586,5694,1043,491,347,119,102,161,365,257,119,71,429200,56146,1189,5694,1049,3024,4380,2010,NA,NA,NA,NA
36005026500,677,991,440,250,272,257,343,287,153,125,40,4593,6847,1042,918,243,152,160,191,193,334,124,17,554500,23968,938,6847,2189,6236,817,2010,NA,NA,NA,NA
36005026601,108,44,485,177,25,162,118,80,183,134,18,1304,3148,564,352,119,151,119,139,117,110,99,68,424600,54028,1070,3148,319,2184,1749,2010,NA,NA,NA,NA
36005026602,218,259,702,201,56,169,294,147,186,122,123,1926,4824,818,392,190,254,231,120,211,177,163,105,436100,43083,1036,4824,829,3601,3469,2010,NA,NA,NA,NA
36005026701,617,246,507,138,78,148,237,239,169,130,0,2974,4008,522,455,105,265,81,176,41,142,40,0,NA,25936,1056,4008,1363,3918,435,2010,NA,NA,NA,NA
36005026702,229,1324,628,210,395,233,192,338,274,67,11,4630,6442,1078,786,68,374,353,224,108,160,249,12,437000,31901,969,6442,2272,6016,1107,2010,NA,NA,NA,NA
36005026900,65,850,463,209,185,102,108,142,128,23,78,2424,3394,388,552,234,128,226,95,10,48,128,11,153800,35083,978,3496,809,2829,299,2010,NA,NA,NA,NA
36005027300,114,1236,652,550,340,178,353,279,345,331,74,6109,7722,994,1192,287,431,91,227,370,175,112,66,198200,40633,971,7891,1671,6726,1606,2010,NA,NA,NA,NA
36005027401,109,0,823,215,92,126,63,211,243,184,24,561,4708,932,225,211,169,81,73,346,212,101,25,518800,66500,1508,4708,357,1392,4335,2010,NA,NA,NA,NA
36005027402,8,80,489,56,158,39,161,182,82,50,19,470,3043,466,122,225,0,163,114,38,93,84,18,562000,67206,1134,3298,237,1197,2968,2010,NA,NA,NA,NA
36005027600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,2010,NA,NA,NA,NA
36005027700,103,985,580,182,260,198,311,232,204,106,23,3814,5312,763,645,222,131,93,183,241,32,125,17,356300,30823,851,5312,1684,4164,919,2010,NA,NA,NA,NA
36005027900,425,1429,1479,420,272,288,85,285,522,165,27,3647,6929,997,606,264,393,345,463,179,174,179,143,260500,51667,1064,7688,927,5374,2350,2010,NA,NA,NA,NA
36005028100,72,551,785,64,52,72,181,186,225,197,62,1627,3848,363,305,65,55,42,158,30,311,53,43,26600,44974,976,4106,395,2353,2366,2010,NA,NA,NA,NA
36005028300,0,700,284,98,123,148,66,199,168,60,107,1792,2708,531,351,110,80,116,83,41,23,44,0,19000,38777,614,2708,578,2461,520,2010,NA,NA,NA,NA
36005028400,9,290,19,0,10,30,11,49,20,0,0,422,360,185,308,10,100,57,51,87,37,80,0,NA,90170,1467,831,129,338,318,2010,NA,NA,NA,NA
36005028500,271,119,737,199,159,85,116,75,76,142,0,1103,3013,428,151,198,134,137,107,60,72,148,7,416700,44022,1085,3013,685,2618,1740,2010,NA,NA,NA,NA
36005028600,179,0,286,0,30,11,10,26,158,75,0,336,1219,184,79,74,11,30,11,0,100,77,48,448500,85096,995,1219,88,210,944,2010,NA,NA,NA,NA
36005028700,343,361,962,234,93,183,192,127,104,44,67,2101,3409,258,276,167,106,94,134,184,110,22,20,465000,44709,1149,3409,371,2479,1257,2010,NA,NA,NA,NA
36005028800,203,17,640,102,70,188,26,106,120,89,76,435,3319,394,196,44,71,202,138,53,97,84,7,526000,62386,1145,3319,267,795,2960,2010,NA,NA,NA,NA
36005028900,297,255,988,224,171,281,149,167,163,139,0,3116,4655,507,624,212,242,139,242,124,96,52,39,16800,45968,1096,4743,626,4209,1706,2010,NA,NA,NA,NA
36005029301,108,69,790,8,42,54,59,57,6,144,65,178,1725,73,0,7,48,55,39,15,135,29,47,482600,100776,1108,1725,108,462,1532,2010,NA,NA,NA,NA
36005029302,175,448,1927,129,146,221,194,150,162,286,121,897,4631,273,131,165,51,128,139,262,99,119,128,251600,80313,1743,4971,96,2528,3760,2010,NA,NA,NA,NA
36005029500,381,195,1627,219,233,164,184,30,111,185,24,1099,4139,232,117,151,223,122,144,165,138,47,39,247000,71936,1337,4139,167,2541,2713,2010,NA,NA,NA,NA
36005029600,803,413,1072,421,165,106,55,55,67,84,0,502,2426,192,278,135,210,127,112,46,35,66,35,524700,29967,888,2537,563,1979,1040,2010,NA,NA,NA,NA
36005029700,210,134,1197,87,71,113,125,129,62,126,81,557,3115,115,111,75,28,162,143,44,48,80,80,309700,85859,1298,3358,140,1093,2602,2010,NA,NA,NA,NA
36005030000,686,181,1306,294,148,285,332,116,237,264,49,1715,5789,747,375,460,105,134,253,291,65,181,32,449800,51577,1122,5819,642,3280,3511,2010,NA,NA,NA,NA
36005030100,12,104,427,70,21,35,13,31,36,65,18,130,1035,58,5,21,55,30,8,52,9,43,25,386300,81705,583,1203,164,432,1044,2010,NA,NA,NA,NA
36005030200,118,6386,1251,124,305,475,389,317,540,489,195,2760,10200,1126,591,256,283,300,265,371,354,184,64,80300,51544,868,10362,961,3973,1672,2010,NA,NA,NA,NA
36005030701,155,277,2100,79,154,88,186,272,182,119,83,308,4739,150,28,177,109,72,134,231,149,189,63,405000,77217,1423,5646,263,2580,4979,2010,NA,NA,NA,NA
36005030900,122,198,1131,92,65,91,45,68,160,114,35,151,2964,69,0,98,129,67,18,72,91,93,35,500600,86053,1371,3273,98,1227,2917,2010,NA,NA,NA,NA
36005031000,458,911,917,69,94,242,170,194,194,112,22,780,4018,641,145,74,102,151,131,116,92,161,34,553300,90461,1355,4978,139,387,2956,2010,NA,NA,NA,NA
36005031200,97,429,286,87,31,43,88,53,18,37,0,404,1720,194,97,29,21,30,117,85,41,49,26,462900,70750,1409,1720,357,507,946,2010,NA,NA,NA,NA
36005031400,248,94,440,17,85,106,54,96,16,107,14,658,1993,308,85,52,77,26,51,118,22,52,91,455600,72478,1044,2077,116,177,1223,2010,NA,NA,NA,NA
36005031600,243,330,423,65,199,30,43,69,59,77,19,845,2284,234,121,70,55,61,58,82,93,47,32,515000,68225,1335,2284,152,847,967,2010,NA,NA,NA,NA
36005031800,59,140,629,31,143,48,83,132,109,96,9,1175,1985,209,325,110,0,49,67,25,89,219,76,469700,66736,1954,2314,233,557,1562,2010,NA,NA,NA,NA
36005031900,370,43,0,0,0,0,0,0,0,0,0,294,30,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1395,0,30,719,2010,NA,NA,NA,NA
36005032300,412,418,1648,61,243,166,127,280,222,152,52,1006,4950,567,136,233,194,107,234,110,236,227,13,275700,69784,1058,5112,269,1560,3794,2010,NA,NA,NA,NA
36005032400,130,1343,230,92,80,127,213,70,135,74,108,1395,3018,601,277,37,182,58,38,181,25,82,35,407600,26297,576,3018,879,2815,600,2010,NA,NA,NA,NA
36005032600,403,146,456,68,95,94,53,186,137,70,31,1086,3193,448,283,106,52,30,57,279,215,48,22,482700,68610,1333,3332,146,1232,2209,2010,NA,NA,NA,NA
36005032800,363,779,453,129,129,154,139,171,122,196,10,1732,3937,546,411,159,94,107,87,101,88,70,0,495300,37314,831,3937,856,3385,1531,2010,NA,NA,NA,NA
36005033000,106,943,565,300,304,170,180,183,178,109,13,2354,5563,1068,463,209,142,266,219,169,166,95,47,450500,41458,937,5563,1285,5094,3004,2010,NA,NA,NA,NA
36005033201,0,591,689,129,71,132,217,151,70,213,93,1683,3181,345,398,128,13,150,44,147,168,114,85,178900,43895,1052,3181,298,2534,1244,2010,NA,NA,NA,NA
36005033202,219,1036,369,133,72,71,239,104,161,175,14,1947,3261,482,441,79,106,52,85,148,45,121,43,308100,22625,1012,3665,1296,3080,808,2010,NA,NA,NA,NA
36005033400,0,633,64,104,56,0,75,13,28,30,0,210,889,169,67,0,0,0,32,28,12,15,16,343800,28173,1015,889,377,799,90,2010,NA,NA,NA,NA
36005033500,156,144,770,68,58,80,36,74,11,91,32,377,1659,59,32,86,54,19,109,48,33,90,14,378800,100111,1132,2041,68,493,1436,2010,NA,NA,NA,NA
36005033600,91,2513,305,113,144,165,340,286,279,216,34,3070,6026,708,1019,227,131,154,262,269,103,165,70,159800,28181,814,6026,1750,5627,797,2010,NA,NA,NA,NA
36005033700,317,53,917,104,88,70,28,129,66,77,29,295,2559,238,12,76,103,124,97,201,126,44,20,617600,84071,1600,2559,7,1200,1936,2010,NA,NA,NA,NA
36005033800,92,2033,520,127,139,125,153,156,104,57,18,1651,3749,527,400,114,177,166,144,150,106,200,29,431100,42830,1087,3749,748,2730,217,2010,NA,NA,NA,NA
36005034000,330,1554,492,393,110,168,153,111,120,196,6,1995,4426,812,476,216,187,134,64,188,152,91,111,464600,39897,981,4426,1183,3432,722,2010,NA,NA,NA,NA
36005034200,12,909,377,28,63,0,108,92,15,60,47,734,1714,133,175,88,48,0,65,82,13,90,15,415900,70875,1173,1714,292,663,148,2010,NA,NA,NA,NA
36005034300,160,235,377,54,57,57,30,25,62,38,6,439,1352,189,41,26,36,81,97,60,103,14,24,571800,51747,1165,1751,169,725,998,2010,NA,NA,NA,NA
36005034400,152,846,314,68,77,30,46,32,38,88,0,537,1597,186,228,41,105,49,157,92,0,53,14,402300,36726,964,1597,292,548,139,2010,NA,NA,NA,NA
36005034500,254,608,1068,153,142,142,81,168,101,158,60,880,3396,358,194,95,211,98,116,90,131,173,61,374500,70469,1153,3665,429,1636,2038,2010,NA,NA,NA,NA
36005034800,361,3670,717,161,185,203,309,233,217,360,98,2161,6401,865,470,217,208,174,162,248,176,126,26,408100,44057,660,6464,1537,3418,609,2010,NA,NA,NA,NA
36005035000,159,1106,275,40,46,127,108,28,62,67,10,397,1759,208,108,15,40,60,86,52,47,47,42,415900,65568,1317,1759,314,613,292,2010,NA,NA,NA,NA
36005035100,284,311,770,63,97,11,51,32,83,129,9,660,2051,221,98,38,19,160,82,52,203,109,0,327200,62292,1061,3198,145,1126,2222,2010,NA,NA,NA,NA
36005035600,0,1377,183,46,74,88,55,167,96,49,32,505,2194,461,183,52,35,61,16,48,148,171,26,486300,80571,1330,2194,234,783,462,2010,NA,NA,NA,NA
36005035800,255,6519,1009,239,252,396,281,442,388,216,104,993,7975,1232,542,236,268,163,199,235,322,122,105,426700,60607,1036,8030,588,2347,225,2010,NA,NA,NA,NA
36005035900,0,400,93,116,35,73,65,167,78,46,0,1257,1671,264,159,19,30,20,38,25,63,21,39,460900,22051,1013,1671,640,1550,213,2010,NA,NA,NA,NA
36005036000,558,1350,500,122,68,214,45,121,111,55,61,665,3052,421,165,242,182,144,80,82,81,57,64,469500,66275,899,3137,257,881,800,2010,NA,NA,NA,NA
36005036100,51,1406,282,120,226,103,296,169,153,221,17,4099,5266,759,689,30,112,183,125,191,53,69,22,348500,14839,486,5313,2831,5091,769,2010,NA,NA,NA,NA
36005036300,211,2278,480,316,371,264,322,435,148,145,106,5147,7741,1079,1448,247,338,198,414,256,90,108,74,284000,20664,956,7815,2821,6910,919,2010,NA,NA,NA,NA
36005036400,0,2555,341,151,30,107,192,102,236,48,20,193,2992,309,176,0,130,17,196,23,30,29,24,395300,58897,1233,2992,336,1267,45,2010,NA,NA,NA,NA
36005036501,15,1836,275,133,175,102,223,115,94,129,30,2157,3960,372,772,176,115,65,144,105,92,149,60,340900,26988,870,3960,1597,3744,429,2010,NA,NA,NA,NA
36005036502,21,789,135,84,71,66,106,143,71,33,0,1424,2129,306,424,55,72,78,126,57,35,32,15,462100,30938,944,2129,724,1806,268,2010,NA,NA,NA,NA
36005036700,8,849,10,43,48,46,58,213,21,19,40,1317,1735,353,387,88,38,59,87,95,64,71,0,497400,17391,782,2078,973,1552,398,2010,NA,NA,NA,NA
36005036800,28,1250,404,42,90,87,74,87,152,60,40,521,1905,300,125,34,0,141,12,81,12,114,0,337600,65139,1110,1905,191,707,68,2010,NA,NA,NA,NA
36005036901,0,829,97,155,95,81,62,77,176,27,0,1658,2226,262,291,101,65,7,23,22,51,0,8,NA,14194,875,2226,1313,2226,187,2010,NA,NA,NA,NA
36005036902,0,1180,169,136,36,91,45,150,57,81,0,1113,2120,497,227,53,18,81,68,158,29,35,27,1000001,35949,658,2169,546,2034,71,2010,NA,NA,NA,NA
36005037000,9,1615,416,131,93,31,110,55,178,150,75,661,2448,351,232,142,94,32,121,82,29,72,0,415700,68194,1292,2448,205,850,128,2010,NA,NA,NA,NA
36005037100,8,1598,308,162,199,56,196,77,206,164,10,2455,3858,452,623,22,90,16,106,155,169,75,38,353800,20078,788,3858,1391,2958,274,2010,NA,NA,NA,NA
36005037200,312,1367,388,157,111,68,100,102,133,99,0,708,2410,314,249,124,100,32,79,153,45,33,13,376100,52107,1096,2410,350,1256,269,2010,NA,NA,NA,NA
36005037300,18,1703,154,137,149,282,140,172,171,76,66,2938,4609,763,675,112,115,182,124,75,159,52,76,315400,27724,952,4609,1577,3851,561,2010,NA,NA,NA,NA
36005037400,89,1359,65,58,79,158,142,211,160,45,58,1428,2886,557,396,160,96,19,83,122,68,53,18,475000,18813,614,2886,1008,2788,468,2010,NA,NA,NA,NA
36005037504,0,1508,195,183,105,66,182,161,193,148,42,2627,3590,500,800,84,72,103,101,131,125,117,29,333300,19500,758,4193,1565,3265,728,2010,NA,NA,NA,NA
36005037600,82,1704,420,92,90,110,65,166,0,107,31,656,2497,329,293,166,56,60,0,75,96,71,15,453900,53750,959,2602,408,1388,372,2010,NA,NA,NA,NA
36005037800,0,1628,314,35,79,242,137,144,70,132,19,955,2698,304,306,46,62,33,113,104,51,48,76,419200,44583,1007,2698,293,2175,266,2010,NA,NA,NA,NA
36005037900,0,2919,198,282,103,133,216,230,116,90,62,2714,4910,679,951,145,93,156,211,216,128,31,15,356500,21451,982,5553,2473,4582,430,2010,NA,NA,NA,NA
36005038000,37,3221,464,156,225,128,142,73,274,192,16,439,3991,573,293,154,172,77,58,92,129,95,6,262500,35114,946,3991,996,2878,248,2010,NA,NA,NA,NA
36005038100,51,1717,676,197,346,208,138,260,265,161,63,4441,6070,927,1136,250,199,263,453,332,269,55,55,418100,27500,926,6222,1938,5699,598,2010,NA,NA,NA,NA
36005038200,0,1975,294,109,122,150,78,9,128,102,27,626,2746,301,315,91,182,16,104,37,87,63,22,430100,48068,1251,2746,362,1273,183,2010,NA,NA,NA,NA
36005038301,17,1716,198,283,181,232,214,147,151,49,0,3624,4860,689,814,219,117,84,263,89,114,83,51,346200,25508,957,5028,2090,4659,704,2010,NA,NA,NA,NA
36005038302,0,2219,268,343,189,233,243,269,94,99,61,2999,5303,858,787,180,109,200,130,219,205,16,17,NA,17839,881,5303,2277,5289,556,2010,NA,NA,NA,NA
36005038500,29,1414,173,169,104,195,125,156,82,133,40,3120,4163,737,805,276,258,163,106,170,148,88,10,518600,20981,884,4521,1948,3775,665,2010,NA,NA,NA,NA
36005038600,0,6202,806,353,311,401,387,219,178,194,85,1347,7567,813,772,267,169,163,184,260,232,65,0,439700,41885,1071,7567,1325,5285,102,2010,NA,NA,NA,NA
36005038700,35,803,184,89,130,131,84,74,99,43,18,2094,3240,343,497,103,63,199,158,104,51,89,8,380500,29398,1012,3240,1273,2929,754,2010,NA,NA,NA,NA
36005038800,0,2552,386,168,145,176,165,33,179,106,47,271,2752,522,173,41,69,20,95,70,93,74,0,388900,36816,1116,2752,272,1010,103,2010,NA,NA,NA,NA
36005038900,79,703,197,296,182,92,124,140,118,22,27,3059,4687,522,899,173,213,166,97,169,74,91,28,444800,23903,952,4687,2128,4448,1670,2010,NA,NA,NA,NA
36005039000,0,2249,323,92,219,95,81,107,40,37,45,397,2661,438,96,35,70,121,129,66,80,35,0,442000,35729,1069,2661,591,1754,111,2010,NA,NA,NA,NA
36005039100,134,1219,459,293,336,248,241,145,146,143,8,5395,7129,809,1505,364,470,212,241,236,105,102,0,455100,22081,970,7129,3374,6646,1427,2010,NA,NA,NA,NA
36005039200,0,1500,275,21,69,101,46,83,93,70,23,139,1653,257,252,90,42,123,16,53,76,20,44,439300,57000,964,1761,416,971,90,2010,NA,NA,NA,NA
36005039300,292,2211,387,311,350,335,314,313,276,190,53,5134,7904,1155,1640,256,253,266,273,184,73,231,66,615000,17988,798,7904,3643,7623,1120,2010,NA,NA,NA,NA
36005039400,29,3121,421,238,136,123,296,154,164,205,8,1232,4179,854,383,178,127,144,75,105,160,33,44,425000,35329,959,4431,682,3641,295,2010,NA,NA,NA,NA
36005039500,0,1042,90,263,119,46,86,118,64,127,63,2336,3295,415,614,109,110,144,69,122,65,37,22,361400,27384,728,3295,959,2488,486,2010,NA,NA,NA,NA
36005039600,91,2962,401,108,132,215,140,125,199,87,44,630,3820,458,362,72,77,172,184,66,64,52,0,369700,41938,1255,3820,996,2481,56,2010,NA,NA,NA,NA
36005039700,292,483,134,35,64,48,69,28,19,43,8,990,1428,113,154,67,53,32,59,44,0,0,0,NA,17579,761,3697,634,1428,2164,2010,NA,NA,NA,NA
36005039800,0,3155,501,182,90,80,90,137,151,42,60,22,3202,430,316,92,68,13,40,187,112,175,43,397300,57188,1074,3202,314,1241,22,2010,NA,NA,NA,NA
36005039901,742,885,280,287,154,168,133,265,98,70,0,3314,4958,762,1067,152,170,213,247,217,132,126,38,436500,21418,948,4958,2089,4823,231,2010,NA,NA,NA,NA
36005039902,213,953,308,267,242,175,272,75,70,64,76,3524,4932,640,1147,294,342,141,197,27,75,87,17,275000,24095,934,4932,1990,4725,613,2010,NA,NA,NA,NA
36005040100,209,1001,632,219,195,139,254,220,279,95,64,3712,4987,506,942,98,185,83,185,162,154,137,59,382100,33950,1021,5288,1739,4658,888,2010,NA,NA,NA,NA
36005040302,74,653,127,120,229,169,141,131,97,65,20,3108,3826,676,612,151,126,101,122,81,158,61,28,NA,19324,915,3826,1622,3826,485,2010,NA,NA,NA,NA
36005040303,84,878,324,153,131,140,189,126,227,177,15,3379,4161,638,644,168,64,99,163,169,135,86,0,320000,25625,931,4197,1310,3887,593,2010,NA,NA,NA,NA
36005040304,62,572,236,55,185,134,119,184,124,32,17,2521,3246,568,284,190,135,131,44,260,38,146,29,330500,32586,1096,3246,844,2980,447,2010,NA,NA,NA,NA
36005040400,9,2948,344,187,81,145,142,133,117,106,41,453,3388,430,397,23,56,28,113,138,40,97,64,452500,48065,1228,3388,530,1487,105,2010,NA,NA,NA,NA
36005040501,0,915,244,71,106,159,148,68,49,60,45,2302,3217,475,462,107,117,170,25,78,68,45,7,419400,29775,940,3217,1329,2898,223,2010,NA,NA,NA,NA
36005040502,121,2015,470,169,293,174,192,263,152,211,0,3764,5928,730,1061,333,176,154,94,169,25,99,8,360300,24441,1068,5928,2159,5220,518,2010,NA,NA,NA,NA
36005040600,11,3001,350,134,162,91,188,218,130,85,18,226,3145,539,350,25,23,46,119,159,88,89,21,426900,37045,1105,3185,453,1770,72,2010,NA,NA,NA,NA
36005040701,46,459,276,253,172,84,157,200,58,109,51,2753,3692,473,692,55,207,99,94,146,75,67,38,NA,24836,1053,3692,1034,3692,500,2010,NA,NA,NA,NA
36005040702,152,950,426,267,122,282,232,251,187,163,81,4336,5868,824,744,69,103,136,258,190,175,140,47,342300,29826,932,5908,1409,5098,933,2010,NA,NA,NA,NA
36005040800,284,2725,257,154,101,188,127,206,72,81,28,1146,4126,491,523,140,91,108,216,90,93,82,27,431900,32175,1024,4126,1199,3349,483,2010,NA,NA,NA,NA
